codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A250,22/08/2017,13,28.2,28.2,27.2,75,79,73,23.2,23.5,22.8,997.9,998.0,997.4,2.2,113,5.1,1616.,0.0
A250,22/08/2017,14,28.8,29.0,28.2,71,75,68,22.9,23.4,22.6,997.8,998.0,997.8,2.5,98,5.5,2446.,0.0
A250,23/08/2017,05,23.6,25.6,23.6,85,85,79,20.9,22.4,20.4,995.4,996.4,995.4,3.3,224,7.2,-2.97,0.0
A250,23/08/2017,14,28.7,28.7,26.7,62,74,61,20.7,21.8,20.1,996.6,996.9,996.6,2.5,123,5.6,2752.,0.0
A250,23/08/2017,09,22.1,22.5,22.1,91,91,90,20.5,20.7,20.5,994.8,994.8,994.5,0.8,253,1.7,-3.53,0.0
A250,23/08/2017,06,23.0,23.6,23.0,88,88,85,20.8,20.9,20.7,994.4,995.4,994.4,1.7,213,6.3,-3.53,0.0
A250,23/08/2017,10,21.9,22.1,21.9,91,92,91,20.4,20.6,20.3,995.3,995.3,994.8,0.5,143,1.2,17.72,0.0
A250,23/08/2017,22,25.7,26.7,25.7,79,79,74,21.7,21.8,21.6,992.2,992.2,991.3,1.6,227,4.6,81.04,0.0
A250,23/08/2017,21,26.6,28.6,26.6,74,74,67,21.7,22.3,21.6,991.3,992.1,991.3,2.2,213,8.6,570.8,0.0
A250,23/08/2017,12,25.4,25.4,23.6,75,85,74,20.8,21.5,20.4,997.1,997.1,996.4,1.6,167,4.2,1074.,0.0
A250,23/08/2017,11,23.6,23.7,21.9,84,91,84,20.8,21.1,20.3,996.4,996.4,995.3,1.2,183,3.4,336.9,0.0
A250,23/08/2017,13,26.7,26.7,24.9,73,80,71,21.5,22.0,20.5,996.9,997.1,996.9,1.7,110,4.2,1645.,0.0
A250,23/08/2017,23,24.9,25.7,24.9,83,83,79,21.9,21.9,21.7,993.4,993.4,992.2,1.6,223,3.2,-3.54,0.0
A250,23/08/2017,02,25.7,25.7,25.5,86,86,85,23.1,23.1,22.9,996.2,996.3,995.4,0.7,162,2.5,-3.16,0.0
A250,23/08/2017,00,25.3,25.7,25.2,86,86,84,22.7,22.9,22.6,994.5,994.5,993.5,0.6,141,2.5,-3.54,0.0
A250,23/08/2017,07,22.8,23.0,22.8,88,89,87,20.8,20.8,20.7,994.2,994.4,994.1,1.0,238,4.0,-3.50,0.0
A250,23/08/2017,20,28.5,32.1,28.5,67,67,50,21.8,22.3,20.3,992.0,992.1,991.0,4.4,228,8.6,1660.,0.0
A250,23/08/2017,01,25.5,25.8,25.3,86,86,84,22.9,23.1,22.7,995.4,995.4,994.5,0.3,193,1.9,-2.82,0.0
A250,23/08/2017,03,26.0,26.2,25.2,83,88,81,23.0,23.2,22.7,996.3,996.3,995.9,1.0,171,3.5,-3.25,0.0
A250,23/08/2017,19,31.1,31.5,30.9,56,58,54,21.2,22.0,20.6,991.0,992.2,991.0,2.8,112,5.0,2503.,0.0
A250,23/08/2017,04,25.5,26.0,25.4,83,85,82,22.4,23.1,22.4,996.4,996.8,996.1,1.4,216,3.6,-2.74,0.0
A250,23/08/2017,08,22.5,22.8,22.5,90,90,88,20.7,20.8,20.7,994.5,994.7,994.2,0.8,249,2.9,-3.52,0.0
A250,23/08/2017,15,29.1,29.6,28.6,65,66,61,21.9,22.2,20.4,996.2,996.6,996.2,1.7,81,5.6,3050.,0.0
A250,23/08/2017,18,31.1,31.4,30.6,57,63,57,21.8,22.9,21.7,992.2,993.7,992.2,2.4,113,4.8,3042.,0.0
A250,23/08/2017,16,30.0,30.2,28.8,64,68,62,22.3,22.8,22.0,995.0,996.2,995.0,1.9,87,6.0,3133.,0.0
A250,23/08/2017,17,30.9,30.9,29.7,63,65,61,23.2,23.2,22.0,993.7,995.0,993.7,2.0,110,6.8,3365.,0.0
A250,24/08/2017,09,23.9,23.9,23.8,94,94,94,22.9,22.9,22.9,994.8,994.8,994.6,0.7,15,2.0,-1.96,0.0
A250,24/08/2017,15,29.5,29.5,28.1,71,75,71,23.7,23.9,23.0,995.8,996.0,995.7,2.3,131,6.6,3072.,0.0
A250,24/08/2017,05,23.9,24.4,23.8,93,93,88,22.7,22.7,22.0,994.4,995.0,994.3,0.4,270,3.7,-2.19,4.6
A250,24/08/2017,03,23.7,24.0,23.7,88,88,87,21.7,21.7,21.6,995.2,995.4,994.9,0.9,243,2.4,-3.53,0.0
A250,24/08/2017,02,24.0,24.3,24.0,87,87,85,21.7,21.8,21.7,994.9,994.9,994.5,1.4,239,3.3,-3.54,0.0
A250,24/08/2017,04,24.3,24.3,23.6,88,89,85,22.1,22.1,21.5,995.0,995.2,994.6,1.5,183,3.6,-1.82,1.0
A250,24/08/2017,12,26.2,26.2,24.6,79,88,79,22.3,22.6,22.0,996.1,996.1,995.7,1.6,97,3.3,1257.,0.0
A250,24/08/2017,10,23.6,23.9,23.5,91,94,90,21.9,22.9,21.9,995.3,995.3,994.8,0.7,72,1.9,16.31,0.0
A250,24/08/2017,21,29.7,30.9,29.7,69,69,61,23.3,23.4,22.6,991.3,991.4,991.3,1.8,112,4.4,747.9,0.0
A250,24/08/2017,22,28.4,29.7,28.4,76,76,69,23.8,23.9,23.3,991.8,991.8,991.3,1.2,104,3.9,45.82,0.0
A250,24/08/2017,11,24.6,24.6,23.5,87,92,87,22.3,22.6,21.9,995.7,995.7,995.3,0.7,86,2.2,281.9,0.0
A250,24/08/2017,13,27.7,27.7,26.1,76,80,75,23.2,23.3,22.2,996.0,996.1,996.0,2.3,97,5.0,2147.,0.0
A250,24/08/2017,14,28.4,28.5,27.6,73,77,73,23.1,23.5,22.6,996.0,996.1,996.0,2.4,105,6.2,2679.,0.0
A250,24/08/2017,20,30.7,31.5,30.7,64,65,61,23.0,23.7,22.7,991.4,991.9,991.3,1.9,96,5.8,1722.,0.0
A250,24/08/2017,00,24.5,24.9,24.4,87,87,83,22.1,22.1,21.9,993.9,993.9,993.4,1.6,230,3.2,-3.54,0.0
A250,24/08/2017,23,27.3,28.4,27.3,83,83,76,24.1,24.1,23.6,992.3,992.3,991.8,0.7,73,3.0,-3.54,0.0
A250,24/08/2017,01,24.3,24.5,24.3,85,87,84,21.7,22.1,21.6,994.5,994.6,993.9,1.7,221,3.1,-3.54,0.0
A250,24/08/2017,06,24.2,24.2,23.7,94,94,93,23.1,23.1,22.5,994.5,994.6,994.2,0.6,190,1.8,-1.55,0.4
A250,24/08/2017,19,31.5,31.7,31.0,63,64,56,23.5,23.7,21.7,991.9,992.7,991.9,2.3,121,6.4,2523.,0.0
A250,24/08/2017,16,29.7,29.8,29.3,67,73,66,23.0,24.1,22.7,995.0,995.7,995.0,2.8,116,5.8,3329.,0.0
A250,24/08/2017,18,31.4,31.4,30.3,58,63,57,22.2,22.6,21.4,992.7,993.9,992.7,2.5,119,7.0,3117.,0.0
A250,24/08/2017,07,24.0,24.2,24.0,93,94,92,22.8,23.0,22.7,994.6,994.7,994.4,1.1,189,2.7,-0.60,0.0
A250,24/08/2017,17,30.3,30.6,29.7,61,70,59,21.9,23.8,21.7,993.9,995.1,993.9,2.9,111,6.2,3345.,0.0
A250,24/08/2017,08,23.9,24.1,23.9,94,94,93,22.9,22.9,22.8,994.7,994.7,994.4,0.8,48,2.3,-1.47,0.0
A250,25/08/2017,16,29.5,29.5,28.7,67,74,66,22.7,23.7,22.4,995.9,996.5,995.8,3.2,117,7.0,2322.,0.0
A250,25/08/2017,05,24.8,25.5,24.8,89,90,81,22.8,23.0,21.9,994.2,994.6,994.2,0.4,244,2.6,-3.54,0.0
A250,25/08/2017,06,24.5,24.8,24.5,86,89,86,22.0,22.8,22.0,993.9,994.2,993.9,0.6,131,2.0,-3.53,0.0
A250,25/08/2017,12,26.9,27.1,26.5,83,84,79,23.8,23.9,22.7,995.8,995.8,995.2,1.9,108,4.6,862.3,0.0
A250,25/08/2017,21,29.6,30.9,29.6,68,68,62,22.9,23.2,22.7,992.9,993.0,992.9,1.2,123,5.5,641.4,0.0
A250,25/08/2017,04,24.8,25.0,24.8,89,90,89,23.0,23.2,23.0,994.6,994.8,994.6,0.7,208,2.0,-3.19,0.0
A250,25/08/2017,01,26.8,26.9,26.4,80,88,78,23.1,24.2,22.7,994.1,994.2,993.3,1.2,114,2.8,-3.54,0.0
A250,25/08/2017,11,26.5,26.5,25.2,79,82,79,22.7,22.7,21.8,995.2,995.2,994.7,2.0,110,4.7,400.7,0.0
A250,25/08/2017,10,25.2,25.2,24.0,81,87,81,21.7,21.8,21.5,994.7,994.7,994.0,1.7,124,4.7,9.753,0.0
A250,25/08/2017,22,27.6,29.6,27.6,79,80,68,23.6,24.0,22.9,993.6,993.6,992.9,0.4,126,3.1,36.70,0.0
A250,25/08/2017,15,28.8,29.1,28.3,73,75,70,23.4,23.7,23.0,996.4,996.6,996.4,2.4,87,8.0,2089.,0.0
A250,25/08/2017,13,27.9,27.9,26.9,77,84,76,23.4,24.1,23.0,996.2,996.3,995.8,2.3,97,6.0,1188.,0.0
A250,25/08/2017,14,28.3,28.3,27.8,74,77,72,23.1,23.7,22.7,996.6,996.6,996.2,2.7,90,7.0,1680.,0.0
A250,25/08/2017,20,30.7,31.2,30.6,63,64,60,22.9,23.2,22.6,993.0,993.3,993.0,1.8,110,5.5,1708.,0.0
A250,25/08/2017,23,26.6,27.6,26.6,85,85,79,24.0,24.1,23.6,993.9,993.9,993.6,0.2,334,1.1,-3.54,0.0
A250,25/08/2017,09,24.0,24.0,23.7,86,89,86,21.6,21.9,21.6,994.0,994.1,993.9,0.9,135,2.5,-3.54,0.0
A250,25/08/2017,03,25.0,25.6,25.0,90,90,87,23.2,23.4,23.1,994.8,995.1,994.8,0.4,249,0.9,-3.54,0.0
A250,25/08/2017,00,26.4,27.3,26.4,88,88,83,24.2,24.2,24.0,993.3,993.3,992.3,0.3,115,1.6,-3.54,0.0
A250,25/08/2017,07,24.2,24.8,24.2,87,88,82,22.0,22.2,21.5,993.9,993.9,993.8,0.4,186,3.4,-3.54,0.0
A250,25/08/2017,17,30.4,30.7,29.5,65,70,63,23.2,23.7,22.4,994.7,995.9,994.7,2.7,111,7.0,2980.,0.0
A250,25/08/2017,19,30.8,31.1,30.7,63,65,61,22.9,23.4,22.5,993.3,993.9,993.3,2.1,102,5.3,2501.,0.0
A250,25/08/2017,02,25.6,26.8,25.6,87,87,79,23.2,23.5,22.9,995.0,995.0,994.1,0.3,254,2.8,-3.54,0.0
A250,25/08/2017,18,30.8,30.8,30.0,63,67,62,22.9,23.7,22.3,993.9,994.7,993.9,2.0,101,6.4,3040.,0.0
A250,25/08/2017,08,24.0,24.2,23.8,87,89,87,21.8,22.0,21.8,994.0,994.0,993.8,1.0,144,2.5,-3.53,0.0
A250,26/08/2017,07,24.3,24.6,24.2,89,89,87,22.4,22.4,22.2,993.9,994.1,993.9,0.6,85,2.0,-3.54,0.0
A250,26/08/2017,23,28.1,28.6,28.1,79,79,75,24.1,24.2,23.7,993.5,993.5,992.8,0.8,99,3.8,-3.54,0.0
A250,26/08/2017,04,24.6,24.8,24.5,90,92,90,22.9,23.4,22.9,994.8,995.2,994.8,0.4,209,2.5,-3.33,0.0
A250,26/08/2017,03,24.8,25.3,24.8,92,92,91,23.4,23.8,23.4,995.2,995.4,995.2,0.5,234,1.0,-3.51,0.0
A250,26/08/2017,09,24.4,24.4,23.9,85,91,85,21.8,22.6,21.8,994.4,994.4,994.1,1.1,120,2.6,-3.53,0.0
A250,26/08/2017,01,25.6,26.2,25.6,90,90,88,23.8,24.1,23.8,994.9,994.9,994.0,0.2,271,0.6,-3.53,0.0
A250,26/08/2017,12,27.6,27.9,26.9,81,81,77,24.0,24.0,22.9,995.6,995.6,995.1,2.3,106,5.2,1061.,0.0
A250,26/08/2017,21,29.9,31.3,29.9,70,71,63,23.9,24.0,23.4,992.2,992.2,992.0,1.2,97,4.9,737.8,0.0
A250,26/08/2017,11,26.9,26.9,24.8,78,86,78,22.8,22.9,22.0,995.1,995.1,994.6,1.6,121,4.5,422.2,0.0
A250,26/08/2017,10,24.8,24.9,24.4,84,87,83,22.0,22.3,21.4,994.6,994.6,994.4,1.2,124,2.7,10.63,0.0
A250,26/08/2017,22,28.6,29.9,28.6,77,78,70,24.2,24.6,23.9,992.8,992.8,992.2,1.0,107,3.4,69.48,0.0
A250,26/08/2017,16,30.2,30.3,29.5,66,71,64,23.1,24.0,22.8,994.4,995.6,994.4,2.5,90,5.5,3406.,0.0
A250,26/08/2017,13,28.3,28.7,27.6,78,81,75,24.1,24.5,23.7,996.0,996.0,995.6,2.1,109,7.3,1529.,0.0
A250,26/08/2017,05,24.9,24.9,24.6,88,90,86,22.7,23.0,22.3,994.2,994.8,994.2,0.4,155,2.9,-3.18,0.0
A250,26/08/2017,14,28.6,28.8,28.2,75,78,74,23.8,24.4,23.5,996.1,996.2,995.9,2.9,112,6.2,1616.,0.0
A250,26/08/2017,06,24.6,24.9,24.6,87,88,85,22.3,22.8,22.1,994.1,994.3,994.0,0.4,195,2.9,-3.54,0.0
A250,26/08/2017,15,29.8,29.8,28.5,70,76,69,23.7,24.3,23.2,995.5,996.2,995.5,2.3,111,6.5,2565.,0.0
A250,26/08/2017,17,31.5,31.5,30.2,64,68,61,23.7,23.8,22.7,993.2,994.4,993.2,1.5,46,5.6,3410.,0.0
A250,26/08/2017,18,31.7,32.0,31.1,61,64,60,23.2,24.1,22.9,992.4,993.2,992.4,2.1,105,5.9,3071.,0.0
A250,26/08/2017,20,31.2,31.8,31.1,64,65,62,23.6,23.9,23.2,992.1,992.2,992.0,2.1,107,5.1,1717.,0.0
A250,26/08/2017,00,26.2,26.6,26.2,88,88,85,24.1,24.2,23.9,994.0,994.0,993.8,0.3,108,0.5,-3.53,0.0
A250,26/08/2017,02,25.2,25.6,25.2,91,91,90,23.7,23.8,23.6,995.3,995.3,994.9,0.2,290,0.7,-3.54,0.0
A250,26/08/2017,19,31.6,32.1,31.4,62,64,59,23.5,23.8,22.7,992.0,992.4,992.0,2.5,118,5.1,2478.,0.0
A250,26/08/2017,08,24.1,24.5,24.1,91,91,87,22.6,22.6,22.2,994.1,994.1,993.9,0.1,68,3.4,-3.53,0.0
A250,27/08/2017,21,29.4,31.0,29.4,67,68,64,22.8,23.6,22.7,991.9,992.1,991.8,2.0,119,6.0,670.2,0.0
A250,27/08/2017,05,26.9,27.3,26.9,82,85,81,23.5,24.6,23.4,993.9,994.5,993.9,0.8,124,3.5,-3.54,0.0
A250,27/08/2017,07,26.2,26.7,26.2,83,84,81,23.2,23.3,23.1,993.5,993.8,993.5,0.8,90,3.7,-3.54,0.0
A250,27/08/2017,10,25.2,26.1,25.1,82,87,81,21.8,23.8,21.7,995.0,995.0,994.4,0.9,75,4.0,12.75,0.0
A250,27/08/2017,08,26.1,26.2,25.9,84,85,83,23.1,23.3,23.1,993.9,993.9,993.5,1.1,109,3.1,-3.54,0.0
A250,27/08/2017,23,27.5,28.5,27.5,82,82,75,24.1,24.1,23.6,993.1,993.1,992.2,0.5,87,2.6,-3.54,0.0
A250,27/08/2017,15,29.0,29.2,27.9,72,77,70,23.3,24.1,23.0,995.7,996.2,995.6,3.4,109,7.6,2403.,0.0
A250,27/08/2017,18,31.4,31.5,30.4,60,66,60,22.9,23.5,22.6,993.0,993.9,992.9,2.3,101,5.6,2863.,0.0
A250,27/08/2017,04,27.3,27.4,27.2,85,89,85,24.6,25.3,24.6,994.5,995.1,994.5,1.4,121,3.9,-3.54,0.0
A250,27/08/2017,01,26.9,27.7,26.9,88,88,82,24.7,24.8,24.4,994.7,994.7,994.2,0.4,59,1.6,-3.54,0.0
A250,27/08/2017,14,28.1,28.2,27.7,76,78,74,23.5,23.6,23.0,996.1,996.2,996.1,3.3,108,7.7,1778.,0.0
A250,27/08/2017,11,26.5,26.5,25.2,80,82,80,22.8,22.9,21.8,995.5,995.5,995.0,1.5,82,5.1,410.9,0.0
A250,27/08/2017,12,27.2,27.2,26.5,78,81,78,23.1,23.1,22.8,996.0,996.0,995.5,2.8,93,7.0,1098.,0.0
A250,27/08/2017,22,28.5,29.4,28.5,75,75,67,23.6,23.6,22.8,992.3,992.3,991.9,0.6,96,5.1,50.35,0.0
A250,27/08/2017,06,26.7,26.9,26.7,81,82,80,23.2,23.5,23.1,993.6,993.9,993.6,1.4,116,3.7,-3.54,0.0
A250,27/08/2017,13,27.9,28.0,27.1,76,80,75,23.3,23.6,22.9,996.1,996.1,996.0,2.7,98,7.8,1542.,0.0
A250,27/08/2017,02,27.1,27.4,26.9,88,89,85,24.8,25.0,24.6,995.1,995.1,994.7,0.8,94,2.4,-3.54,0.0
A250,27/08/2017,16,29.8,29.9,28.8,67,72,65,22.9,23.5,22.5,994.8,995.7,994.8,2.5,99,7.7,3349.,0.0
A250,27/08/2017,17,31.0,31.0,29.8,63,67,59,23.2,23.2,21.7,993.9,994.8,993.9,2.2,115,6.3,3370.,0.0
A250,27/08/2017,20,30.9,31.3,30.7,65,65,62,23.5,23.7,23.0,992.1,992.5,992.1,1.7,86,5.1,1664.,0.0
A250,27/08/2017,09,26.1,26.1,26.0,87,87,84,23.8,23.8,23.2,994.4,994.4,993.9,0.9,36,3.5,-3.14,0.0
A250,27/08/2017,00,27.7,28.1,27.6,82,83,79,24.4,24.5,24.1,994.2,994.2,993.5,0.7,103,2.3,-3.54,0.0
A250,27/08/2017,03,27.3,27.4,27.0,87,88,86,25.0,25.2,24.8,995.1,995.2,995.1,0.9,93,3.8,-3.54,0.0
A250,27/08/2017,19,30.9,31.9,30.9,63,65,60,23.1,24.1,22.6,992.5,993.0,992.5,2.9,103,6.0,2448.,0.0
A250,28/08/2017,03,26.9,26.9,26.3,85,90,85,24.2,24.6,24.2,994.4,994.6,994.4,1.0,123,2.2,-3.54,0.0
A250,28/08/2017,01,26.3,26.7,26.3,88,88,86,24.2,24.3,24.1,994.1,994.1,993.7,0.2,262,0.8,-3.53,0.0
A250,28/08/2017,10,25.4,25.7,25.3,83,84,82,22.3,22.4,22.3,994.7,994.7,993.9,1.3,58,5.9,11.41,0.0
A250,28/08/2017,04,26.8,27.0,26.8,87,87,85,24.4,24.4,24.2,993.5,994.5,993.5,0.7,103,2.9,-3.54,0.0
A250,28/08/2017,06,26.7,26.7,26.4,86,89,86,24.2,24.4,24.2,992.3,992.8,992.3,1.0,90,3.4,-3.54,0.0
A250,28/08/2017,13,27.7,27.7,26.4,74,80,73,22.6,23.1,22.3,996.2,996.2,995.7,2.7,104,7.3,1653.,0.0
A250,28/08/2017,12,26.4,26.5,25.4,80,81,78,22.7,22.8,21.8,995.7,995.7,995.2,1.7,92,6.5,944.8,0.0
A250,28/08/2017,02,26.4,26.5,26.3,90,90,88,24.5,24.5,24.2,994.6,994.6,994.1,0.2,314,1.5,-3.53,0.0
A250,28/08/2017,23,26.5,27.6,26.5,84,85,79,23.7,23.7,23.3,993.5,993.6,993.3,0.2,279,1.1,-3.54,0.0
A250,28/08/2017,11,26.0,26.0,25.4,81,83,81,22.5,22.5,22.3,995.3,995.3,994.7,2.0,83,6.5,265.7,0.0
A250,28/08/2017,22,27.6,29.0,27.6,79,79,68,23.6,23.6,22.5,993.3,993.3,992.7,0.4,23,2.9,35.26,0.0
A250,28/08/2017,05,26.6,26.9,26.6,88,88,87,24.5,24.5,24.4,992.8,993.5,992.8,0.5,123,3.0,-3.54,0.0
A250,28/08/2017,16,28.9,29.1,28.4,71,73,69,23.0,23.2,22.5,995.3,996.0,995.3,2.4,98,7.9,2489.,0.0
A250,28/08/2017,14,28.0,28.2,27.3,74,76,72,23.0,23.2,21.9,996.3,996.4,996.2,3.5,114,8.0,1814.,0.0
A250,28/08/2017,08,25.7,25.9,25.6,82,82,80,22.3,22.5,22.0,993.6,993.6,992.9,1.4,105,5.2,-3.31,0.0
A250,28/08/2017,07,25.9,26.9,25.9,81,86,81,22.5,24.3,22.5,992.9,992.9,992.3,1.1,65,6.5,-3.18,0.0
A250,28/08/2017,15,28.5,28.6,27.7,70,76,69,22.4,23.2,22.4,996.0,996.4,996.0,3.3,111,7.9,1958.,0.0
A250,28/08/2017,18,29.3,29.3,28.4,66,69,66,22.3,22.6,21.8,993.7,994.4,993.7,2.1,109,5.7,1995.,0.0
A250,28/08/2017,19,30.3,30.4,29.1,64,68,62,22.6,23.0,21.9,993.2,993.7,993.1,1.9,104,5.3,2425.,0.0
A250,28/08/2017,17,28.7,29.7,28.7,69,71,67,22.5,23.3,22.3,994.4,995.3,994.4,2.2,107,6.0,2256.,0.0
A250,28/08/2017,09,25.7,25.8,25.7,82,82,81,22.3,22.4,22.2,993.9,993.9,993.6,1.8,95,7.1,-2.61,0.0
A250,28/08/2017,21,29.0,30.6,29.0,69,69,64,22.6,23.2,22.4,992.7,992.9,992.6,1.4,104,4.6,648.0,0.0
A250,28/08/2017,20,30.3,30.6,30.1,64,66,63,22.9,23.2,22.4,992.9,993.2,992.8,2.3,101,5.9,1657.,0.0
A250,28/08/2017,00,26.7,27.5,26.7,86,86,82,24.1,24.3,23.9,993.6,993.6,993.0,0.2,272,1.4,-3.54,0.0
A250,29/08/2017,10,25.3,25.3,25.1,83,83,82,22.1,22.1,21.8,995.4,995.4,994.8,1.6,91,5.2,5.828,0.0
A250,29/08/2017,05,26.2,26.5,26.2,89,89,87,24.3,24.3,24.0,994.5,995.3,994.5,0.5,67,2.6,-3.53,0.0
A250,29/08/2017,17,31.1,31.2,29.7,62,65,60,23.1,23.3,21.5,994.8,996.0,994.8,2.2,99,8.1,3379.,0.0
A250,29/08/2017,03,26.2,26.2,25.6,87,91,87,23.8,24.1,23.8,995.8,995.8,995.1,0.8,114,3.1,-3.38,0.0
A250,29/08/2017,16,29.9,29.9,29.0,65,70,65,22.6,23.4,22.4,996.0,996.8,996.0,2.5,101,7.8,3318.,0.0
A250,29/08/2017,13,28.0,28.1,26.6,73,78,72,22.7,23.1,22.3,997.0,997.0,996.8,2.4,88,8.2,1991.,0.0
A250,29/08/2017,23,26.6,27.6,26.6,83,83,78,23.5,23.7,23.2,994.0,994.0,993.4,0.4,40,1.1,-3.54,0.0
A250,29/08/2017,01,26.2,26.5,26.0,86,86,84,23.7,23.7,23.5,994.6,994.6,994.3,0.2,341,1.4,-3.50,0.0
A250,29/08/2017,07,25.4,26.1,25.4,89,89,88,23.3,23.8,23.2,994.3,994.3,994.0,0.8,59,3.7,-3.53,0.0
A250,29/08/2017,04,26.3,26.6,26.2,88,89,85,24.2,24.3,23.8,995.3,995.8,995.2,0.8,89,2.6,-3.52,0.0
A250,29/08/2017,00,26.1,26.5,26.1,86,86,84,23.5,23.7,23.5,994.3,994.3,993.5,0.3,231,1.4,-3.54,0.0
A250,29/08/2017,18,30.9,31.4,30.6,61,63,59,22.6,23.3,22.1,994.0,994.9,994.0,2.5,105,6.4,3041.,0.0
A250,29/08/2017,02,25.6,26.2,25.6,89,89,86,23.8,23.9,23.6,995.1,995.1,994.4,0.2,14,1.0,-3.54,0.0
A250,29/08/2017,06,26.1,26.3,26.0,88,90,88,23.9,24.4,23.9,994.0,994.5,994.0,1.1,71,3.1,-2.92,0.0
A250,29/08/2017,20,31.0,31.4,30.8,60,62,57,22.4,22.8,21.8,993.1,993.4,993.1,1.7,99,5.1,1688.,0.0
A250,29/08/2017,12,26.6,26.9,25.8,78,83,76,22.4,22.9,22.3,996.9,996.9,996.1,2.9,91,6.8,900.2,0.0
A250,29/08/2017,19,31.4,31.5,30.9,57,62,57,21.9,22.9,21.9,993.4,994.0,993.3,2.0,100,5.5,2473.,0.0
A250,29/08/2017,08,25.1,25.4,25.1,87,90,87,22.7,23.5,22.7,994.6,994.6,994.3,1.2,74,3.2,-3.17,0.0
A250,29/08/2017,14,28.7,28.9,27.8,68,74,67,22.2,23.0,22.1,996.9,997.1,996.9,3.5,116,9.1,2697.,0.0
A250,29/08/2017,21,29.4,31.0,29.4,66,66,59,22.3,22.7,21.9,993.4,993.4,993.1,1.3,96,4.4,672.8,0.0
A250,29/08/2017,22,27.6,29.4,27.6,78,79,65,23.4,23.8,22.2,993.4,993.4,993.2,0.4,61,3.0,49.33,0.0
A250,29/08/2017,15,29.4,29.5,28.7,68,71,65,22.8,23.3,21.8,996.8,996.9,996.7,3.1,107,8.6,3055.,0.0
A250,29/08/2017,09,25.0,25.1,25.0,82,87,82,21.9,22.7,21.8,994.8,994.9,994.6,1.4,84,4.1,-2.51,0.0
A250,29/08/2017,11,25.8,25.8,25.3,82,84,82,22.6,22.6,22.1,996.1,996.1,995.4,1.6,91,4.7,230.3,0.0
A250,30/08/2017,14,29.4,29.5,28.0,69,76,68,23.2,23.7,22.9,998.0,998.1,997.9,2.4,95,6.4,2514.,0.0
A250,30/08/2017,00,26.1,26.6,26.1,86,86,83,23.5,23.6,23.3,995.0,995.0,994.0,0.2,340,0.7,-3.54,0.0
A250,30/08/2017,13,28.2,28.5,27.3,74,81,72,23.1,24.0,23.0,998.0,998.1,997.6,3.2,114,6.0,1738.,0.0
A250,30/08/2017,15,30.1,30.1,29.2,68,73,67,23.6,24.1,23.1,997.6,998.0,997.6,2.3,81,6.1,3062.,0.0
A250,30/08/2017,02,25.6,25.7,25.6,88,88,87,23.5,23.6,23.4,996.0,996.1,995.6,0.3,262,1.1,-3.52,0.0
A250,30/08/2017,05,25.0,25.0,24.9,91,92,91,23.5,23.5,23.4,995.0,995.5,995.0,0.3,202,2.2,-3.34,0.0
A250,30/08/2017,23,27.7,28.0,27.3,76,81,76,23.2,23.8,23.2,994.2,994.2,993.5,1.2,122,2.4,-3.54,0.0
A250,30/08/2017,10,25.6,25.9,25.5,88,89,87,23.5,23.9,23.4,995.9,995.9,995.1,0.7,99,3.8,13.29,0.0
A250,30/08/2017,20,31.7,32.2,31.5,57,58,54,22.1,22.5,21.4,993.3,993.7,993.3,1.5,88,4.5,1630.,0.0
A250,30/08/2017,03,25.4,25.6,25.3,90,90,88,23.6,23.7,23.5,995.6,996.1,995.5,0.2,37,0.7,-3.53,0.0
A250,30/08/2017,04,25.0,25.4,24.9,91,91,90,23.5,23.6,23.4,995.5,995.7,995.4,0.3,254,0.6,-3.52,0.0
A250,30/08/2017,06,25.2,25.3,25.0,92,92,91,23.7,23.9,23.5,994.8,995.0,994.8,0.3,230,1.6,-3.04,0.0
A250,30/08/2017,16,30.7,30.9,30.0,65,69,63,23.2,23.9,22.7,996.7,997.5,996.7,2.4,115,5.8,3347.,0.0
A250,30/08/2017,09,25.5,25.5,25.0,89,92,89,23.5,23.9,23.4,995.1,995.1,994.5,1.2,106,3.0,-3.26,0.0
A250,30/08/2017,17,31.3,31.5,30.4,57,65,55,21.7,23.4,21.3,995.4,996.7,995.4,2.1,114,5.6,3395.,0.0
A250,30/08/2017,18,31.8,32.1,31.2,56,59,53,21.9,22.7,21.2,994.3,995.4,994.3,2.2,102,5.4,3037.,0.0
A250,30/08/2017,08,25.3,25.4,25.2,91,92,90,23.8,23.9,23.6,994.6,994.9,994.4,0.4,62,2.3,-2.76,0.0
A250,30/08/2017,19,32.2,32.4,31.8,55,57,54,21.9,22.5,21.5,993.7,994.3,993.7,1.6,98,4.8,2416.,0.0
A250,30/08/2017,07,25.2,25.3,25.2,92,92,92,23.8,24.0,23.7,994.9,994.9,994.6,0.5,132,1.5,-3.20,0.0
A250,30/08/2017,21,30.2,31.7,30.2,63,63,57,22.2,22.7,21.8,993.3,993.3,993.1,1.6,99,3.8,634.0,0.0
A250,30/08/2017,12,27.3,27.3,26.5,80,84,80,23.6,23.8,23.3,997.6,997.7,996.7,1.8,96,6.1,862.1,0.0
