codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A624,09/08/2017,18,24.9,26.2,22.7,38,55,31,9.8,13.3,7.2,896.3,896.4,896.3,1.1,266,7.3,1186.,0.0
A624,09/08/2017,04,7.7,8.8,7.4,98,98,98,7.4,8.5,7.1,899.4,899.8,899.4,0.3,67,1.6,-3.51,0.0
A624,09/08/2017,10,6.2,6.3,4.9,100,100,100,6.2,6.3,4.9,898.5,898.5,898.3,0.2,169,0.7,128.2,0.0
A624,09/08/2017,21,15.4,18.9,15.3,82,82,67,12.3,12.9,12.0,897.3,897.3,896.8,0.5,268,2.1,26.26,0.0
A624,09/08/2017,11,9.9,9.9,6.2,99,100,99,9.8,9.8,6.4,898.6,898.7,898.5,0.4,102,1.2,714.8,0.0
A624,10/08/2017,04,11.8,12.1,10.3,96,97,96,11.2,11.5,9.7,898.7,899.0,898.7,1.6,228,3.5,-3.49,0.0
A624,10/08/2017,01,12.8,14.0,12.3,89,93,87,11.1,12.2,10.8,898.7,898.7,898.3,1.1,258,3.3,-3.54,0.0
A624,10/08/2017,17,14.7,16.5,14.7,97,98,87,14.3,14.8,14.0,899.2,899.5,899.2,4.6,222,9.1,1126.,0.0
A624,10/08/2017,05,11.6,12.2,11.3,95,96,95,10.9,11.6,10.5,898.5,898.8,898.5,1.9,226,4.1,-3.44,0.0
A624,10/08/2017,16,16.2,18.5,16.2,87,87,72,14.1,14.6,12.8,899.5,899.7,899.3,5.4,221,9.3,2225.,0.0
A624,10/08/2017,23,12.4,12.6,12.3,99,99,99,12.2,12.4,12.2,900.7,900.7,900.0,5.4,216,10.7,-0.38,0.0
A624,10/08/2017,00,14.0,14.9,13.2,89,91,85,12.2,12.5,11.4,898.3,898.3,898.0,1.7,220,4.7,-3.54,0.0
A624,10/08/2017,09,12.1,13.0,12.1,94,96,94,11.2,12.3,11.2,898.7,898.7,897.9,2.2,214,6.4,-3.54,0.0
A624,10/08/2017,21,13.6,14.0,13.6,99,99,99,13.4,13.8,13.4,899.6,899.7,899.6,4.2,201,6.8,18.66,0.0
A624,10/08/2017,14,16.4,17.1,16.1,83,85,80,13.5,14.2,13.0,900.0,900.4,900.0,5.2,222,8.5,2638.,0.0
A624,10/08/2017,02,11.8,12.9,11.3,94,96,89,10.8,12.0,10.2,899.0,899.0,898.7,1.2,280,2.6,-3.52,0.0
A624,10/08/2017,06,12.2,12.6,11.4,92,96,92,11.0,11.5,10.6,898.4,898.6,898.3,2.1,223,6.0,-3.54,0.0
A624,10/08/2017,03,11.5,12.1,10.5,97,97,93,11.0,11.3,9.6,899.0,899.1,898.9,1.2,265,2.6,-3.49,0.0
A624,10/08/2017,22,12.6,13.6,12.6,99,99,99,12.4,13.4,12.4,900.0,900.0,899.6,4.3,217,9.2,0.223,0.0
A624,10/08/2017,07,13.0,13.2,12.2,95,95,92,12.2,12.4,11.0,898.0,898.4,897.9,3.0,219,5.8,-3.54,0.0
A624,10/08/2017,19,14.0,14.4,13.9,99,99,99,13.8,14.1,13.7,899.3,899.3,899.0,4.0,219,8.0,388.2,0.0
A624,10/08/2017,18,14.4,14.7,14.4,99,99,97,14.1,14.4,14.1,899.1,899.2,899.1,4.7,219,8.5,438.8,0.0
A624,10/08/2017,12,15.5,15.5,14.0,84,92,83,12.9,13.3,12.5,900.3,900.4,899.7,4.4,216,7.7,1387.,0.0
A624,10/08/2017,20,13.9,14.1,13.9,99,99,99,13.7,13.9,13.7,899.6,899.6,899.2,3.4,227,7.6,181.3,0.0
A624,10/08/2017,08,12.9,13.0,12.5,96,96,95,12.3,12.3,11.8,898.0,898.0,897.7,3.5,216,6.4,-3.53,0.0
A624,10/08/2017,13,16.4,16.8,15.3,81,84,79,13.1,13.3,12.3,900.4,900.4,900.2,4.5,220,8.4,2098.,0.0
A624,10/08/2017,10,11.7,12.1,10.8,95,96,94,10.9,11.0,10.0,899.0,899.1,898.6,2.9,197,4.9,91.63,0.0
A624,10/08/2017,15,18.0,18.0,16.4,77,84,77,13.8,14.3,13.4,899.7,900.1,899.7,4.3,217,8.5,2794.,0.0
A624,10/08/2017,11,14.0,14.0,11.7,91,95,91,12.5,12.5,11.0,899.7,899.7,898.9,3.9,199,7.7,761.3,0.0
A624,11/08/2017,21,13.1,13.1,12.8,98,98,97,12.7,12.8,12.4,900.6,900.7,900.5,2.1,239,4.2,20.32,0.0
A624,11/08/2017,19,13.2,14.6,13.0,96,96,88,12.5,12.9,12.3,900.6,900.6,900.4,3.7,217,8.9,1185.,0.0
A624,11/08/2017,23,13.1,13.2,13.0,96,97,96,12.5,12.6,12.5,901.6,901.7,901.0,0.9,202,2.2,-0.93,0.0
A624,11/08/2017,09,11.5,11.8,11.4,90,93,89,9.8,10.6,9.8,900.8,900.8,900.3,5.4,208,10.2,-2.25,0.0
A624,11/08/2017,08,11.7,12.1,11.7,92,93,92,10.5,11.0,10.5,900.4,900.4,900.1,4.4,213,9.6,-1.96,0.0
A624,11/08/2017,22,13.0,13.1,13.0,97,98,97,12.5,12.7,12.5,901.0,901.0,900.6,1.0,221,3.1,-1.24,0.0
A624,11/08/2017,02,12.4,12.5,12.2,99,99,99,12.2,12.3,12.0,901.1,901.3,901.0,5.3,215,9.5,-1.57,0.0
A624,11/08/2017,10,11.7,11.7,11.3,86,91,86,9.4,10.0,9.4,901.2,901.2,900.8,3.5,212,10.6,119.7,0.0
A624,11/08/2017,11,12.5,12.6,11.7,83,86,79,9.6,9.9,8.8,901.7,901.7,901.1,3.5,210,8.0,957.1,0.0
A624,11/08/2017,18,14.4,17.0,14.3,88,88,70,12.5,12.8,11.2,900.5,900.5,900.1,5.3,218,8.9,2041.,0.2
A624,11/08/2017,15,15.4,16.1,14.8,77,80,73,11.4,12.2,10.8,901.7,902.4,901.7,2.8,224,7.3,2052.,0.0
A624,11/08/2017,06,12.0,12.3,12.0,93,96,92,10.9,11.6,10.9,900.3,900.6,900.2,4.7,202,11.0,-1.95,0.0
A624,11/08/2017,05,12.2,12.5,12.0,96,97,96,11.6,11.8,11.5,900.6,901.0,900.6,5.4,205,10.3,-1.86,0.0
A624,11/08/2017,04,12.5,12.6,12.2,96,99,96,11.9,12.2,11.9,900.9,901.1,900.8,4.8,209,11.4,-2.97,0.0
A624,11/08/2017,14,15.4,15.7,14.4,76,81,73,11.2,11.6,10.3,902.3,902.6,902.3,4.0,197,6.5,2406.,0.0
A624,11/08/2017,13,14.7,14.8,13.3,76,78,72,10.5,10.5,9.3,902.6,902.6,902.3,3.0,217,7.1,1791.,0.0
A624,11/08/2017,12,13.4,13.7,12.0,77,88,77,9.5,10.7,9.5,902.4,902.4,901.7,3.4,194,8.7,1461.,0.0
A624,11/08/2017,17,16.5,17.8,16.4,69,72,68,10.9,12.2,10.8,900.3,900.7,900.3,4.0,233,7.5,2738.,0.0
A624,11/08/2017,01,12.5,12.6,12.4,99,99,99,12.3,12.5,12.2,901.0,901.1,900.8,6.3,204,10.3,-1.49,0.0
A624,11/08/2017,16,16.7,17.1,15.3,70,78,68,11.2,12.0,10.5,900.7,901.7,900.7,3.4,220,6.1,2309.,0.0
A624,11/08/2017,00,12.6,12.6,12.3,99,99,99,12.5,12.5,12.1,900.8,900.8,900.6,4.5,208,10.2,-1.29,0.0
A624,11/08/2017,20,13.0,13.3,12.9,97,97,96,12.6,12.7,12.4,900.6,900.6,900.6,2.2,241,6.6,199.6,0.0
A624,11/08/2017,03,12.4,12.7,12.1,99,99,99,12.2,12.5,12.0,900.8,901.1,900.8,5.8,212,10.6,-2.77,0.2
A624,11/08/2017,07,12.0,12.1,11.8,93,94,92,10.9,11.0,10.7,900.2,900.3,900.0,4.5,195,11.0,-0.63,0.0
A624,12/08/2017,08,12.3,12.5,12.3,94,94,93,11.3,11.4,11.3,900.7,900.8,900.6,1.3,49,3.4,-2.11,0.0
A624,12/08/2017,18,17.0,17.0,16.3,75,76,73,12.5,12.5,11.7,900.6,900.9,900.6,2.1,51,4.9,906.8,0.0
A624,12/08/2017,21,14.3,15.5,14.3,85,85,80,11.9,12.1,11.7,901.3,901.3,901.0,1.5,37,5.4,33.13,0.0
A624,12/08/2017,17,16.3,17.0,16.1,75,76,73,11.8,12.5,11.4,900.9,901.2,900.8,2.8,70,5.8,1298.,0.0
A624,12/08/2017,19,16.2,17.4,16.2,77,77,73,12.1,12.7,11.9,900.8,900.9,900.6,2.2,37,4.9,863.5,0.0
A624,12/08/2017,20,15.5,16.5,15.5,80,80,75,12.1,12.3,11.9,901.0,901.0,900.7,2.0,45,5.0,375.2,0.0
A624,12/08/2017,22,14.0,14.5,14.0,87,87,85,11.9,12.2,11.9,901.6,901.6,901.3,1.7,40,4.8,-2.98,0.0
A624,12/08/2017,11,12.7,12.7,12.3,91,94,90,11.2,11.4,11.1,901.8,901.8,901.3,1.2,52,3.5,238.5,0.0
A624,12/08/2017,10,12.3,12.3,12.1,94,94,94,11.3,11.3,11.1,901.4,901.4,901.1,0.9,40,4.1,45.36,0.0
A624,12/08/2017,03,13.2,13.3,13.2,93,94,93,12.1,12.3,12.1,901.6,901.8,901.4,1.4,57,3.7,-2.21,0.0
A624,12/08/2017,01,13.3,13.3,12.9,96,96,96,12.6,12.6,12.3,902.1,902.1,901.7,0.8,77,2.3,-1.46,0.0
A624,12/08/2017,09,12.1,12.3,12.1,94,94,93,11.2,11.3,11.1,901.1,901.1,900.7,1.8,68,4.1,-1.85,0.0
A624,12/08/2017,00,12.9,13.1,12.8,96,96,96,12.3,12.5,12.2,901.8,901.9,901.6,0.5,138,1.8,-1.17,0.0
A624,12/08/2017,07,12.5,12.5,12.4,93,93,93,11.4,11.5,11.4,900.7,900.8,900.6,1.3,87,3.5,-1.30,0.0
A624,12/08/2017,13,14.9,15.0,13.3,78,87,78,11.0,11.6,11.0,902.5,902.5,902.1,3.5,89,6.1,1421.,0.0
A624,12/08/2017,23,13.6,14.1,13.5,88,88,87,11.6,12.1,11.6,901.6,901.7,901.6,2.4,21,4.3,-3.54,0.0
A624,12/08/2017,04,13.0,13.2,13.0,93,93,92,11.8,12.1,11.8,901.2,901.6,901.2,2.2,72,4.1,-2.10,0.0
A624,12/08/2017,05,12.7,13.0,12.7,93,93,93,11.6,11.8,11.6,900.8,901.3,900.8,2.2,69,4.8,-1.86,0.0
A624,12/08/2017,12,13.3,13.3,12.6,87,91,87,11.1,11.4,10.9,902.2,902.2,901.7,2.8,72,4.8,439.4,0.0
A624,12/08/2017,06,12.5,12.7,12.5,93,93,93,11.4,11.6,11.4,900.7,900.9,900.6,1.6,74,4.6,-0.67,0.0
A624,12/08/2017,16,16.6,16.7,15.9,74,78,74,12.0,12.5,11.5,901.2,901.7,901.2,3.1,69,7.0,1612.,0.0
A624,12/08/2017,15,16.4,16.7,15.5,77,79,74,12.5,12.5,11.5,901.7,902.3,901.6,3.3,81,7.0,2159.,0.0
A624,12/08/2017,14,15.7,15.8,14.9,79,79,76,12.0,12.0,11.0,902.3,902.6,902.3,3.6,64,6.2,1738.,0.0
A624,12/08/2017,02,13.3,13.4,13.2,93,96,93,12.2,12.6,12.2,901.8,902.1,901.7,1.8,72,3.5,-1.18,0.0
A624,13/08/2017,23,12.6,13.3,12.2,94,95,91,11.6,11.9,11.2,898.7,899.0,898.7,2.5,12,4.9,-3.39,0.0
A624,13/08/2017,12,13.0,13.3,12.9,93,93,92,11.9,12.2,11.8,902.1,902.2,901.6,4.2,79,7.6,517.6,0.0
A624,13/08/2017,21,13.9,14.8,13.8,89,89,85,12.0,12.3,12.0,898.3,898.4,898.1,2.1,63,6.2,43.63,0.0
A624,13/08/2017,10,13.0,13.3,13.0,92,92,90,11.8,11.8,11.7,900.9,901.0,900.8,3.5,71,6.9,34.50,0.0
A624,13/08/2017,09,13.3,13.3,13.1,90,92,90,11.8,11.9,11.7,900.9,900.9,900.0,3.0,73,6.0,-0.96,0.0
A624,13/08/2017,19,15.7,17.0,15.7,81,81,77,12.5,13.1,12.4,898.3,898.5,898.3,4.3,70,7.7,1125.,0.0
A624,13/08/2017,20,14.8,15.8,14.8,85,85,81,12.3,12.6,12.3,898.1,898.4,898.1,3.7,67,7.9,481.8,0.0
A624,13/08/2017,11,12.9,13.1,12.9,93,93,92,11.8,11.9,11.7,901.6,901.7,900.9,3.9,79,7.3,216.8,0.0
A624,13/08/2017,01,12.6,13.8,12.6,86,86,84,10.3,11.2,10.2,901.8,901.8,901.6,2.5,8,4.4,-3.49,0.0
A624,13/08/2017,16,16.7,16.8,15.2,79,83,79,13.1,13.3,12.0,899.8,900.9,899.8,3.7,68,7.6,1967.,0.0
A624,13/08/2017,08,13.1,13.2,12.9,92,92,91,11.7,11.8,11.7,900.0,900.2,899.8,2.6,57,5.9,-1.23,0.0
A624,13/08/2017,04,12.4,12.5,12.0,92,94,91,11.2,11.2,11.0,901.0,901.5,901.0,2.1,65,4.5,-0.89,0.0
A624,13/08/2017,00,13.8,13.8,13.5,85,88,84,11.2,11.7,11.1,901.8,901.8,901.5,1.9,32,4.7,-3.27,0.0
A624,13/08/2017,05,12.7,12.7,12.4,91,92,91,11.3,11.3,11.1,900.7,901.0,900.7,2.3,64,4.5,-0.94,0.0
A624,13/08/2017,14,14.8,14.9,13.5,86,92,86,12.5,12.7,12.1,901.6,902.4,901.6,3.8,78,6.9,1274.,0.0
A624,13/08/2017,06,12.6,12.7,12.6,93,93,91,11.4,11.5,11.3,900.1,900.7,900.1,2.3,47,5.3,-1.14,0.0
A624,13/08/2017,07,12.9,13.1,12.6,92,93,92,11.7,11.7,11.4,899.8,900.1,899.7,3.4,72,6.3,-1.15,0.0
A624,13/08/2017,22,13.3,13.9,13.2,91,92,89,11.9,12.1,11.8,898.7,898.7,898.2,1.2,46,4.9,-3.37,0.0
A624,13/08/2017,02,12.0,12.7,11.9,92,92,85,10.7,10.8,9.9,901.7,901.9,901.7,1.4,35,5.1,-3.52,0.0
A624,13/08/2017,13,13.5,13.5,12.9,92,94,92,12.2,12.3,11.9,902.4,902.4,902.1,3.9,77,7.7,775.2,0.0
A624,13/08/2017,15,15.6,16.2,14.3,81,88,80,12.3,13.3,12.1,900.9,901.6,900.8,4.4,72,7.1,1920.,0.0
A624,13/08/2017,18,16.8,17.3,16.4,78,79,76,13.0,13.2,12.5,898.4,899.1,898.4,4.3,70,7.6,1886.,0.0
A624,13/08/2017,03,12.0,12.2,11.6,94,94,91,11.0,11.0,10.4,901.5,901.7,901.3,2.2,62,3.6,-2.84,0.0
A624,13/08/2017,17,17.0,17.2,16.3,79,81,76,13.3,13.4,12.5,899.1,899.8,899.1,3.9,57,8.0,2309.,0.0
A624,14/08/2017,20,19.4,20.7,19.4,66,70,61,12.9,15.0,12.5,899.1,899.1,898.6,3.8,211,10.0,319.6,0.0
A624,14/08/2017,09,9.4,10.2,9.3,98,98,97,9.1,9.9,8.9,898.6,898.6,898.3,0.9,115,1.4,-3.35,0.0
A624,14/08/2017,04,11.5,11.8,10.1,96,97,93,11.0,11.2,9.2,899.0,899.4,899.0,2.3,347,4.0,-3.50,0.0
A624,14/08/2017,23,16.6,17.1,16.6,87,87,84,14.4,14.6,14.3,900.2,900.3,899.8,4.5,211,8.4,-3.28,0.0
A624,14/08/2017,22,17.1,18.6,17.1,84,84,73,14.4,14.7,13.6,899.8,899.8,899.4,4.5,218,8.7,-3.51,0.0
A624,14/08/2017,21,18.5,19.5,18.5,73,73,66,13.6,13.6,12.8,899.4,899.4,899.0,4.4,206,9.3,34.47,0.0
A624,14/08/2017,05,11.1,11.9,10.6,96,97,95,10.5,11.4,9.9,898.9,899.1,898.9,1.5,358,4.3,-3.52,0.0
A624,14/08/2017,01,11.9,12.6,11.1,95,96,93,11.1,11.6,10.2,899.6,899.7,899.0,1.9,27,3.3,-3.54,0.0
A624,14/08/2017,13,19.9,19.9,17.4,71,78,69,14.4,14.4,13.2,899.7,899.8,899.7,2.5,85,4.4,2086.,0.0
A624,14/08/2017,07,10.6,11.0,10.3,97,97,96,10.2,10.5,9.8,898.2,898.5,898.1,1.1,56,2.2,-3.46,0.0
A624,14/08/2017,11,13.6,13.6,10.0,98,99,98,13.3,13.3,9.8,899.1,899.3,898.8,1.3,121,3.3,607.0,0.0
A624,14/08/2017,10,10.0,10.0,9.4,98,98,98,9.8,9.8,9.0,898.8,898.8,898.6,0.8,62,1.4,94.42,0.0
A624,14/08/2017,02,11.2,12.3,10.8,94,95,92,10.1,11.5,9.7,899.5,899.6,899.3,2.3,347,4.2,-3.54,0.0
A624,14/08/2017,00,12.5,12.8,12.1,94,94,93,11.6,11.8,11.1,899.0,899.1,898.7,2.2,38,4.1,-3.54,0.0
A624,14/08/2017,06,10.9,11.6,10.7,96,97,96,10.3,11.1,10.1,898.5,898.9,898.5,1.1,46,3.8,-3.46,0.0
A624,14/08/2017,12,17.4,17.5,13.7,78,98,77,13.5,14.7,13.2,899.8,899.8,899.1,2.7,69,4.3,1543.,0.0
A624,14/08/2017,19,20.5,22.6,20.5,70,72,55,14.9,15.5,12.9,898.7,898.7,898.0,5.2,208,10.0,1150.,0.0
A624,14/08/2017,14,22.5,22.5,19.6,63,71,60,15.1,15.2,13.7,899.4,899.7,899.4,1.9,79,4.7,2641.,0.0
A624,14/08/2017,08,9.5,10.7,9.5,97,98,97,9.0,10.3,9.0,898.3,898.3,897.9,0.5,73,2.0,-3.39,0.0
A624,14/08/2017,16,24.7,26.1,24.6,43,51,38,11.4,13.9,10.3,898.2,898.5,898.1,3.7,214,6.5,2786.,0.0
A624,14/08/2017,15,24.6,25.0,22.2,47,63,47,12.7,15.2,12.7,898.5,899.4,898.5,1.3,49,3.6,2815.,0.0
A624,14/08/2017,03,11.5,11.6,10.7,94,95,93,10.5,10.7,9.7,899.3,899.6,899.3,2.3,337,4.2,-3.54,0.0
A624,14/08/2017,18,22.2,24.7,22.2,59,60,42,13.7,14.0,11.0,898.0,898.1,897.8,4.5,219,8.0,1896.,0.0
A624,14/08/2017,17,24.5,25.3,24.5,43,45,40,11.2,12.1,10.2,897.9,898.2,897.9,4.1,212,7.4,2526.,0.0
A624,15/08/2017,03,16.1,16.3,16.0,89,89,88,14.3,14.3,14.0,900.0,900.5,900.0,3.4,210,7.7,-3.53,0.0
A624,15/08/2017,02,16.0,16.1,15.4,88,91,88,14.1,14.2,13.8,900.5,900.7,900.4,3.1,197,5.9,-3.54,0.0
A624,15/08/2017,19,15.7,15.9,15.7,91,91,90,14.3,14.3,14.1,899.7,899.7,899.3,2.9,224,4.9,295.9,0.0
A624,15/08/2017,05,15.9,16.1,15.8,91,91,89,14.3,14.4,14.2,899.2,899.7,899.2,2.7,200,7.1,-2.43,0.0
A624,15/08/2017,09,14.9,15.0,14.8,98,99,98,14.6,14.7,14.6,899.8,899.8,899.5,1.6,233,4.5,-0.81,0.0
A624,15/08/2017,10,15.1,15.1,14.8,98,98,98,14.8,14.8,14.6,900.4,900.4,899.8,1.1,199,3.4,39.75,0.0
A624,15/08/2017,20,15.0,15.8,14.9,94,94,91,14.0,14.3,13.9,900.2,900.2,899.7,3.3,208,5.1,151.7,0.0
A624,15/08/2017,21,14.6,15.0,14.6,95,95,94,13.9,14.0,13.8,900.6,900.7,900.2,2.2,224,6.3,20.53,0.0
A624,15/08/2017,14,16.6,17.3,16.4,90,90,86,15.0,15.0,14.5,901.1,901.3,901.1,2.1,207,3.9,511.9,0.0
A624,15/08/2017,22,14.4,14.6,14.3,97,97,95,13.9,13.9,13.7,900.9,900.9,900.6,1.8,214,4.2,-0.25,0.0
A624,15/08/2017,11,15.7,15.7,15.1,97,98,97,15.2,15.2,14.8,900.7,900.8,900.3,1.7,189,2.5,325.0,0.0
A624,15/08/2017,13,17.2,17.7,16.6,86,89,84,14.8,15.3,14.6,901.3,901.3,900.9,1.4,189,2.8,727.7,0.0
A624,15/08/2017,12,16.6,16.7,15.6,89,97,89,14.9,15.5,14.9,900.9,900.9,900.7,1.4,215,2.4,481.0,0.0
A624,15/08/2017,01,15.8,16.4,15.7,89,90,87,14.1,14.2,13.9,900.4,900.4,899.9,2.0,239,7.9,-3.49,0.0
A624,15/08/2017,00,16.4,16.6,16.3,87,88,86,14.2,14.4,14.1,900.2,900.4,900.1,3.9,215,8.7,-3.44,0.0
A624,15/08/2017,04,16.0,16.1,15.9,90,90,89,14.3,14.4,14.2,899.7,900.0,899.7,3.3,213,7.8,-2.79,0.0
A624,15/08/2017,15,17.2,17.3,16.3,85,91,85,14.6,15.1,14.5,900.3,901.1,900.3,0.9,202,3.7,633.9,0.0
A624,15/08/2017,18,15.9,16.2,15.8,90,91,89,14.3,14.6,14.2,899.4,899.5,899.1,3.1,217,5.6,572.1,0.0
A624,15/08/2017,08,14.9,15.0,14.7,99,99,98,14.7,14.8,14.5,899.5,899.5,899.0,2.6,222,5.6,-0.39,0.0
A624,15/08/2017,06,14.7,15.8,14.7,97,97,91,14.2,14.3,14.1,899.1,899.2,899.0,4.4,222,7.2,-1.56,0.0
A624,15/08/2017,07,14.7,14.7,14.7,98,98,97,14.5,14.5,14.3,899.1,899.2,899.0,2.9,218,7.2,0.068,0.0
A624,15/08/2017,17,15.9,16.8,15.8,91,91,88,14.4,15.0,14.4,899.3,899.8,899.2,3.4,214,6.4,738.2,0.0
A624,15/08/2017,23,14.6,14.7,14.4,96,97,96,13.9,14.1,13.8,901.0,901.0,900.9,1.1,242,3.0,-1.68,0.0
A624,15/08/2017,16,16.8,17.5,16.5,88,89,82,14.9,15.1,14.3,899.8,900.3,899.8,2.4,206,4.2,575.8,0.0
A624,16/08/2017,06,13.1,14.8,13.1,92,93,90,11.8,13.1,11.8,899.1,899.4,899.0,1.6,18,4.8,-3.53,0.0
A624,16/08/2017,05,14.7,15.1,14.6,90,91,90,13.1,13.6,13.0,899.4,900.0,899.4,1.6,44,4.8,-1.82,0.0
A624,16/08/2017,22,14.4,15.3,14.4,97,97,95,14.0,14.5,13.9,899.9,899.9,899.4,3.2,231,7.2,-1.69,1.0
A624,16/08/2017,11,14.5,14.6,12.6,91,98,91,13.0,13.5,12.1,900.5,900.6,900.3,2.3,15,4.3,750.9,0.0
A624,16/08/2017,12,17.1,17.1,14.3,78,91,77,13.2,13.5,12.7,900.7,900.7,900.4,3.3,80,5.8,1510.,0.0
A624,16/08/2017,07,13.2,13.4,12.5,90,94,90,11.5,12.1,11.3,899.5,899.5,899.1,2.2,324,3.4,-3.53,0.0
A624,16/08/2017,19,16.8,18.3,16.8,93,93,84,15.6,15.9,15.3,898.0,898.0,897.8,2.4,206,4.6,398.7,0.0
A624,16/08/2017,13,18.7,18.8,17.0,70,78,70,13.1,13.6,12.5,900.7,900.9,900.7,3.6,78,6.7,1566.,0.0
A624,16/08/2017,15,19.8,20.3,18.4,68,72,67,13.8,14.5,13.0,899.4,900.2,899.4,3.1,81,6.7,2169.,0.0
A624,16/08/2017,00,14.5,14.6,14.4,96,96,96,13.9,13.9,13.8,901.1,901.1,900.9,1.3,201,2.5,-0.46,0.0
A624,16/08/2017,14,18.8,19.1,18.1,71,73,69,13.4,13.5,12.5,900.2,900.7,900.2,3.0,82,6.7,1821.,0.0
A624,16/08/2017,16,19.8,21.0,19.6,69,70,66,13.8,14.9,13.6,898.3,899.4,898.3,2.7,64,6.5,2081.,0.0
A624,16/08/2017,03,15.0,15.7,15.0,90,91,89,13.4,14.1,13.4,900.2,900.5,900.2,1.5,37,4.1,-2.79,0.0
A624,16/08/2017,18,18.3,20.2,18.1,84,87,66,15.6,16.0,13.6,897.9,898.2,897.9,1.4,153,4.8,382.6,0.0
A624,16/08/2017,01,14.4,14.6,14.4,96,96,96,13.8,13.9,13.7,900.9,901.1,900.9,0.7,353,3.8,-0.89,0.0
A624,16/08/2017,08,12.8,13.2,11.7,91,95,90,11.5,11.8,10.6,899.4,899.6,899.2,2.6,324,3.4,-3.51,0.0
A624,16/08/2017,17,20.2,20.4,19.8,66,69,63,13.6,14.3,13.1,898.1,898.3,898.0,1.9,74,4.3,817.5,0.0
A624,16/08/2017,23,14.2,14.4,14.2,97,97,97,13.7,14.0,13.7,900.5,900.5,899.9,2.1,214,6.4,-0.97,1.0
A624,16/08/2017,21,15.3,15.5,15.3,96,97,96,14.5,15.0,14.5,899.4,899.5,898.7,3.2,230,6.2,4.516,0.0
A624,16/08/2017,09,10.9,12.9,10.6,96,96,89,10.4,11.5,10.0,899.9,899.9,899.4,0.7,266,3.4,-3.07,0.0
A624,16/08/2017,20,15.5,16.8,15.5,96,96,93,15.0,15.6,15.0,898.7,898.7,898.0,2.9,211,4.8,209.5,0.0
A624,16/08/2017,04,15.0,15.3,14.8,91,92,90,13.6,13.8,13.3,899.9,900.2,899.9,2.2,22,4.2,-1.85,0.0
A624,16/08/2017,10,12.6,12.6,10.9,97,97,96,12.2,12.2,10.6,900.3,900.3,899.9,1.7,21,2.8,85.62,0.0
A624,16/08/2017,02,15.6,15.7,14.2,91,97,91,14.2,14.6,13.6,900.5,900.9,900.4,2.1,21,4.2,-1.96,0.0
A624,17/08/2017,04,13.5,14.1,13.3,98,98,98,13.1,13.7,13.0,898.7,899.6,898.7,0.5,74,1.7,-2.45,0.0
A624,17/08/2017,20,14.9,14.9,14.8,96,96,96,14.2,14.3,14.2,899.4,899.4,899.0,2.1,227,4.5,72.62,0.0
A624,17/08/2017,22,14.7,14.7,14.6,96,96,96,14.1,14.2,14.0,900.0,900.0,899.6,2.5,211,4.7,-1.36,0.4
A624,17/08/2017,08,13.1,13.2,12.9,99,99,99,12.9,13.0,12.7,898.3,898.3,897.7,1.0,233,3.3,-1.54,0.0
A624,17/08/2017,21,14.7,14.9,14.7,96,96,96,14.1,14.2,14.1,899.6,899.7,899.4,2.7,211,4.7,2.117,0.4
A624,17/08/2017,09,12.9,13.1,12.8,99,99,99,12.7,12.9,12.6,898.9,898.9,898.3,0.5,135,2.3,-1.81,0.0
A624,17/08/2017,15,14.7,18.7,14.6,98,98,78,14.4,15.1,13.8,899.8,900.2,899.8,2.5,227,7.3,314.8,0.0
A624,17/08/2017,11,13.9,13.9,13.0,99,99,99,13.8,13.8,12.9,900.0,900.0,899.3,2.0,204,3.2,421.1,0.0
A624,17/08/2017,01,14.0,14.5,14.0,97,97,95,13.6,13.8,13.5,899.8,899.8,899.7,0.4,56,2.1,-2.34,0.0
A624,17/08/2017,05,13.7,13.8,13.3,98,98,98,13.4,13.5,13.0,898.4,898.9,898.3,2.0,213,3.3,-2.48,0.0
A624,17/08/2017,10,13.0,13.0,12.9,99,99,99,12.8,12.8,12.7,899.3,899.4,898.9,0.4,224,1.8,37.32,0.4
A624,17/08/2017,12,15.1,15.1,13.9,98,99,98,14.8,14.8,13.8,900.4,900.4,900.0,2.0,204,4.5,746.7,0.0
A624,17/08/2017,06,13.2,13.7,13.0,98,98,98,12.9,13.4,12.7,898.1,898.5,898.0,0.9,220,3.3,-2.12,0.0
A624,17/08/2017,23,14.6,14.7,14.6,96,96,96,14.0,14.1,14.0,900.5,900.5,900.0,1.9,224,5.4,-2.74,2.2
A624,17/08/2017,07,13.1,13.4,13.1,99,99,98,12.8,13.2,12.8,897.8,898.3,897.8,0.4,1,3.3,-0.10,0.0
A624,17/08/2017,14,18.5,19.3,18.3,79,84,74,14.7,16.0,14.1,900.0,900.3,899.8,1.4,60,3.6,1296.,0.0
A624,17/08/2017,02,14.0,14.2,13.9,97,98,97,13.6,13.8,13.5,899.7,899.9,899.7,0.4,94,1.4,-1.28,0.0
A624,17/08/2017,13,18.3,18.6,15.1,82,99,81,15.2,16.0,15.0,900.2,900.4,900.2,1.0,64,3.3,1862.,0.0
