codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A303,19/10/2017,15,28.6,28.9,27.4,59,64,56,19.8,20.7,18.5,1007.5,1008.6,1007.5,4.4,98,9.2,3634.,0.0
A303,19/10/2017,07,22.2,22.8,22.1,86,86,82,19.7,19.9,19.5,1007.3,1007.3,1006.8,0.4,6,2.0,-3.51,0.0
A303,19/10/2017,14,28.4,28.9,27.1,60,66,58,19.9,20.9,18.7,1008.5,1009.0,1008.5,4.6,103,9.1,3147.,0.0
A303,19/10/2017,06,22.8,23.9,22.8,82,82,79,19.6,20.0,19.6,1006.8,1006.9,1006.7,1.1,103,5.1,-3.53,0.0
A303,19/10/2017,05,23.9,23.9,23.5,79,81,79,20.0,20.3,19.7,1006.9,1007.0,1006.8,3.1,93,6.2,-3.50,0.0
A303,19/10/2017,19,25.6,27.0,24.8,74,80,67,20.7,21.1,20.2,1006.5,1006.5,1006.2,3.8,124,9.9,483.1,0.0
A303,19/10/2017,20,24.8,25.7,24.8,77,77,74,20.5,20.7,20.4,1007.0,1007.0,1006.5,3.1,127,6.8,147.7,0.0
A303,19/10/2017,01,24.0,24.3,23.8,82,82,81,20.7,20.8,20.5,1009.1,1009.2,1009.0,2.4,93,4.6,-2.81,0.0
A303,19/10/2017,13,27.9,28.7,27.0,62,68,60,20.0,21.2,18.8,1009.0,1009.2,1009.0,5.8,96,9.4,2985.,0.0
A303,19/10/2017,02,23.5,24.0,23.4,83,83,81,20.4,20.6,20.3,1008.3,1009.1,1008.3,2.2,78,4.5,-3.54,0.0
A303,19/10/2017,08,22.6,22.8,22.1,88,88,86,20.5,20.5,19.7,1007.7,1007.7,1007.3,2.0,62,4.7,0.119,0.0
A303,19/10/2017,18,27.0,27.6,26.4,67,70,66,20.3,21.2,19.9,1006.3,1006.7,1006.3,3.8,102,7.5,1093.,0.0
A303,19/10/2017,09,23.6,23.8,22.6,88,90,88,21.5,21.8,20.6,1008.2,1008.2,1007.7,1.4,69,3.7,267.6,0.0
A303,19/10/2017,12,28.0,28.0,26.7,63,70,63,20.4,21.2,19.8,1009.2,1009.2,1009.1,5.0,93,9.3,2586.,0.0
A303,19/10/2017,17,26.9,28.5,26.9,67,67,59,20.2,20.6,19.5,1006.7,1006.8,1006.5,4.0,109,7.3,2411.,0.0
A303,19/10/2017,21,24.5,24.8,24.4,80,80,77,20.8,21.0,20.5,1007.4,1007.4,1007.0,1.9,124,5.4,-1.01,0.0
A303,19/10/2017,22,24.2,24.6,24.2,79,80,79,20.3,20.9,20.3,1007.8,1007.8,1007.4,1.8,119,4.3,-3.54,0.0
A303,19/10/2017,16,27.9,29.2,27.5,61,63,57,19.7,20.6,19.1,1006.8,1007.5,1006.8,4.1,122,8.0,3420.,0.0
A303,19/10/2017,04,23.7,23.7,23.1,81,83,81,20.3,20.4,20.1,1007.0,1007.5,1007.0,2.3,101,4.3,-3.30,0.0
A303,19/10/2017,03,23.3,23.7,23.2,82,83,81,20.2,20.5,19.9,1007.5,1008.3,1007.5,2.0,81,5.4,-3.54,0.0
A303,19/10/2017,23,23.9,24.3,23.9,80,80,78,20.2,20.3,20.1,1008.3,1008.3,1007.8,1.3,117,3.6,-3.54,0.0
A303,19/10/2017,10,25.6,25.9,23.6,72,88,72,20.2,21.9,20.2,1008.8,1008.8,1008.2,5.2,87,7.7,864.7,0.0
A303,19/10/2017,11,26.8,27.0,25.5,68,74,67,20.5,21.3,20.0,1009.2,1009.2,1008.8,4.9,104,8.6,1511.,0.0
A303,19/10/2017,00,24.1,24.2,23.3,82,87,82,20.9,21.2,20.8,1009.0,1009.1,1008.3,2.3,74,5.0,2.051,0.0
A303,20/10/2017,04,23.1,23.1,23.0,91,91,90,21.5,21.5,21.2,1006.6,1007.2,1006.6,0.7,147,3.2,-1.38,0.2
A303,20/10/2017,16,27.8,29.3,27.2,70,72,65,21.7,22.6,21.1,1006.1,1006.9,1006.1,3.8,125,7.9,2615.,0.0
A303,20/10/2017,00,24.2,24.2,23.6,81,81,80,20.7,20.7,20.1,1008.7,1008.7,1008.3,1.5,125,3.2,-3.54,0.0
A303,20/10/2017,09,24.7,24.7,24.0,86,87,86,22.1,22.1,21.6,1006.9,1006.9,1006.2,2.5,116,5.5,217.0,0.0
A303,20/10/2017,06,24.0,24.1,23.6,89,91,89,22.1,22.2,22.0,1005.9,1006.0,1005.9,1.9,133,4.1,2.136,0.0
A303,20/10/2017,22,25.1,25.4,25.0,80,81,80,21.5,21.9,21.4,1007.0,1007.0,1006.5,4.2,96,6.8,-3.54,0.0
A303,20/10/2017,02,23.3,24.7,23.3,86,86,78,20.8,21.0,20.4,1008.0,1008.5,1008.0,2.8,126,7.8,-2.11,1.6
A303,20/10/2017,14,28.5,29.0,27.7,67,72,65,21.7,23.1,21.4,1007.5,1007.9,1007.5,4.4,116,8.6,3526.,0.0
A303,20/10/2017,15,28.5,29.7,28.2,67,69,63,21.8,22.4,21.2,1006.8,1007.5,1006.8,3.6,128,7.2,3313.,0.0
A303,20/10/2017,07,24.1,24.1,24.0,87,89,87,21.8,22.1,21.8,1006.0,1006.0,1005.8,2.4,124,4.5,1.812,0.0
A303,20/10/2017,19,26.8,28.3,26.7,74,74,66,21.8,22.1,20.7,1006.0,1006.0,1005.7,4.3,99,7.3,1021.,0.0
A303,20/10/2017,18,27.5,28.9,27.3,70,70,63,21.6,22.0,20.5,1005.8,1005.8,1005.5,4.9,105,8.8,2125.,0.0
A303,20/10/2017,08,24.1,24.2,24.0,87,87,86,21.7,21.8,21.6,1006.2,1006.2,1006.0,2.0,114,4.2,7.208,0.0
A303,20/10/2017,10,25.1,25.5,24.7,83,86,83,22.1,22.7,22.0,1007.5,1007.5,1006.9,3.3,121,6.8,596.7,0.0
A303,20/10/2017,20,25.7,27.0,25.7,79,79,73,21.8,21.9,21.3,1006.2,1006.2,1005.9,4.2,88,7.7,327.0,0.0
A303,20/10/2017,21,25.3,25.8,25.3,80,80,78,21.7,21.8,21.3,1006.5,1006.5,1006.2,3.2,92,7.7,-0.08,0.0
A303,20/10/2017,11,26.9,27.0,24.8,73,88,73,21.7,23.3,21.7,1008.3,1008.3,1007.5,5.3,102,8.6,1691.,0.2
A303,20/10/2017,23,25.0,25.1,25.0,80,82,80,21.3,21.7,21.3,1007.4,1007.4,1007.0,4.0,89,7.5,-3.54,0.0
A303,20/10/2017,13,28.3,29.1,27.6,68,74,65,21.8,22.9,21.1,1007.8,1008.0,1007.8,4.2,112,8.1,3099.,0.0
A303,20/10/2017,03,23.1,23.3,23.0,90,90,86,21.2,21.2,20.8,1007.2,1008.0,1007.2,1.5,155,7.8,-2.20,0.0
A303,20/10/2017,05,23.6,23.6,23.1,91,91,91,22.0,22.0,21.5,1006.0,1006.6,1006.0,1.9,128,4.1,-2.27,0.0
A303,20/10/2017,01,24.7,24.8,24.2,78,81,78,20.6,20.8,20.6,1008.5,1008.7,1008.5,1.6,128,4.3,-2.26,0.0
A303,20/10/2017,17,28.3,28.8,27.6,67,71,67,21.7,22.5,21.5,1005.8,1006.2,1005.8,4.3,104,7.6,1950.,0.0
A303,20/10/2017,12,27.6,28.2,26.6,73,75,68,22.4,22.5,21.1,1008.0,1008.3,1008.0,4.2,82,8.6,2489.,0.0
A303,21/10/2017,13,27.5,28.0,26.7,72,76,69,21.9,23.2,21.2,1008.8,1008.9,1008.8,4.8,91,8.3,1772.,0.0
A303,21/10/2017,06,22.8,22.9,22.4,88,89,86,20.8,20.8,20.1,1006.1,1006.2,1005.9,0.7,108,1.2,-3.27,0.2
A303,21/10/2017,17,28.0,29.6,26.8,68,71,61,21.5,22.2,19.9,1006.9,1007.3,1006.9,4.9,118,9.5,2456.,0.0
A303,21/10/2017,02,23.9,24.8,23.9,80,80,79,20.3,21.1,20.3,1007.5,1008.0,1007.5,2.0,82,5.4,-3.53,0.0
A303,21/10/2017,01,24.8,25.0,24.7,80,80,79,21.1,21.1,20.9,1008.0,1008.2,1008.0,2.6,88,7.1,-3.53,0.0
A303,21/10/2017,15,29.1,29.3,27.8,58,69,57,20.1,22.1,19.5,1007.9,1008.3,1007.8,6.4,98,10.8,2764.,0.0
A303,21/10/2017,22,25.4,25.8,25.3,75,75,72,20.6,20.7,20.4,1008.3,1008.3,1007.9,3.4,108,5.8,-3.51,0.0
A303,21/10/2017,00,25.0,25.1,24.9,79,80,78,21.0,21.3,20.9,1008.2,1008.2,1007.4,3.1,94,7.5,-3.52,0.0
A303,21/10/2017,05,22.6,23.0,22.6,86,86,85,20.2,20.5,20.1,1006.0,1006.6,1006.0,0.6,301,1.6,-3.54,0.0
A303,21/10/2017,08,23.9,23.9,23.3,86,89,86,21.5,21.6,21.4,1006.6,1006.6,1006.0,3.0,97,6.0,7.336,0.0
A303,21/10/2017,03,23.8,24.3,23.8,82,82,80,20.4,20.6,20.3,1007.2,1007.5,1007.2,2.4,68,5.4,-3.54,0.0
A303,21/10/2017,11,26.8,27.1,25.9,73,79,73,21.6,22.3,21.4,1008.8,1008.8,1008.0,4.4,81,7.6,1264.,0.0
A303,21/10/2017,04,22.9,23.8,22.8,85,85,82,20.2,20.5,20.1,1006.6,1007.2,1006.6,0.7,74,3.8,-3.54,0.0
A303,21/10/2017,19,26.5,27.6,26.5,71,71,68,20.8,21.4,20.3,1007.2,1007.2,1006.8,4.2,98,8.1,897.3,0.0
A303,21/10/2017,18,27.1,28.3,26.9,69,70,65,20.9,22.0,20.5,1006.8,1006.9,1006.7,4.8,117,9.8,1578.,0.0
A303,21/10/2017,09,25.0,25.2,23.9,82,86,81,21.6,21.9,21.5,1007.3,1007.3,1006.6,2.9,95,5.6,360.0,0.0
A303,21/10/2017,16,28.4,29.7,28.1,65,65,58,21.1,21.4,20.2,1007.3,1007.9,1007.3,5.3,110,9.9,3218.,0.0
A303,21/10/2017,21,25.8,25.8,25.7,72,74,72,20.4,20.8,20.4,1007.9,1007.9,1007.6,3.4,105,7.4,0.415,0.0
A303,21/10/2017,20,25.8,26.6,25.8,72,72,70,20.4,20.9,20.2,1007.7,1007.7,1007.2,3.9,105,7.6,209.8,0.0
A303,21/10/2017,10,25.9,26.4,24.9,79,83,77,21.9,22.6,21.5,1008.0,1008.0,1007.3,4.0,98,7.0,832.9,0.0
A303,21/10/2017,23,25.2,25.4,25.1,75,76,74,20.5,20.8,20.3,1008.8,1008.8,1008.3,2.6,105,6.1,-3.47,0.0
A303,21/10/2017,14,28.1,29.3,27.4,68,73,62,21.7,22.9,20.9,1008.3,1008.8,1008.3,4.8,113,9.5,2823.,0.0
A303,21/10/2017,12,27.3,28.4,26.7,71,73,68,21.5,22.2,21.0,1008.8,1008.9,1008.8,4.1,107,7.8,1735.,0.0
A303,21/10/2017,07,23.3,23.3,22.6,89,90,88,21.5,21.5,20.6,1006.1,1006.1,1006.0,2.6,100,4.3,-3.13,0.0
A303,22/10/2017,06,23.9,24.5,23.8,81,81,79,20.5,20.7,20.2,1005.6,1005.8,1005.6,2.8,91,6.8,-3.54,0.0
A303,22/10/2017,01,25.2,25.4,25.0,80,80,77,21.4,21.4,20.9,1008.8,1009.1,1008.8,4.1,100,7.0,-3.45,0.0
A303,22/10/2017,05,24.5,24.6,24.4,80,80,80,20.8,20.8,20.7,1005.8,1006.4,1005.8,3.8,94,6.8,-3.51,0.0
A303,22/10/2017,07,23.8,24.0,23.8,80,81,80,20.2,20.6,20.1,1005.8,1005.8,1005.6,2.8,86,5.7,-3.54,0.0
A303,22/10/2017,23,22.8,23.3,22.8,79,79,76,19.0,19.3,18.8,1006.9,1006.9,1006.3,0.3,314,2.8,-3.54,0.0
A303,22/10/2017,14,28.8,29.2,27.7,57,63,54,19.4,20.5,18.4,1007.7,1008.0,1007.7,4.5,100,8.5,3090.,0.0
A303,22/10/2017,15,28.4,29.7,27.6,60,61,53,19.9,20.0,18.3,1007.0,1007.7,1007.0,4.4,86,7.7,2840.,0.0
A303,22/10/2017,13,28.5,28.9,27.4,62,63,58,20.5,20.8,19.2,1008.0,1008.3,1008.0,4.8,90,9.6,3153.,0.0
A303,22/10/2017,20,25.3,26.8,25.3,66,66,62,18.6,19.1,18.4,1005.7,1005.8,1005.5,4.2,99,9.0,170.0,0.0
A303,22/10/2017,09,25.3,25.3,23.6,77,83,77,20.9,21.2,20.4,1006.6,1006.6,1006.2,2.5,78,3.9,310.6,0.0
A303,22/10/2017,03,24.7,24.9,24.5,81,81,79,21.2,21.2,20.9,1007.0,1007.9,1007.0,3.0,94,5.9,-3.50,0.0
A303,22/10/2017,17,27.7,28.6,27.4,61,66,56,19.5,20.5,18.7,1005.7,1006.4,1005.7,6.1,92,9.4,2826.,0.0
A303,22/10/2017,08,23.6,23.8,23.4,83,83,80,20.5,20.5,20.2,1006.2,1006.2,1005.8,2.1,72,4.5,4.706,0.0
A303,22/10/2017,10,25.3,26.2,25.3,77,77,72,20.9,21.2,20.5,1007.7,1007.7,1006.6,3.5,95,7.0,719.0,0.0
A303,22/10/2017,21,24.5,25.3,24.5,69,69,66,18.5,18.8,18.4,1005.9,1005.9,1005.6,3.0,94,6.6,0.614,0.0
A303,22/10/2017,22,23.3,24.6,23.3,76,76,69,18.8,18.9,18.4,1006.3,1006.3,1005.9,1.3,87,4.3,-3.54,0.0
A303,22/10/2017,18,27.8,28.0,26.8,60,67,60,19.3,20.6,18.7,1005.5,1005.8,1005.4,5.1,100,10.3,1991.,0.0
A303,22/10/2017,16,27.4,28.4,25.4,66,76,60,20.5,22.0,19.4,1006.4,1007.0,1006.4,4.3,119,11.4,2289.,0.0
A303,22/10/2017,02,24.9,25.2,24.9,79,80,79,21.0,21.5,21.0,1007.9,1008.8,1007.9,3.5,104,7.3,-3.35,0.0
A303,22/10/2017,11,27.6,27.8,25.1,68,80,67,21.2,22.0,20.5,1008.1,1008.2,1007.6,5.2,86,9.7,1773.,0.0
A303,22/10/2017,12,27.5,28.5,27.1,60,69,59,19.0,21.4,19.0,1008.3,1008.4,1008.0,6.1,100,9.6,2521.,0.0
A303,22/10/2017,19,26.7,27.9,26.2,63,65,59,19.1,19.6,18.7,1005.5,1005.7,1005.4,4.9,94,9.0,1085.,0.0
A303,22/10/2017,04,24.4,24.7,24.4,80,81,79,20.7,21.1,20.5,1006.4,1007.0,1006.4,2.9,98,6.3,-3.53,0.0
A303,22/10/2017,00,25.3,25.4,25.2,77,77,75,20.9,20.9,20.5,1009.0,1009.0,1008.8,2.9,106,5.6,-3.39,0.0
A303,23/10/2017,00,22.1,22.8,22.1,82,82,79,18.9,19.2,18.9,1007.1,1007.1,1006.9,0.4,356,1.1,-3.54,0.0
A303,23/10/2017,09,22.0,22.0,21.2,90,90,89,20.3,20.3,19.4,1005.8,1005.8,1005.4,1.2,274,2.1,200.2,0.0
A303,23/10/2017,08,21.2,21.6,21.1,89,89,89,19.4,19.7,19.2,1005.4,1005.4,1004.9,0.6,317,1.4,3.957,0.0
A303,23/10/2017,14,28.1,29.7,27.4,62,67,57,20.1,21.4,19.4,1006.2,1006.9,1006.1,4.3,100,8.9,3460.,0.0
A303,23/10/2017,16,25.0,26.8,23.7,87,88,70,22.6,22.9,20.8,1004.9,1005.6,1004.9,1.1,98,9.0,1367.,0.6
A303,23/10/2017,17,26.5,27.1,25.0,69,88,67,20.3,23.7,20.0,1004.4,1004.9,1004.4,3.3,97,7.0,1427.,0.0
A303,23/10/2017,04,21.2,21.3,21.0,87,87,87,19.0,19.1,18.7,1004.6,1005.0,1004.6,0.9,332,1.6,-3.54,0.0
A303,23/10/2017,19,24.8,26.3,24.8,79,79,70,21.0,21.2,20.0,1004.4,1004.4,1004.1,4.5,112,8.5,548.3,0.0
A303,23/10/2017,18,26.0,27.0,25.9,72,73,67,20.6,20.8,19.8,1004.2,1004.4,1004.2,2.5,89,7.7,874.2,0.0
A303,23/10/2017,22,22.4,22.9,22.4,91,91,89,20.9,21.1,20.7,1005.7,1005.7,1005.3,1.2,320,3.0,-2.78,1.0
A303,23/10/2017,05,21.2,21.4,21.1,88,88,87,19.1,19.3,19.0,1004.4,1004.6,1004.4,0.2,263,1.3,-3.54,0.0
A303,23/10/2017,12,26.5,27.7,25.9,72,75,65,21.1,21.5,20.1,1007.1,1007.2,1006.9,2.9,117,6.0,1728.,0.0
A303,23/10/2017,07,21.5,21.5,21.0,89,89,89,19.6,19.6,19.1,1004.9,1005.0,1004.6,0.8,245,2.0,-3.43,0.0
A303,23/10/2017,02,21.8,22.0,21.7,85,85,84,19.1,19.3,18.9,1005.8,1006.8,1005.8,0.4,37,1.5,-3.54,0.0
A303,23/10/2017,01,21.8,22.2,21.8,84,84,82,19.0,19.3,18.9,1006.8,1007.1,1006.8,0.9,345,1.6,-3.54,0.0
A303,23/10/2017,03,21.1,21.8,21.1,87,87,85,18.8,19.2,18.8,1005.0,1005.8,1005.0,0.2,314,1.1,-3.54,0.0
A303,23/10/2017,23,22.6,22.7,22.4,92,92,91,21.3,21.3,20.9,1006.1,1006.2,1005.7,1.0,263,2.0,-2.98,0.0
A303,23/10/2017,06,21.1,21.2,21.1,89,89,88,19.1,19.3,19.1,1004.6,1004.6,1004.3,1.5,309,1.9,-3.54,0.0
A303,23/10/2017,10,26.4,26.4,22.0,81,90,81,22.8,22.8,20.3,1006.4,1006.4,1005.8,0.9,102,4.3,1298.,0.0
A303,23/10/2017,11,26.8,26.9,25.8,68,81,68,20.4,22.6,20.1,1006.9,1007.0,1006.4,3.7,104,6.4,1487.,0.0
A303,23/10/2017,20,24.0,24.8,23.8,83,83,79,21.0,21.1,20.6,1004.8,1004.8,1004.4,0.9,135,7.2,152.2,0.0
A303,23/10/2017,21,23.0,24.4,23.0,89,89,82,21.0,21.2,20.5,1005.3,1005.3,1004.7,1.8,79,6.9,-0.44,1.0
A303,23/10/2017,15,26.3,28.3,26.3,72,72,62,20.8,20.9,19.9,1005.5,1006.2,1005.5,5.0,105,8.4,1389.,0.0
A303,23/10/2017,13,27.9,28.4,26.1,66,73,65,21.0,21.6,20.5,1006.9,1007.2,1006.9,5.4,99,7.7,2461.,0.0
A303,24/10/2017,16,27.2,28.3,26.7,64,73,61,19.8,22.1,19.6,1005.3,1006.2,1005.3,4.9,123,8.9,2178.,0.0
A303,24/10/2017,00,22.8,22.8,22.5,93,93,92,21.5,21.5,21.2,1006.7,1006.7,1006.1,0.7,127,2.2,-1.97,0.2
A303,24/10/2017,19,26.0,27.3,25.8,72,73,69,20.4,21.9,20.2,1004.9,1004.9,1004.6,4.1,120,8.7,1060.,0.0
A303,24/10/2017,08,23.2,23.2,22.7,92,92,92,21.8,21.8,21.4,1005.5,1005.5,1005.1,2.5,107,5.5,6.928,0.6
A303,24/10/2017,03,23.3,23.6,22.9,92,92,91,21.9,22.2,21.6,1005.6,1006.0,1005.6,4.0,108,7.6,-0.97,0.4
A303,24/10/2017,07,22.7,23.5,22.5,92,92,89,21.4,21.7,21.1,1005.1,1005.1,1004.8,3.0,119,8.6,-1.15,3.8
A303,24/10/2017,15,27.1,27.6,26.8,71,74,67,21.2,21.9,20.5,1006.2,1006.6,1006.2,5.4,103,9.2,2170.,0.0
A303,24/10/2017,09,24.3,24.3,23.2,90,92,90,22.5,22.5,21.8,1005.9,1005.9,1005.5,2.5,90,5.6,213.5,0.0
A303,24/10/2017,06,23.5,23.6,23.3,89,89,87,21.6,21.6,21.3,1004.8,1004.8,1004.6,1.4,118,4.5,-2.85,0.2
A303,24/10/2017,10,23.6,25.7,23.6,87,90,81,21.4,22.9,21.3,1006.8,1006.8,1005.9,5.2,82,9.0,717.2,0.2
A303,24/10/2017,04,23.7,23.7,23.3,89,92,89,21.8,21.9,21.8,1005.1,1005.6,1005.1,2.9,109,7.6,1.310,0.0
A303,24/10/2017,17,26.5,28.1,26.5,68,68,62,20.1,21.2,19.6,1005.1,1005.3,1005.1,5.1,121,8.8,2318.,0.0
A303,24/10/2017,05,23.5,23.7,23.5,88,90,88,21.4,21.8,21.3,1004.7,1005.1,1004.7,2.5,111,5.9,-0.73,0.0
A303,24/10/2017,01,22.8,23.3,22.8,92,93,92,21.4,22.1,21.4,1006.6,1006.8,1006.6,3.8,101,7.3,-1.59,0.0
A303,24/10/2017,12,26.5,26.5,23.4,78,91,78,22.4,23.4,21.7,1006.9,1007.1,1006.9,6.4,102,10.9,1416.,0.0
A303,24/10/2017,18,26.4,27.6,26.2,72,72,65,21.0,21.5,19.9,1004.7,1005.1,1004.7,3.8,117,8.8,1460.,0.0
A303,24/10/2017,02,22.9,23.2,22.8,92,92,91,21.6,21.9,21.3,1006.0,1006.6,1006.0,1.4,148,7.3,0.614,0.0
A303,24/10/2017,23,24.5,24.9,24.5,77,78,76,20.1,20.8,20.1,1006.8,1006.8,1006.2,2.8,130,6.7,-3.54,0.0
A303,24/10/2017,11,23.7,24.3,23.1,90,92,87,22.0,22.8,21.2,1007.1,1007.1,1006.7,4.3,88,9.0,822.3,1.6
A303,24/10/2017,14,26.8,27.6,26.3,72,75,70,21.4,22.3,21.2,1006.6,1007.1,1006.6,4.6,115,10.8,2021.,0.0
A303,24/10/2017,22,24.9,24.9,24.7,78,79,76,20.8,20.9,20.2,1006.2,1006.2,1005.7,2.7,126,5.0,-3.26,0.0
A303,24/10/2017,21,24.7,25.2,24.7,76,76,74,20.2,20.3,20.0,1005.7,1005.7,1005.3,2.4,120,5.9,-0.91,0.0
A303,24/10/2017,20,25.1,26.0,25.1,74,75,72,20.2,20.6,20.0,1005.3,1005.3,1004.9,3.2,122,6.7,132.9,0.0
A303,24/10/2017,13,26.8,27.1,26.3,73,79,73,21.6,22.5,21.5,1007.0,1007.1,1006.9,5.8,99,10.9,2267.,0.0
A303,25/10/2017,09,25.4,25.5,23.9,78,83,77,21.3,21.5,20.9,1006.6,1006.6,1006.0,2.8,115,5.2,429.4,0.0
A303,25/10/2017,08,23.9,23.9,23.4,83,83,81,20.8,20.8,20.2,1006.0,1006.0,1005.5,1.6,111,3.8,4.794,0.0
A303,25/10/2017,17,27.1,29.2,27.0,66,67,59,20.3,20.9,19.6,1004.3,1004.9,1004.3,3.6,133,7.6,1976.,0.0
A303,25/10/2017,13,27.2,27.3,24.3,70,86,70,21.1,22.3,20.4,1007.2,1007.9,1007.2,1.4,161,7.9,2038.,0.0
A303,25/10/2017,03,24.2,24.3,24.0,81,82,81,20.8,20.9,20.7,1006.0,1006.6,1006.0,1.9,139,5.2,-3.36,0.0
A303,25/10/2017,00,24.4,24.5,24.1,79,80,77,20.6,20.6,20.1,1007.4,1007.4,1006.8,2.0,120,5.3,-3.54,0.0
A303,25/10/2017,07,23.6,24.2,23.6,81,83,80,20.2,21.0,20.2,1005.5,1005.5,1005.2,2.2,109,6.1,-3.48,0.2
A303,25/10/2017,01,24.2,24.5,24.2,80,80,79,20.6,20.7,20.3,1007.3,1007.5,1007.3,2.9,127,5.4,-3.52,0.0
A303,25/10/2017,21,24.9,25.4,24.9,77,77,67,20.5,20.5,18.8,1005.2,1005.2,1004.5,2.2,130,5.4,-1.23,0.0
A303,25/10/2017,11,26.9,27.7,26.0,69,72,67,20.7,21.7,20.4,1007.5,1007.6,1007.3,4.0,95,8.0,1542.,0.0
A303,25/10/2017,22,25.2,25.2,24.7,78,78,77,21.1,21.1,20.5,1005.6,1005.6,1005.2,2.2,129,4.3,-3.46,0.0
A303,25/10/2017,16,28.4,29.3,27.0,62,67,59,20.4,21.3,19.2,1004.8,1005.7,1004.8,4.0,130,7.6,2899.,0.0
A303,25/10/2017,02,24.2,24.2,24.0,82,83,80,20.9,21.0,20.6,1006.6,1007.3,1006.6,2.4,127,5.2,-3.50,0.0
A303,25/10/2017,14,27.7,27.7,26.6,68,71,66,21.2,21.9,20.3,1006.5,1007.2,1006.5,4.0,110,7.7,1962.,0.0
A303,25/10/2017,12,24.4,27.4,23.7,86,87,67,21.9,22.2,20.1,1007.8,1007.8,1007.5,3.8,139,11.3,1653.,0.0
A303,25/10/2017,06,24.0,24.2,24.0,83,83,82,20.9,21.1,20.8,1005.2,1005.2,1004.9,3.1,99,6.5,-2.74,0.0
A303,25/10/2017,23,25.0,25.2,24.4,80,83,78,21.4,21.6,21.1,1006.0,1006.0,1005.6,2.3,125,4.4,-3.41,0.0
A303,25/10/2017,05,24.0,24.3,23.8,83,84,82,20.9,21.2,20.8,1004.9,1005.3,1004.9,3.1,112,6.8,-3.53,0.0
A303,25/10/2017,15,27.5,28.2,27.3,65,69,64,20.3,21.5,20.2,1005.7,1006.5,1005.7,3.5,133,7.7,2441.,0.0
A303,25/10/2017,04,24.2,24.2,23.9,82,82,81,21.0,21.0,20.6,1005.3,1006.0,1005.3,1.6,124,4.4,-3.46,0.0
A303,25/10/2017,20,25.3,25.9,24.9,68,76,68,19.0,21.4,19.0,1004.6,1004.7,1004.3,2.8,146,7.5,158.3,0.0
A303,25/10/2017,19,25.9,26.8,25.9,75,75,66,21.2,21.2,19.8,1004.3,1004.4,1004.2,4.2,116,7.1,475.2,0.0
A303,25/10/2017,18,26.8,27.8,26.8,66,67,64,19.9,20.9,19.8,1004.3,1004.3,1004.2,3.7,123,7.8,1282.,0.0
A303,25/10/2017,10,26.1,26.7,25.0,72,79,69,20.5,22.0,19.9,1007.3,1007.3,1006.6,4.2,116,8.0,824.5,0.0
A303,26/10/2017,21,24.8,25.2,24.8,83,84,82,21.8,22.0,21.8,1005.7,1005.7,1005.3,2.0,116,4.4,-0.25,0.0
A303,26/10/2017,22,24.2,24.8,24.2,87,87,83,21.8,22.0,21.6,1006.2,1006.2,1005.7,1.9,109,4.3,-3.52,0.2
A303,26/10/2017,12,28.0,28.2,26.2,67,77,65,21.4,22.3,20.7,1006.9,1007.4,1006.9,4.9,94,7.2,2364.,0.0
A303,26/10/2017,05,23.1,23.3,22.9,91,91,90,21.6,21.7,21.2,1004.2,1004.7,1004.2,1.2,127,6.4,-2.33,1.4
A303,26/10/2017,03,24.6,24.6,24.2,84,84,83,21.7,21.7,21.2,1005.1,1005.7,1005.0,2.0,132,4.9,-2.95,0.0
A303,26/10/2017,14,28.0,28.2,24.8,66,86,66,21.1,23.0,21.0,1006.4,1006.6,1006.4,5.0,105,8.8,3045.,0.0
A303,26/10/2017,11,26.6,27.0,24.6,70,93,70,20.8,24.2,20.8,1007.3,1007.4,1007.0,4.0,93,7.1,1323.,0.0
A303,26/10/2017,15,27.6,28.0,25.1,74,84,66,22.5,23.8,20.7,1005.5,1006.4,1005.5,4.5,96,8.4,2564.,0.4
A303,26/10/2017,06,23.2,23.2,22.9,91,92,91,21.7,21.8,21.4,1004.4,1004.4,1004.2,1.0,116,2.3,-2.36,0.0
A303,26/10/2017,08,22.7,23.0,22.7,93,93,92,21.5,21.8,21.5,1005.9,1005.9,1005.1,1.1,39,2.8,8.475,1.2
A303,26/10/2017,17,27.4,28.9,27.1,70,72,65,21.3,22.1,20.7,1004.7,1005.0,1004.7,4.1,106,7.2,2366.,0.0
A303,26/10/2017,13,24.8,28.5,24.8,82,82,67,21.5,23.2,20.9,1006.6,1006.9,1006.6,4.1,96,8.4,2015.,1.4
A303,26/10/2017,16,28.3,29.0,27.6,68,75,64,21.8,22.9,20.3,1005.0,1005.5,1005.0,4.6,97,8.1,3395.,0.0
A303,26/10/2017,00,24.8,25.2,24.8,80,80,79,21.0,21.4,21.0,1006.4,1006.4,1006.0,2.2,136,5.0,-3.41,0.0
A303,26/10/2017,04,22.9,24.6,22.9,90,90,84,21.2,21.7,21.1,1004.7,1005.1,1004.7,2.8,90,6.4,-2.55,0.2
