codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A563,04/08/2017,23,20.4,23.0,20.4,45,46,36,8.0,8.3,5.5,954.9,954.9,954.1,0.4,126,1.8,-3.60,0.0
A563,04/08/2017,03,15.0,15.7,14.5,64,65,60,8.1,8.5,7.4,955.5,955.7,955.5,0.9,330,1.9,-3.60,0.0
A563,04/08/2017,00,19.5,21.3,19.1,45,48,41,7.2,8.2,7.0,955.2,955.2,955.0,1.3,200,2.1,-3.60,0.0
A563,04/08/2017,07,16.8,19.4,16.8,55,55,47,7.8,8.3,7.1,953.9,953.9,953.6,1.5,34,6.4,-3.60,0.0
A563,04/08/2017,08,14.8,16.8,14.6,59,61,56,6.9,7.9,6.9,954.7,954.7,953.9,1.7,8,4.0,-3.60,0.0
A563,04/08/2017,17,33.3,34.2,32.3,16,17,16,4.4,5.0,3.6,953.1,954.4,953.1,2.3,2,7.4,2514.,0.0
A563,04/08/2017,04,13.9,15.0,13.4,69,75,64,8.3,9.3,7.1,954.9,955.5,954.9,0.4,357,1.7,-3.60,0.0
A563,04/08/2017,10,15.4,15.4,11.2,65,72,63,8.8,8.8,5.8,955.2,955.3,954.9,1.4,187,2.7,108.0,0.0
A563,04/08/2017,14,31.0,31.1,27.9,27,33,22,9.6,11.0,6.7,956.3,956.8,956.3,1.3,271,3.8,2662.,0.0
A563,04/08/2017,09,12.4,14.8,12.4,68,68,59,6.5,7.3,6.1,955.0,955.0,954.6,0.6,18,2.8,-3.60,0.0
A563,04/08/2017,12,24.7,24.9,20.2,41,54,40,10.6,11.0,9.9,956.9,956.9,956.2,0.9,225,3.5,1583.,0.0
A563,04/08/2017,05,13.7,13.9,12.6,65,72,65,7.2,8.6,6.8,954.2,954.9,954.2,1.9,170,2.7,-3.60,0.0
A563,04/08/2017,11,20.8,22.8,15.4,51,65,47,10.3,11.5,8.9,956.2,956.2,955.2,1.7,36,3.7,804.6,0.0
A563,04/08/2017,19,33.0,34.0,33.0,16,16,15,3.5,4.0,3.1,952.7,952.7,952.5,2.4,224,5.7,1554.,0.0
A563,04/08/2017,18,33.5,34.5,33.0,15,17,15,3.6,4.7,3.3,952.6,953.1,952.5,2.1,243,5.0,2128.,0.0
A563,04/08/2017,20,31.8,33.4,31.8,17,18,16,4.0,4.3,3.3,952.9,952.9,952.7,0.4,260,5.7,608.7,0.0
A563,04/08/2017,13,28.1,28.1,24.8,33,41,33,10.4,11.1,9.8,956.8,957.0,956.8,1.1,311,2.9,2227.,0.0
A563,04/08/2017,21,26.7,31.9,26.7,27,28,17,6.2,6.8,4.1,953.4,953.4,952.9,0.4,123,1.8,41.20,0.0
A563,05/08/2017,21,26.8,29.8,26.8,39,39,32,11.6,12.1,11.2,953.8,953.8,953.4,1.9,136,4.6,58.99,0.0
A563,05/08/2017,06,23.8,24.9,23.8,46,46,42,11.3,11.3,10.9,954.3,954.9,954.3,5.4,135,12.7,-3.60,0.0
A563,05/08/2017,22,27.5,27.9,26.7,39,39,37,12.2,12.2,11.5,954.4,954.4,953.8,4.2,127,7.8,-3.60,0.0
A563,05/08/2017,01,18.2,20.3,18.2,49,49,43,7.2,7.6,6.7,956.2,956.2,955.7,0.8,163,3.3,-3.60,0.0
A563,05/08/2017,11,22.8,22.8,21.6,66,69,66,16.1,16.1,15.7,956.6,956.6,955.8,8.6,129,16.2,760.3,0.0
A563,05/08/2017,00,20.3,23.3,20.0,43,46,33,7.3,8.3,5.9,955.7,955.7,954.9,1.6,112,3.8,-3.56,0.0
A563,05/08/2017,07,21.3,23.8,21.3,53,53,45,11.3,11.5,11.3,954.6,954.6,954.2,0.9,301,10.2,-3.60,0.0
A563,05/08/2017,23,25.8,27.6,25.8,47,47,39,13.8,13.8,12.2,954.9,954.9,954.4,6.4,128,13.2,-3.60,0.0
A563,05/08/2017,02,18.8,18.8,17.8,45,52,45,6.7,7.8,6.6,956.1,956.3,956.1,1.1,166,2.3,-3.60,0.0
A563,05/08/2017,16,31.4,32.5,29.9,34,39,33,13.5,14.7,13.4,954.8,956.2,954.8,3.4,122,7.9,2749.,0.0
A563,05/08/2017,12,25.3,25.3,22.8,57,66,57,16.0,16.3,15.8,957.5,957.5,956.6,5.9,129,14.6,1543.,0.0
A563,05/08/2017,15,31.1,31.2,29.1,37,42,36,14.7,15.5,14.1,956.2,957.1,956.2,4.0,139,9.7,2794.,0.0
A563,05/08/2017,05,24.9,25.0,24.5,42,43,42,10.9,11.4,10.9,954.9,955.4,954.8,5.6,132,10.0,-3.60,0.0
A563,05/08/2017,17,31.6,32.7,30.8,30,35,29,11.7,13.8,11.7,953.6,954.8,953.6,3.1,146,7.0,2503.,0.0
A563,05/08/2017,03,22.9,24.0,18.8,38,45,36,7.9,8.3,5.9,956.1,956.3,956.1,1.7,180,3.7,-3.59,0.0
A563,05/08/2017,08,20.5,21.4,20.1,59,59,53,12.1,12.1,11.2,954.8,954.8,954.5,0.9,140,2.7,-3.60,0.0
A563,05/08/2017,04,24.6,24.6,22.5,43,44,38,11.2,11.2,7.8,955.4,956.1,955.4,4.5,143,7.3,-3.60,0.0
A563,05/08/2017,09,21.4,21.9,17.9,62,69,57,13.7,14.3,10.8,955.6,955.6,954.8,4.6,146,9.5,-3.60,0.0
A563,05/08/2017,10,21.6,21.7,21.4,69,70,62,15.7,15.8,13.9,955.9,955.9,955.5,8.9,128,18.0,103.9,0.0
A563,05/08/2017,18,30.6,31.7,30.6,29,31,27,10.6,11.9,10.0,953.2,953.6,953.2,1.6,264,5.9,1871.,0.0
A563,05/08/2017,19,30.7,31.5,30.4,30,30,28,11.1,11.3,10.3,953.1,953.2,953.0,0.8,9,4.1,790.2,0.0
A563,05/08/2017,20,29.8,31.5,29.7,32,32,29,11.4,11.5,10.9,953.4,953.4,953.0,0.7,194,2.8,393.8,0.0
A563,05/08/2017,14,29.9,29.9,27.2,41,49,41,15.1,16.1,15.0,957.1,957.5,957.1,6.0,138,9.8,2605.,0.0
A563,05/08/2017,13,27.3,27.5,25.3,49,57,49,15.7,16.4,15.7,957.5,957.6,957.5,5.8,134,12.2,2177.,0.0
A563,06/08/2017,20,24.9,26.4,24.9,47,47,43,12.8,13.0,12.7,956.3,956.4,955.9,5.1,133,8.9,461.5,0.0
A563,06/08/2017,09,20.0,20.6,20.0,68,68,65,14.0,14.0,13.8,957.0,957.0,956.1,3.7,129,11.0,-3.59,0.0
A563,06/08/2017,04,21.3,22.2,21.3,64,64,61,14.3,14.4,14.2,955.6,956.1,955.6,4.9,127,9.5,-3.60,0.0
A563,06/08/2017,15,28.0,29.2,26.3,40,44,38,13.1,13.9,12.3,958.1,958.9,958.1,4.9,139,8.6,2716.,0.0
A563,06/08/2017,16,28.5,29.4,26.8,39,41,36,13.0,13.2,12.2,957.1,958.1,957.1,4.3,132,8.6,2630.,0.0
A563,06/08/2017,14,26.9,27.3,25.1,43,49,42,13.3,14.1,13.1,958.9,959.3,958.8,4.9,133,8.2,2669.,0.0
A563,06/08/2017,22,22.7,23.4,22.6,53,53,51,12.7,12.7,12.5,957.0,957.0,956.6,5.9,130,10.3,-3.60,0.0
A563,06/08/2017,19,26.4,28.4,26.4,43,43,39,12.8,13.2,12.7,955.9,956.0,955.7,4.6,134,9.4,1362.,0.0
A563,06/08/2017,01,23.6,24.7,23.6,56,56,51,14.4,14.4,14.0,955.7,955.7,955.2,6.4,128,14.3,-3.60,0.0
A563,06/08/2017,06,20.2,20.5,20.1,69,69,68,14.3,14.4,14.3,955.1,955.4,955.1,6.8,131,13.4,-3.60,0.0
A563,06/08/2017,05,20.4,21.4,20.4,68,68,64,14.3,14.5,14.3,955.4,955.6,955.4,4.1,137,9.5,-3.60,0.0
A563,06/08/2017,03,22.1,22.8,22.1,61,62,60,14.2,14.7,14.2,956.1,956.2,955.9,4.8,125,11.3,-3.60,0.0
A563,06/08/2017,08,20.5,20.5,20.2,66,68,66,13.8,14.1,13.8,956.1,956.1,955.1,5.0,121,15.4,-3.59,0.0
A563,06/08/2017,02,22.8,23.6,22.8,60,60,56,14.7,14.7,14.3,955.9,955.9,955.7,5.9,131,12.6,-3.60,0.0
A563,06/08/2017,23,22.0,22.7,22.0,55,55,53,12.5,12.7,12.5,957.6,957.6,957.0,6.8,129,12.0,-3.60,0.0
A563,06/08/2017,07,20.3,20.3,20.1,68,69,67,14.1,14.3,14.1,955.2,955.2,955.0,9.2,131,15.0,-3.60,0.0
A563,06/08/2017,00,24.6,25.8,24.6,51,51,47,14.0,14.0,13.8,955.2,955.2,954.8,7.7,130,14.6,-3.60,0.0
A563,06/08/2017,17,28.8,29.3,27.8,38,39,36,13.0,13.2,12.3,956.2,957.1,956.2,4.2,124,8.3,2510.,0.0
A563,06/08/2017,18,27.9,29.4,27.5,40,40,36,12.9,13.3,12.5,955.8,956.2,955.7,4.5,134,10.4,2068.,0.0
A563,06/08/2017,12,23.2,23.8,20.6,56,66,55,14.0,14.4,13.9,959.2,959.2,958.7,3.8,133,8.7,1524.,0.0
A563,06/08/2017,13,26.0,26.3,23.2,47,56,47,13.9,14.4,13.6,959.3,959.5,959.2,2.9,134,6.6,2269.,0.0
A563,06/08/2017,11,20.7,20.9,19.6,66,69,65,14.0,14.2,13.8,958.7,958.7,958.0,4.5,130,10.7,568.9,0.0
A563,06/08/2017,21,23.4,24.9,23.4,51,51,47,12.7,12.8,12.6,956.7,956.7,956.3,4.8,130,9.3,46.18,0.0
A563,06/08/2017,10,19.6,20.0,19.5,69,70,68,13.8,14.0,13.7,958.0,958.0,957.0,4.5,132,9.7,81.75,0.0
A563,07/08/2017,20,27.8,29.8,27.8,30,30,28,8.7,9.7,8.7,955.1,955.1,954.9,3.4,124,6.9,607.7,0.0
A563,07/08/2017,16,28.8,29.7,27.3,33,36,31,11.0,11.5,10.6,957.5,958.6,957.5,4.8,134,8.2,2784.,0.0
A563,07/08/2017,14,26.1,26.8,23.4,41,48,40,11.6,12.5,11.4,959.6,960.1,959.6,4.0,124,9.0,2585.,0.0
A563,07/08/2017,15,27.4,28.7,26.0,36,41,35,11.2,12.0,11.0,958.6,959.6,958.6,4.6,128,8.3,2834.,0.0
A563,07/08/2017,17,28.9,30.3,28.6,31,33,29,10.3,11.2,9.9,956.3,957.5,956.3,3.1,119,8.9,2508.,0.0
A563,07/08/2017,19,29.6,30.0,29.1,29,30,28,9.6,10.3,9.2,954.9,955.4,954.9,3.4,132,7.3,1541.,0.0
A563,07/08/2017,06,18.4,19.1,18.1,69,70,66,12.6,12.7,12.5,956.8,957.5,956.8,5.4,130,8.8,-3.60,0.0
A563,07/08/2017,18,29.3,30.2,28.7,30,32,29,10.1,10.7,9.8,955.4,956.3,955.4,3.9,126,7.3,2119.,0.0
A563,07/08/2017,00,21.2,22.0,21.2,57,57,55,12.4,12.5,12.4,957.8,957.8,957.5,6.9,130,11.9,-3.60,0.0
A563,07/08/2017,07,18.4,18.5,18.0,69,71,68,12.7,12.7,12.5,957.0,957.0,956.7,3.7,122,8.7,-3.60,0.0
A563,07/08/2017,01,20.7,21.3,20.6,59,59,57,12.5,12.5,12.4,957.9,957.9,957.7,7.3,133,14.4,-3.60,0.0
A563,07/08/2017,08,18.1,18.5,18.1,71,71,69,12.7,12.7,12.6,957.4,957.5,956.9,5.7,127,9.4,-3.60,0.0
A563,07/08/2017,02,20.2,20.7,20.2,62,62,59,12.5,12.6,12.4,958.1,958.1,957.9,2.0,81,12.6,-3.60,0.0
A563,07/08/2017,22,24.9,25.8,24.9,36,36,35,9.0,9.2,8.9,956.2,956.2,955.5,5.7,131,9.6,-3.60,0.0
A563,07/08/2017,23,24.2,24.9,24.1,39,39,36,9.3,9.3,9.0,956.6,956.6,956.2,5.9,131,10.4,-3.60,0.0
A563,07/08/2017,10,18.6,18.6,17.6,68,72,68,12.5,12.6,12.4,959.3,959.3,958.2,3.6,124,10.0,135.6,0.0
A563,07/08/2017,12,23.2,23.2,20.6,50,59,50,12.3,12.6,11.9,960.1,960.2,959.7,4.2,129,7.1,1443.,0.0
A563,07/08/2017,04,19.2,19.9,19.2,66,66,63,12.7,12.8,12.5,957.8,958.1,957.8,1.4,113,5.0,-3.60,0.0
A563,07/08/2017,21,25.7,27.8,25.7,35,35,30,9.1,9.2,8.7,955.5,955.5,955.1,4.4,134,7.8,44.81,0.0
A563,07/08/2017,13,23.7,25.0,22.9,47,50,44,11.6,12.4,11.6,960.1,960.2,960.0,4.2,120,8.6,1898.,0.0
A563,07/08/2017,03,19.3,20.2,19.3,64,64,62,12.4,12.6,12.4,958.1,958.2,958.1,0.7,148,7.4,-3.60,0.0
A563,07/08/2017,05,19.1,19.3,18.6,66,68,65,12.7,12.7,12.5,957.5,957.8,957.5,2.4,120,7.0,-3.60,0.0
A563,07/08/2017,09,17.6,18.2,17.6,72,73,70,12.6,12.7,12.6,958.2,958.2,957.4,5.6,128,12.0,-3.60,0.0
A563,07/08/2017,11,20.6,20.9,18.6,59,68,58,12.3,12.6,12.2,959.7,959.7,959.3,4.5,132,7.1,708.5,0.0
A563,08/08/2017,07,17.9,18.9,17.9,61,61,56,10.3,10.4,9.9,955.8,955.9,955.5,2.5,48,9.1,-3.60,0.0
A563,08/08/2017,16,28.7,29.6,27.9,30,33,29,9.5,10.6,9.0,956.8,957.8,956.8,2.7,118,6.6,2812.,0.0
A563,08/08/2017,15,28.3,28.9,25.7,33,38,31,10.5,10.9,9.4,957.8,958.8,957.8,3.6,134,7.2,2874.,0.0
A563,08/08/2017,19,30.8,31.2,29.4,24,25,24,8.0,8.3,7.5,954.7,954.9,954.6,3.5,179,8.4,1559.,0.0
A563,08/08/2017,17,30.0,30.9,28.7,26,30,25,8.2,9.7,7.7,955.5,956.8,955.5,2.4,179,6.9,2533.,0.0
A563,08/08/2017,18,29.5,31.3,28.8,25,27,23,7.6,8.5,7.0,954.9,955.5,954.9,2.4,204,7.6,2142.,0.0
A563,08/08/2017,06,18.9,19.2,18.7,56,57,55,9.9,10.0,9.8,955.7,956.6,955.7,4.2,127,9.1,-3.60,0.0
A563,08/08/2017,21,25.6,28.8,25.4,31,31,28,7.3,8.7,6.9,955.1,955.1,954.7,2.6,154,4.8,40.62,0.0
A563,08/08/2017,23,25.0,25.8,25.0,35,35,34,8.7,8.7,8.6,956.4,956.4,955.7,4.2,125,7.5,-3.60,0.0
A563,08/08/2017,08,17.2,18.0,17.2,66,66,61,10.8,10.8,10.2,956.2,956.2,955.8,2.5,125,7.9,-3.60,0.0
A563,08/08/2017,01,22.0,23.4,22.0,44,44,41,9.4,9.4,9.2,957.3,957.3,957.0,8.2,130,14.4,-3.60,0.0
A563,08/08/2017,22,25.4,25.6,24.4,35,35,31,8.6,8.6,7.3,955.7,955.7,955.1,3.4,135,5.4,-3.60,0.0
A563,08/08/2017,20,28.9,30.8,28.9,28,28,24,8.4,8.5,7.7,954.7,954.7,954.6,2.6,146,6.4,612.9,0.0
A563,08/08/2017,02,20.9,22.0,20.8,49,49,44,9.7,9.7,9.3,957.1,957.3,957.1,7.6,134,14.6,-3.60,0.0
A563,08/08/2017,10,17.0,17.0,15.2,68,75,68,11.1,11.2,10.4,957.6,957.6,956.9,2.4,126,5.2,118.4,0.0
A563,08/08/2017,00,23.3,24.4,23.3,41,41,38,9.3,9.3,9.2,957.0,957.0,956.6,5.8,130,10.8,-3.60,0.0
A563,08/08/2017,03,20.2,20.9,20.1,51,52,49,9.8,9.8,9.6,957.3,957.3,957.1,3.0,103,12.8,-3.60,0.0
A563,08/08/2017,14,26.0,26.9,24.0,38,44,36,10.8,11.3,10.2,958.8,959.3,958.8,2.7,106,6.5,2692.,0.0
A563,08/08/2017,11,19.3,19.4,17.0,60,68,59,11.3,11.5,11.0,958.6,958.6,957.6,2.5,151,5.7,827.8,0.0
A563,08/08/2017,09,15.9,17.2,15.8,72,72,66,10.9,10.9,10.4,956.9,957.0,956.2,2.0,133,5.7,-3.60,0.0
A563,08/08/2017,13,24.1,24.6,21.8,44,51,43,11.0,11.7,10.9,959.2,959.2,959.1,2.5,104,7.2,2264.,0.0
A563,08/08/2017,05,19.2,19.5,19.1,55,55,54,9.9,9.9,9.7,956.4,956.9,956.4,1.9,88,6.2,-3.60,0.0
A563,08/08/2017,04,19.4,20.2,19.4,54,54,51,9.9,9.9,9.7,956.8,957.4,956.8,1.5,125,7.0,-3.60,0.0
A563,08/08/2017,12,22.5,22.8,19.3,49,60,49,11.3,11.8,11.1,959.2,959.2,958.6,3.7,139,6.1,1630.,0.0
A563,09/08/2017,19,32.1,32.7,31.7,21,21,20,7.3,7.4,6.7,952.6,952.9,952.6,2.1,256,6.1,1539.,0.0
A563,09/08/2017,14,28.2,28.2,25.1,32,38,32,10.0,10.4,9.2,957.0,957.8,957.0,2.0,5,3.8,2655.,0.0
A563,09/08/2017,08,18.1,19.4,17.3,58,59,53,9.7,9.8,9.0,955.7,955.8,955.4,1.3,46,3.3,-3.60,0.0
A563,09/08/2017,09,14.8,18.1,14.8,70,70,58,9.3,9.8,9.3,956.0,956.1,955.7,0.8,91,3.0,-3.60,0.0
A563,09/08/2017,15,29.5,30.0,27.5,27,33,27,8.7,10.7,8.4,956.2,957.0,956.2,1.9,230,4.1,2833.,0.0
A563,09/08/2017,06,19.9,20.3,19.4,51,53,50,9.5,9.6,9.3,955.8,956.5,955.8,1.5,179,4.9,-3.60,0.0
A563,09/08/2017,18,32.6,32.9,31.4,21,22,20,7.2,7.5,6.2,952.9,953.5,952.9,2.1,267,8.8,2122.,0.0
A563,09/08/2017,01,24.0,24.6,23.9,35,36,35,7.7,8.4,7.7,956.9,956.9,956.6,4.2,132,7.9,-3.60,0.0
A563,09/08/2017,16,31.4,31.4,28.9,24,28,24,8.5,9.3,8.1,954.7,956.2,954.7,1.7,314,4.3,2776.,0.0
A563,09/08/2017,07,19.2,19.9,18.4,54,56,51,9.6,9.7,9.4,955.4,955.8,955.3,1.0,322,4.9,-3.60,0.0
A563,09/08/2017,17,31.8,32.8,31.2,22,24,21,7.3,8.8,7.2,953.5,954.7,953.5,2.0,286,7.4,2547.,0.0
A563,09/08/2017,20,31.0,32.4,31.0,22,22,21,6.8,7.4,6.8,952.8,952.8,952.6,1.9,228,7.3,602.2,0.0
A563,09/08/2017,02,23.2,24.0,22.6,37,39,35,7.6,8.0,7.6,956.9,957.1,956.9,3.3,136,6.8,-3.60,0.0
A563,09/08/2017,23,20.5,22.4,20.5,47,47,40,8.7,9.2,7.8,953.7,953.7,953.2,0.4,143,1.5,-3.60,0.0
A563,09/08/2017,03,21.8,23.4,21.8,38,38,36,6.9,7.6,6.9,957.0,957.1,956.9,1.5,113,6.1,-3.60,0.0
A563,09/08/2017,05,20.2,21.4,19.9,50,50,43,9.4,9.4,7.9,956.5,956.7,956.3,0.9,234,6.3,-3.60,0.0
A563,09/08/2017,00,24.7,25.1,24.4,36,37,35,8.4,8.8,8.4,956.7,956.8,956.3,4.5,126,8.0,-3.60,0.0
A563,09/08/2017,11,19.6,19.6,15.4,55,69,55,10.3,10.6,9.8,957.5,957.5,956.9,1.1,239,2.2,326.9,0.0
A563,09/08/2017,22,22.4,28.0,22.4,39,39,27,7.9,8.2,7.0,953.2,953.2,952.9,0.6,54,1.3,-3.60,0.0
A563,09/08/2017,10,15.4,15.4,14.2,69,72,68,9.8,9.8,8.8,957.0,957.1,956.0,0.9,149,2.2,58.83,0.0
A563,09/08/2017,13,25.1,25.3,22.8,38,44,38,9.7,10.3,9.3,957.7,958.2,957.7,1.3,17,3.1,1980.,0.0
A563,09/08/2017,04,20.7,21.8,20.7,43,43,38,7.8,7.8,6.8,956.7,957.1,956.7,1.1,81,3.7,-3.60,0.0
A563,09/08/2017,12,23.1,23.2,19.6,44,55,44,10.1,10.7,10.0,958.0,958.0,957.5,0.7,139,2.5,1285.,0.0
A563,09/08/2017,21,28.0,31.0,28.0,27,27,22,7.5,7.5,6.7,952.9,952.9,952.8,0.6,254,4.8,47.76,0.0
A563,10/08/2017,15,32.7,34.1,31.6,18,22,17,5.1,7.3,4.9,954.5,955.4,954.5,2.6,66,7.9,2859.,0.0
A563,10/08/2017,09,16.2,19.2,16.2,59,59,45,8.2,8.2,6.8,954.5,954.5,954.1,0.9,344,3.2,-3.60,0.0
A563,10/08/2017,21,29.6,32.4,29.6,20,20,17,4.1,4.8,4.0,952.4,952.4,952.1,1.2,91,6.1,47.05,0.0
A563,10/08/2017,13,29.8,30.0,26.7,26,32,26,8.4,9.0,7.2,956.0,956.2,956.0,1.6,338,3.3,2218.,0.0
A563,10/08/2017,22,27.9,29.6,27.9,22,22,20,4.3,4.3,4.0,952.8,952.8,952.4,1.8,114,5.2,-3.60,0.0
A563,10/08/2017,06,17.0,17.6,16.4,55,59,53,7.9,8.4,7.6,954.4,954.9,954.4,0.5,178,2.4,-3.60,0.0
A563,10/08/2017,01,24.5,25.0,20.1,35,47,34,7.9,8.5,7.6,954.6,954.6,954.2,3.4,143,6.3,-3.59,0.0
A563,10/08/2017,17,33.9,35.7,33.7,17,17,15,5.0,5.9,4.8,952.8,953.7,952.8,2.7,61,7.5,2509.,0.0
A563,10/08/2017,19,34.1,34.8,33.9,16,16,15,5.1,5.1,4.2,951.9,952.2,951.9,1.7,128,5.9,1530.,0.0
A563,10/08/2017,07,17.5,18.5,17.0,51,55,47,7.1,7.8,6.8,954.2,954.4,954.2,1.2,156,3.1,-3.60,0.0
A563,10/08/2017,14,31.6,32.4,29.6,22,26,21,6.9,9.2,6.8,955.2,956.0,955.2,2.5,12,4.7,2671.,0.0
A563,10/08/2017,02,23.6,25.2,23.6,35,35,32,7.4,7.9,7.3,954.7,954.7,954.6,1.7,149,6.3,-3.60,0.0
A563,10/08/2017,20,32.4,34.4,32.4,18,18,16,4.6,5.6,4.6,952.1,952.1,951.9,2.2,90,7.0,601.5,0.0
A563,10/08/2017,08,18.1,18.4,17.1,48,51,48,6.9,7.4,6.3,954.2,954.2,954.1,1.1,136,2.8,-3.60,0.0
A563,10/08/2017,05,16.4,17.5,16.0,59,59,52,8.3,8.3,7.6,954.9,955.1,954.9,1.2,161,2.2,-3.60,0.0
A563,10/08/2017,03,21.0,23.6,21.0,45,45,35,8.4,8.4,6.8,955.2,955.2,954.7,2.5,16,3.8,-3.60,0.0
A563,10/08/2017,16,34.4,35.1,32.7,17,18,16,5.5,5.9,4.7,953.7,954.5,953.7,2.3,96,6.7,2792.,0.0
A563,10/08/2017,00,20.1,20.5,18.8,47,53,46,8.5,9.7,8.2,954.2,954.2,953.7,1.1,157,2.6,-3.60,0.0
A563,10/08/2017,04,17.4,20.9,17.3,52,52,45,7.5,8.7,7.0,955.0,955.2,955.0,1.2,144,3.8,-3.60,0.0
A563,10/08/2017,23,28.1,28.8,27.8,23,23,22,4.8,5.2,4.3,953.6,953.6,952.8,3.6,126,6.8,-3.60,0.0
A563,10/08/2017,10,16.3,16.3,14.9,61,65,59,8.7,8.7,7.7,954.9,954.9,954.4,0.3,43,1.7,111.1,0.0
A563,10/08/2017,18,34.1,35.3,33.9,15,17,15,4.2,5.3,4.1,952.2,952.8,952.2,1.9,70,7.5,2117.,0.0
A563,10/08/2017,12,26.8,26.8,22.6,32,43,32,8.8,9.8,8.6,956.0,956.0,955.4,0.8,307,1.8,1576.,0.0
A563,10/08/2017,11,22.6,22.6,16.3,43,61,43,9.2,9.3,8.5,955.4,955.4,954.9,0.4,3,0.9,783.3,0.0
A563,11/08/2017,22,26.8,27.8,26.5,38,38,34,11.1,11.3,10.7,954.7,954.7,954.2,5.0,129,7.9,-3.60,0.0
A563,11/08/2017,01,26.8,27.3,26.2,23,23,22,3.7,4.0,3.6,954.2,954.2,954.0,2.1,119,5.5,-3.60,0.0
A563,11/08/2017,15,30.4,31.1,28.6,32,36,32,11.8,12.7,11.8,956.1,956.9,956.1,4.2,138,8.5,2852.,0.0
A563,11/08/2017,11,24.1,24.1,15.0,50,65,47,13.0,13.0,8.4,956.1,956.1,955.6,0.9,86,3.5,833.0,0.0
A563,11/08/2017,23,25.7,26.8,25.6,40,41,38,11.3,11.3,11.0,955.5,955.5,954.7,4.4,126,8.3,-3.60,0.0
A563,11/08/2017,04,19.2,22.5,19.2,42,42,33,5.8,6.0,5.1,954.5,955.0,954.5,0.5,193,2.8,-3.60,0.0
A563,11/08/2017,03,22.4,26.3,22.4,34,34,26,5.7,5.9,5.1,955.0,955.1,954.7,0.8,321,4.5,-3.60,0.0
A563,11/08/2017,13,27.2,27.2,26.0,42,45,42,13.2,13.6,12.8,957.2,957.2,956.7,4.3,122,8.1,2251.,0.0
A563,11/08/2017,02,26.1,26.8,25.4,26,26,23,5.2,5.2,3.4,954.7,954.7,954.2,1.9,107,4.7,-3.60,0.0
A563,11/08/2017,12,26.6,26.7,24.2,45,50,45,13.6,13.9,12.6,956.7,956.7,956.1,4.9,140,8.1,1626.,0.0
A563,11/08/2017,00,26.9,28.3,26.7,23,24,22,4.0,4.7,4.0,954.0,954.0,953.6,2.6,121,6.8,-3.60,0.0
A563,11/08/2017,14,28.7,30.1,27.2,36,42,34,12.2,13.0,12.0,956.9,957.2,956.9,3.8,132,7.4,2669.,0.0
A563,11/08/2017,05,18.3,19.5,17.8,47,48,41,6.9,7.1,5.7,954.3,954.5,954.3,0.9,254,2.0,-3.60,0.0
A563,11/08/2017,10,15.0,15.0,12.2,65,75,65,8.4,8.4,6.4,955.6,955.6,955.2,0.8,200,1.4,119.6,0.0
A563,11/08/2017,18,31.9,33.2,30.8,26,30,23,10.2,11.5,8.7,953.7,954.3,953.7,4.2,130,7.6,2107.,0.0
A563,11/08/2017,07,14.0,15.8,14.0,60,61,53,6.3,6.9,5.9,954.2,954.2,954.0,0.6,157,1.6,-3.60,0.0
A563,11/08/2017,17,32.1,32.5,30.1,28,31,27,11.2,12.0,10.6,954.2,955.1,954.2,3.5,121,8.6,2522.,0.0
A563,11/08/2017,16,31.1,32.1,30.3,31,32,29,11.8,12.2,11.2,955.1,956.1,955.0,3.8,115,9.5,2802.,0.0
A563,11/08/2017,06,15.4,18.3,15.3,55,55,46,6.4,6.9,5.4,954.0,954.3,953.9,0.6,282,1.7,-3.60,0.0
A563,11/08/2017,21,27.8,29.4,27.8,34,34,29,10.7,10.7,9.1,954.2,954.2,953.8,3.9,127,8.2,47.70,0.0
A563,11/08/2017,09,12.6,13.7,12.4,75,76,64,8.3,8.4,6.9,955.2,955.2,954.5,0.5,114,1.4,-3.60,0.0
A563,11/08/2017,19,31.3,32.2,30.8,25,27,22,8.9,10.4,7.6,953.7,953.7,953.6,5.0,135,8.6,1496.,0.0
A563,11/08/2017,20,29.4,31.5,29.4,29,29,25,9.5,9.5,8.1,953.8,953.8,953.7,4.2,129,8.6,610.9,0.0
A563,11/08/2017,08,13.4,14.3,13.3,65,67,60,7.0,7.6,6.3,954.4,954.5,954.1,0.7,87,1.4,-3.60,0.0
A563,12/08/2017,11,21.6,21.8,18.6,57,69,56,12.6,12.9,12.6,958.1,958.1,957.5,2.9,143,4.9,829.5,0.0
A563,12/08/2017,04,19.8,20.5,19.8,66,66,63,13.3,13.4,13.2,957.0,957.2,956.9,2.6,149,7.9,-3.60,0.0
A563,12/08/2017,03,20.5,21.3,20.5,63,63,60,13.3,13.3,13.3,957.1,957.2,956.9,3.2,116,15.0,-3.60,0.0
A563,12/08/2017,10,18.6,18.6,17.5,69,74,69,12.8,13.1,12.8,957.5,957.5,957.3,2.9,136,5.2,117.2,0.0
A563,12/08/2017,14,27.8,28.5,24.4,36,46,35,11.2,12.4,10.9,958.1,958.6,958.1,1.9,107,6.2,2712.,0.0
