codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A858,02/10/2017,04,14.2,14.3,11.6,79,99,79,10.7,12.0,10.6,903.3,904.2,903.3,5.5,59,8.7,-1.09,0.0
A858,02/10/2017,08,12.0,12.3,11.9,93,93,91,10.9,11.0,10.8,905.3,905.3,904.0,3.8,326,8.0,-3.54,0.0
A858,02/10/2017,18,11.7,11.9,10.9,97,98,97,11.2,11.5,10.5,908.0,908.8,907.9,0.8,304,8.9,567.7,2.6
A858,02/10/2017,09,12.0,12.1,11.9,95,95,92,11.2,11.2,10.8,906.0,906.0,905.2,2.9,298,7.2,-2.48,0.0
A858,02/10/2017,17,11.6,12.4,11.6,97,98,97,11.2,11.9,11.2,908.4,908.5,908.2,3.2,268,8.9,393.2,1.2
A858,02/10/2017,10,12.1,12.3,11.8,95,96,95,11.4,11.4,11.1,906.8,906.9,906.0,2.4,292,6.6,21.51,0.0
A858,02/10/2017,03,11.7,11.7,11.6,99,99,99,11.5,11.5,11.3,904.0,908.5,904.0,5.8,110,9.6,-0.47,1.0
A858,02/10/2017,02,11.6,12.0,11.6,99,99,99,11.4,11.8,11.4,908.5,909.8,907.7,5.5,101,9.6,0.061,2.2
A858,02/10/2017,16,12.2,12.3,11.4,97,97,96,11.8,11.9,10.8,908.3,908.6,908.2,1.4,285,5.4,583.6,0.4
A858,02/10/2017,00,12.1,13.1,12.0,98,98,94,11.8,12.3,11.7,909.4,909.7,903.6,3.8,241,11.1,0.263,31.2
A858,02/10/2017,06,13.1,14.3,13.0,84,84,77,10.3,10.5,10.2,903.3,903.5,903.1,1.3,358,5.2,-3.54,0.0
A858,02/10/2017,21,12.0,13.4,11.9,87,93,87,9.9,12.2,9.9,909.5,909.6,909.1,2.3,267,4.9,383.0,0.0
A858,02/10/2017,05,14.3,14.9,14.1,77,80,72,10.3,10.7,9.9,903.2,903.4,902.9,2.0,22,8.7,-3.11,0.0
A858,02/10/2017,11,12.7,12.7,12.1,96,96,95,12.0,12.0,11.4,906.6,906.8,906.4,1.5,232,4.4,254.9,0.0
A858,02/10/2017,12,13.0,13.0,12.5,96,97,95,12.4,12.4,11.9,907.2,907.2,906.6,0.4,279,4.2,373.9,0.0
A858,02/10/2017,19,11.9,11.9,11.6,97,97,97,11.5,11.5,11.1,908.4,908.5,908.0,1.3,268,3.8,226.8,0.2
A858,02/10/2017,20,13.1,13.1,11.9,92,97,92,11.9,11.9,11.5,909.1,909.2,908.4,1.6,244,5.0,583.5,0.0
A858,02/10/2017,22,11.0,12.1,10.9,85,87,83,8.5,9.9,8.5,910.2,910.2,909.5,2.0,273,5.5,28.87,0.0
A858,02/10/2017,13,12.8,13.0,12.8,96,96,95,12.1,12.4,12.1,908.0,908.1,907.2,0.0,285,3.5,243.0,0.0
A858,02/10/2017,23,10.7,11.1,10.7,83,85,81,8.0,8.5,7.8,910.5,910.5,910.1,2.2,268,4.1,-3.54,0.0
A858,02/10/2017,15,11.4,12.1,11.2,96,98,96,10.8,11.6,10.7,908.6,908.6,908.1,2.8,237,8.1,487.8,1.0
A858,02/10/2017,14,12.1,12.9,12.1,98,98,96,11.7,12.3,11.7,908.1,908.2,907.8,2.8,252,6.4,159.5,0.2
A858,02/10/2017,07,12.0,13.1,12.0,92,92,84,10.7,10.7,10.4,904.0,904.0,903.3,2.8,333,4.5,-3.54,0.0
A858,02/10/2017,01,12.0,12.1,11.9,99,99,98,11.7,11.8,11.7,909.8,910.0,909.1,1.1,164,8.0,-0.25,5.2
A858,03/10/2017,01,10.2,10.6,10.1,81,84,80,7.1,7.6,7.1,911.8,911.8,911.2,1.9,271,4.0,-3.54,0.0
A858,03/10/2017,05,8.8,9.3,8.8,91,91,89,7.3,7.6,7.3,912.6,912.9,912.5,2.1,322,4.5,-3.54,0.0
A858,03/10/2017,00,10.2,10.7,10.2,84,87,83,7.6,8.1,7.6,911.2,911.3,910.5,1.5,269,3.6,-3.54,0.0
A858,03/10/2017,09,8.0,8.2,7.9,92,93,91,6.8,7.0,6.7,914.7,914.7,914.0,2.0,322,3.6,-3.54,0.2
A858,03/10/2017,19,18.3,19.3,17.6,38,44,34,3.6,5.4,2.6,918.0,918.0,917.7,3.2,272,7.7,2295.,0.0
A858,03/10/2017,15,16.5,17.3,15.5,48,54,46,5.3,6.7,4.4,918.4,918.4,918.1,4.6,282,10.8,3614.,0.0
A858,03/10/2017,18,18.9,19.1,16.8,39,46,34,4.5,5.5,2.4,917.9,918.1,917.8,3.6,271,8.8,2538.,0.0
A858,03/10/2017,23,15.3,15.6,15.1,50,53,50,4.8,5.6,4.8,919.6,919.7,919.2,0.0,260,3.1,-3.54,0.0
A858,03/10/2017,20,18.0,19.1,17.6,43,44,36,5.3,5.3,3.2,918.3,918.3,918.0,1.6,240,7.9,1454.,0.0
A858,03/10/2017,21,16.6,18.2,16.6,50,51,40,6.0,7.2,4.2,918.7,918.7,918.2,1.9,269,4.6,739.7,0.0
A858,03/10/2017,04,9.3,9.3,9.1,89,90,89,7.6,7.6,7.4,912.7,912.8,912.5,0.0,312,3.0,-3.54,0.0
A858,03/10/2017,22,15.5,16.6,15.4,51,52,49,5.4,6.1,5.4,919.2,919.2,918.7,0.2,255,3.4,47.64,0.0
A858,03/10/2017,02,9.7,10.2,9.7,86,86,81,7.4,7.4,7.0,912.1,912.2,911.8,0.0,289,3.7,-3.54,0.0
A858,03/10/2017,06,8.8,9.0,8.6,88,91,88,7.0,7.4,7.0,912.5,912.7,912.4,2.3,319,5.7,-3.54,0.0
A858,03/10/2017,10,9.0,9.0,7.9,85,92,85,6.7,6.9,6.7,915.6,915.6,914.7,0.3,329,3.4,206.2,0.0
A858,03/10/2017,14,15.6,16.1,14.9,51,60,48,5.6,7.5,4.8,918.1,918.1,917.7,3.5,278,7.8,3260.,0.0
A858,03/10/2017,11,11.1,11.1,9.0,77,86,75,7.2,7.7,6.7,916.2,916.2,915.6,0.8,326,2.6,1034.,0.0
A858,03/10/2017,08,8.1,8.7,8.1,91,91,89,6.8,7.1,6.7,914.0,914.0,913.2,1.8,295,4.1,-3.54,0.0
A858,03/10/2017,07,8.7,8.9,8.5,90,90,88,7.1,7.1,6.8,913.2,913.2,912.5,2.3,308,3.9,-3.54,0.0
A858,03/10/2017,12,13.0,13.0,11.0,75,80,70,8.6,8.6,6.3,917.0,917.0,916.2,1.5,317,4.0,1925.,0.0
A858,03/10/2017,03,9.3,9.7,9.2,89,89,86,7.5,7.5,7.4,912.6,912.6,912.1,0.4,295,3.0,-3.54,0.0
A858,03/10/2017,13,14.9,15.0,13.0,60,75,57,7.3,8.4,5.9,917.7,917.7,917.0,1.9,302,4.8,2678.,0.0
A858,03/10/2017,16,17.2,17.6,16.4,46,49,39,5.4,6.1,3.5,918.4,918.6,918.4,3.1,273,7.4,3484.,0.0
A858,03/10/2017,17,18.4,19.1,16.6,40,49,34,4.6,6.6,2.1,918.0,918.4,918.0,3.4,272,7.9,3306.,0.0
A858,04/10/2017,09,12.4,12.4,11.6,59,64,59,4.5,5.2,4.5,918.2,918.2,917.7,0.8,97,4.0,-3.54,0.0
A858,04/10/2017,15,22.9,23.3,21.2,29,34,26,4.1,5.9,1.2,918.4,919.0,918.4,3.1,41,7.3,3633.,0.0
A858,04/10/2017,18,24.3,25.0,23.9,25,28,23,2.7,4.8,1.9,915.8,916.6,915.8,2.0,349,8.6,2792.,0.0
A858,04/10/2017,03,13.9,13.9,12.7,55,63,55,5.0,6.1,4.9,919.8,919.9,919.7,0.0,115,2.5,-3.54,0.0
A858,04/10/2017,06,12.7,14.1,12.0,59,64,52,5.0,5.4,4.4,918.3,919.0,918.3,0.5,120,3.2,-3.54,0.0
A858,04/10/2017,20,22.9,24.8,22.7,27,28,25,3.1,4.0,2.2,914.7,915.0,914.7,2.5,19,7.1,1234.,0.0
A858,04/10/2017,19,24.8,24.9,23.8,26,29,23,3.9,5.4,2.0,915.0,915.8,915.0,2.8,349,6.7,2222.,0.0
A858,04/10/2017,01,14.2,15.5,14.1,54,55,48,5.0,5.1,4.3,920.2,920.2,919.8,0.0,162,2.0,-3.54,0.0
A858,04/10/2017,23,20.1,20.7,20.1,39,40,36,5.9,6.1,5.0,914.9,914.9,914.6,4.2,40,8.4,-3.54,0.0
A858,04/10/2017,00,15.0,15.3,15.0,51,52,49,4.9,5.3,4.7,920.0,920.0,919.6,1.1,284,2.0,-3.54,0.0
A858,04/10/2017,04,13.2,14.2,12.5,59,61,53,5.3,5.3,4.6,919.4,919.8,919.4,0.8,125,2.5,-3.54,0.0
A858,04/10/2017,11,14.9,15.0,13.9,63,65,56,8.0,8.3,5.4,919.4,919.4,918.7,0.0,121,0.0,1052.,0.0
A858,04/10/2017,13,18.8,19.0,16.7,53,55,49,9.0,9.0,7.1,919.4,919.8,919.4,0.6,110,4.2,2694.,0.0
A858,04/10/2017,12,16.7,16.9,14.8,53,64,52,7.0,8.0,6.6,919.8,919.8,919.4,0.0,111,0.0,1928.,0.0
A858,04/10/2017,02,13.5,14.2,13.3,60,61,54,5.8,5.9,5.2,919.9,920.2,919.9,0.0,133,2.0,-3.54,0.0
A858,04/10/2017,14,21.5,21.6,18.8,32,53,30,4.0,8.7,2.9,919.0,919.5,919.0,2.9,49,6.4,3253.,0.0
A858,04/10/2017,22,20.6,21.2,20.5,37,37,34,5.2,5.5,4.6,914.6,914.6,914.5,3.2,36,5.7,44.00,0.0
A858,04/10/2017,05,14.1,14.2,12.5,52,62,51,4.4,5.5,4.3,919.0,919.4,919.0,0.0,100,2.5,-3.54,0.0
A858,04/10/2017,21,21.2,23.2,21.2,34,34,26,4.6,4.6,2.7,914.6,914.8,914.5,2.4,29,5.9,448.9,0.0
A858,04/10/2017,08,11.7,12.7,11.7,63,64,58,5.0,5.1,4.6,917.7,917.8,917.6,0.0,128,2.8,-3.54,0.0
A858,04/10/2017,16,23.9,24.3,22.4,29,35,26,4.8,6.9,2.8,917.4,918.4,917.4,1.9,349,6.5,3514.,0.0
A858,04/10/2017,07,12.5,12.7,10.7,61,71,59,5.1,5.9,4.8,917.7,918.3,917.7,0.2,124,3.2,-3.54,0.0
A858,04/10/2017,17,24.9,24.9,23.7,28,29,25,5.2,5.6,2.6,916.6,917.4,916.6,1.2,14,7.0,3458.,0.0
A858,04/10/2017,10,13.9,13.9,12.4,58,59,54,5.7,5.7,4.4,918.8,918.8,918.2,0.0,98,4.0,222.9,0.0
A858,05/10/2017,12,20.4,20.4,18.4,49,51,48,9.4,9.4,7.8,914.3,914.4,914.2,5.6,4,14.8,1486.,0.0
A858,05/10/2017,21,26.0,27.2,25.8,39,40,35,11.0,11.6,10.4,912.1,912.3,912.0,4.3,360,9.7,525.7,0.0
A858,05/10/2017,22,24.7,26.0,24.7,45,45,39,12.1,12.1,11.2,912.4,912.5,912.0,4.3,360,9.7,31.25,0.0
A858,05/10/2017,06,15.9,16.2,15.8,57,57,55,7.4,7.5,7.1,913.1,913.6,913.1,5.0,32,11.0,-3.54,0.0
A858,05/10/2017,08,16.3,16.4,15.9,53,56,52,6.7,7.2,6.6,912.9,912.9,912.6,5.7,14,13.5,-3.54,0.0
A858,05/10/2017,18,28.2,28.3,27.5,31,31,24,9.3,9.3,5.9,912.2,912.5,912.1,5.2,339,13.7,2368.,0.0
A858,05/10/2017,03,17.9,17.9,17.1,44,47,44,5.4,5.8,5.3,914.7,915.0,914.7,5.0,41,10.0,-3.54,0.0
A858,05/10/2017,15,26.6,26.6,24.8,30,34,28,7.4,8.0,6.4,913.9,914.5,913.9,7.0,346,13.9,3463.,0.0
A858,05/10/2017,16,27.7,27.9,26.5,28,31,26,7.4,8.3,6.2,913.2,914.0,913.2,5.6,354,14.1,3293.,0.0
A858,05/10/2017,11,18.4,18.4,17.0,50,51,49,7.9,7.9,6.5,914.3,914.4,913.7,5.7,358,12.1,739.4,0.0
A858,05/10/2017,17,27.9,28.4,27.4,25,31,22,5.8,9.0,4.1,912.5,913.2,912.3,7.1,343,14.3,3102.,0.0
A858,05/10/2017,09,16.3,16.4,16.0,53,54,52,6.8,6.8,6.5,913.1,913.2,912.7,5.9,10,12.9,-3.40,0.0
A858,05/10/2017,23,23.6,24.8,23.6,50,50,45,12.6,12.6,12.1,912.9,913.0,912.4,3.6,24,9.7,-3.54,0.0
A858,05/10/2017,13,22.3,22.3,20.4,45,50,45,9.7,10.0,9.1,914.4,914.4,914.1,6.0,355,14.2,2388.,0.0
A858,05/10/2017,04,17.1,18.0,17.1,47,47,43,5.6,5.6,5.2,914.3,914.7,914.2,5.6,42,10.9,-3.54,0.0
A858,05/10/2017,19,27.9,28.3,27.2,32,33,29,9.8,10.3,8.4,912.3,912.3,912.1,4.3,328,12.1,1849.,0.0
A858,05/10/2017,20,27.1,27.9,26.9,36,37,32,10.5,11.1,9.7,912.3,912.4,912.2,3.9,342,9.5,1130.,0.0
A858,05/10/2017,00,19.6,20.3,19.6,40,41,39,5.7,6.2,5.6,915.0,915.0,914.7,5.2,59,10.3,-3.54,0.0
A858,05/10/2017,05,16.1,17.1,16.1,55,55,47,7.1,7.1,5.6,913.6,914.3,913.6,5.5,46,11.5,-3.54,0.0
A858,05/10/2017,10,17.0,17.1,16.2,51,54,50,6.7,6.8,6.5,913.8,913.8,913.1,5.1,357,12.6,153.8,0.0
A858,05/10/2017,14,24.8,24.8,22.3,33,46,32,7.2,10.2,6.9,914.4,914.5,914.2,5.8,340,13.3,2963.,0.0
A858,05/10/2017,01,19.0,19.7,18.9,40,41,40,5.2,5.7,5.2,915.1,915.1,914.9,5.7,51,11.5,-3.54,0.0
A858,05/10/2017,07,15.9,16.0,15.7,56,58,56,7.2,7.5,7.2,912.7,913.1,912.7,5.3,19,11.5,-3.54,0.0
A858,05/10/2017,02,17.8,19.0,17.8,45,45,40,5.6,5.6,5.0,915.0,915.1,914.9,5.2,19,11.5,-3.54,0.0
A858,06/10/2017,17,16.7,17.1,16.4,97,98,97,16.2,16.7,16.0,917.5,917.5,916.9,2.9,187,6.6,732.6,0.4
A858,06/10/2017,22,17.0,17.3,16.9,94,98,94,16.1,16.9,16.1,916.1,916.7,916.1,4.3,114,7.8,16.31,0.4
A858,06/10/2017,07,22.4,22.7,22.3,61,61,58,14.4,14.4,14.1,913.4,913.7,913.4,4.1,4,11.0,-3.54,0.0
A858,06/10/2017,13,23.9,24.2,23.9,61,61,59,15.9,16.1,15.6,915.6,915.6,915.1,4.6,327,13.0,367.3,0.0
A858,06/10/2017,12,24.0,24.0,23.1,61,62,60,16.0,16.0,15.4,915.2,915.2,914.9,5.6,342,12.8,681.2,0.0
A858,06/10/2017,02,23.4,23.8,23.4,55,55,51,13.8,13.8,13.0,913.7,913.7,913.1,5.1,9,12.3,-3.54,0.0
A858,06/10/2017,11,23.1,23.1,22.6,62,63,61,15.4,15.4,14.8,914.9,915.0,914.6,5.5,348,10.7,529.5,0.0
A858,06/10/2017,05,22.4,22.7,22.4,59,59,58,14.0,14.2,14.0,914.0,914.2,914.0,4.4,18,10.2,-3.54,0.0
A858,06/10/2017,00,23.5,23.6,23.3,51,52,50,12.7,12.8,12.6,913.0,913.0,912.9,5.5,19,11.4,-3.54,0.0
A858,06/10/2017,23,17.1,17.5,16.9,88,95,85,15.0,16.1,14.8,917.4,917.4,915.9,0.4,8,8.8,-0.79,0.0
A858,06/10/2017,14,19.5,23.9,19.5,80,81,60,16.0,16.6,15.7,917.4,917.4,915.6,4.4,226,10.1,202.9,0.0
A858,06/10/2017,04,22.6,23.2,22.5,59,59,57,14.2,14.3,14.2,914.1,914.2,914.0,4.2,15,10.6,-3.54,0.0
A858,06/10/2017,16,16.4,17.2,16.4,98,98,96,16.0,16.6,16.0,917.2,918.0,916.9,2.4,197,5.7,234.7,7.8
A858,06/10/2017,01,23.8,24.0,23.4,51,52,50,13.1,13.1,12.7,913.1,913.1,912.9,5.9,7,12.2,-3.54,0.0
A858,06/10/2017,03,23.1,23.5,23.0,57,58,55,14.2,14.2,13.8,914.0,914.1,913.7,5.1,357,11.4,-3.54,0.0
A858,06/10/2017,15,17.2,19.5,17.2,96,96,80,16.6,16.6,15.8,917.1,918.0,916.9,0.9,181,9.4,192.1,2.8
A858,06/10/2017,19,17.2,17.3,16.6,98,98,98,16.9,17.0,16.3,917.3,917.7,916.8,0.9,124,5.1,468.5,2.8
A858,06/10/2017,21,17.2,18.0,17.2,97,97,94,16.8,17.0,16.7,916.7,917.7,916.6,2.4,127,4.9,178.3,0.0
A858,06/10/2017,18,16.7,16.7,16.3,98,98,97,16.4,16.4,15.9,917.0,917.8,916.7,2.4,122,6.6,314.2,0.0
A858,06/10/2017,20,18.0,18.2,17.1,95,98,95,17.2,17.7,16.7,916.9,917.4,916.8,0.8,134,3.1,778.1,0.2
A858,06/10/2017,10,22.7,22.8,22.4,61,61,60,14.8,14.8,14.5,914.6,914.6,914.0,5.4,353,11.3,98.49,0.0
A858,06/10/2017,06,22.6,22.8,22.4,59,59,57,14.1,14.1,13.9,913.7,914.1,913.6,4.2,14,9.6,-3.54,0.0
A858,06/10/2017,08,22.5,22.5,22.2,60,62,60,14.5,14.5,14.4,913.7,913.7,913.3,4.8,355,9.3,-3.54,0.0
A858,06/10/2017,09,22.5,22.7,22.4,61,61,60,14.5,14.6,14.5,914.1,914.1,913.7,5.0,358,10.6,-3.49,0.0
A858,07/10/2017,14,22.7,22.7,19.2,72,84,70,17.4,17.4,15.9,918.2,918.3,918.0,2.1,121,7.0,3139.,0.0
A858,07/10/2017,01,16.3,16.7,16.2,98,98,94,16.0,16.1,15.7,919.6,920.4,918.5,2.3,180,6.5,-1.14,0.6
A858,07/10/2017,08,15.4,15.6,15.3,98,98,96,15.1,15.1,14.8,917.0,917.1,916.3,1.7,153,3.1,-3.47,0.0
A858,07/10/2017,05,17.9,17.9,16.1,74,94,74,13.2,15.3,13.2,915.9,917.7,915.9,3.8,92,8.1,-2.24,0.0
A858,07/10/2017,22,19.3,19.7,19.3,75,75,72,14.7,14.7,14.5,915.8,915.9,915.2,3.1,92,8.6,14.89,0.0
A858,07/10/2017,11,15.8,15.8,15.3,96,98,96,15.2,15.3,15.0,918.2,918.2,917.9,2.7,137,7.5,450.2,0.0
A858,07/10/2017,17,22.5,23.9,22.5,63,64,57,15.0,15.8,14.5,916.7,917.2,916.6,2.3,64,7.8,1779.,0.0
A858,07/10/2017,23,18.8,19.3,18.8,77,77,75,14.8,14.8,14.6,915.8,915.9,915.7,2.9,107,8.0,-3.52,0.0
A858,07/10/2017,13,19.8,20.0,17.0,79,88,79,16.1,17.0,15.0,918.0,918.1,917.6,2.0,133,6.5,1893.,0.0
A858,07/10/2017,12,17.0,17.0,15.8,87,96,87,14.9,15.3,14.8,917.6,918.2,917.6,3.2,126,7.1,820.1,0.0
A858,07/10/2017,04,16.7,17.0,16.4,88,98,88,14.8,16.1,14.8,917.7,919.9,917.7,2.0,131,5.4,-2.52,0.0
A858,07/10/2017,06,16.3,18.1,16.1,90,92,73,14.6,14.7,13.0,916.8,916.8,915.8,0.0,127,8.1,-0.75,0.0
A858,07/10/2017,16,23.1,24.6,22.6,61,66,57,15.2,16.3,14.9,917.2,917.7,917.2,3.4,113,8.0,2775.,0.0
A858,07/10/2017,15,23.0,23.0,21.6,61,74,61,15.2,17.4,15.2,917.6,918.3,917.6,3.8,97,8.0,2709.,0.0
A858,07/10/2017,00,16.7,17.6,16.5,94,94,84,15.7,15.7,14.8,920.4,921.1,917.4,1.2,207,7.8,-1.47,0.6
A858,07/10/2017,07,15.6,16.5,15.6,96,96,86,14.9,15.0,14.2,916.4,916.9,916.4,0.2,156,2.2,-2.10,0.0
A858,07/10/2017,18,22.2,23.1,22.0,64,65,60,15.0,15.5,14.4,916.2,916.7,916.2,3.7,78,6.9,1143.,0.0
A858,07/10/2017,02,16.4,16.5,16.3,98,98,98,16.1,16.1,16.0,921.5,921.5,919.5,0.2,8,5.3,-1.32,0.0
A858,07/10/2017,03,16.5,16.5,16.2,98,98,98,16.1,16.2,15.9,919.9,921.5,919.9,1.9,88,4.3,-2.12,0.8
A858,07/10/2017,21,19.7,20.8,19.7,72,72,68,14.6,14.8,14.4,915.2,915.4,915.1,4.0,95,10.5,558.2,0.0
A858,07/10/2017,20,20.6,21.5,20.6,69,70,66,14.7,15.3,14.6,915.4,915.9,915.4,4.0,94,7.8,722.4,0.0
A858,07/10/2017,09,15.2,15.4,15.2,98,98,98,14.9,15.1,14.8,917.2,917.2,916.9,4.1,118,7.0,-3.13,0.0
A858,07/10/2017,19,21.3,22.2,21.2,67,67,61,14.9,14.9,14.3,915.9,916.3,915.9,3.2,89,7.9,533.4,0.0
A858,07/10/2017,10,15.3,15.3,15.2,98,98,98,15.0,15.0,14.9,917.9,917.9,917.2,1.9,133,7.0,135.2,0.0
A858,08/10/2017,05,15.4,15.9,15.3,90,96,90,13.8,15.3,13.8,915.1,917.1,915.1,5.3,65,9.9,-2.29,0.6
A858,08/10/2017,12,18.6,18.8,17.3,73,80,71,13.7,14.3,13.3,915.9,916.0,915.7,4.3,51,7.7,1933.,0.0
A858,08/10/2017,14,21.9,22.4,20.8,61,67,61,14.2,15.0,13.9,915.8,916.0,915.8,4.3,348,8.6,3251.,0.0
A858,08/10/2017,23,21.2,22.0,21.0,66,66,62,14.6,14.6,14.2,912.7,912.7,912.0,1.6,336,3.1,-3.54,0.0
A858,08/10/2017,11,17.5,17.5,16.0,78,82,75,13.6,13.6,12.6,915.8,915.8,915.5,2.7,92,7.2,1048.,0.0
A858,08/10/2017,22,22.0,23.2,21.6,62,63,59,14.3,14.8,14.2,912.3,912.8,912.3,0.0,323,1.9,50.95,0.0
A858,08/10/2017,01,18.7,18.8,18.6,79,79,78,14.9,15.0,14.8,916.0,916.6,916.0,4.2,89,7.8,-2.48,0.0
A858,08/10/2017,06,15.7,15.9,15.4,83,90,83,12.9,13.8,12.9,914.5,915.2,914.4,5.6,65,14.3,-1.47,0.0
A858,08/10/2017,15,22.4,23.4,21.9,61,64,56,14.4,15.3,13.9,915.5,915.9,915.5,3.8,19,9.3,3579.,0.0
A858,08/10/2017,13,20.9,21.0,18.6,65,74,65,14.2,14.7,13.6,915.9,915.9,915.8,3.9,30,8.2,2627.,0.0
A858,08/10/2017,08,15.6,15.8,15.3,81,84,81,12.3,12.7,12.3,914.4,914.4,914.1,3.7,61,9.0,-3.54,0.0
A858,08/10/2017,02,17.8,18.8,17.8,86,86,78,15.4,15.4,14.9,917.1,917.1,916.0,2.4,67,8.5,-2.67,0.6
A858,08/10/2017,16,22.5,24.1,21.9,60,65,54,14.3,15.4,13.9,914.7,915.5,914.7,2.8,9,7.2,2935.,0.0
A858,08/10/2017,03,16.6,17.9,16.6,95,95,84,15.8,15.8,15.2,917.9,917.9,917.1,1.4,10,7.4,-3.14,2.4
A858,08/10/2017,07,15.5,15.9,15.4,83,84,81,12.6,13.0,12.6,914.2,914.5,913.7,3.9,86,10.9,-3.36,0.0
A858,08/10/2017,00,18.7,18.8,18.6,78,79,77,14.8,14.9,14.7,916.5,916.6,915.7,2.2,63,7.3,-3.46,0.0
A858,08/10/2017,21,23.2,25.0,23.2,59,60,52,14.8,15.5,14.2,912.7,913.0,912.7,0.0,296,4.5,658.4,0.0
A858,08/10/2017,20,25.0,26.0,24.1,53,54,46,14.6,14.9,13.3,912.9,913.0,912.8,0.3,318,4.4,1325.,0.0
A858,08/10/2017,17,25.1,25.1,22.5,53,62,52,14.8,15.2,13.5,914.1,914.7,914.1,1.5,297,5.6,2708.,0.0
A858,08/10/2017,04,15.9,16.6,15.9,96,98,95,15.4,15.9,15.4,917.1,918.0,917.1,4.5,34,8.7,-1.29,4.2
A858,08/10/2017,09,15.1,15.7,14.9,84,84,80,12.3,12.4,12.2,914.9,914.9,914.4,3.0,87,7.3,-3.48,0.0
A858,08/10/2017,18,23.5,25.7,23.4,56,59,49,14.3,15.7,13.9,913.4,914.1,913.4,1.5,299,5.0,2229.,0.0
A858,08/10/2017,19,25.4,26.1,23.6,50,58,48,14.2,15.4,13.9,913.0,913.4,913.0,2.3,308,4.9,2102.,0.0
A858,08/10/2017,10,16.0,16.0,15.0,80,84,79,12.5,12.7,12.3,915.5,915.6,914.9,2.3,87,6.6,165.5,0.0
A858,09/10/2017,22,18.6,19.6,18.6,85,86,82,16.1,16.4,16.1,912.8,912.8,912.4,0.1,331,4.6,52.22,0.0
A858,09/10/2017,12,16.7,16.8,16.4,93,94,90,15.6,15.6,15.1,914.0,914.3,912.5,3.6,308,9.7,235.1,0.0
A858,09/10/2017,14,17.5,17.5,16.8,87,90,84,15.3,15.4,14.5,913.8,914.1,910.4,6.8,313,21.6,454.9,0.0
A858,09/10/2017,02,20.1,20.1,19.6,73,78,73,15.2,15.8,15.2,912.0,912.1,911.6,3.5,39,8.1,-3.54,0.0
A858,09/10/2017,13,17.2,17.3,16.7,84,94,84,14.5,15.6,14.5,912.9,914.2,912.9,6.4,341,16.5,274.0,0.0
A858,09/10/2017,05,16.8,17.1,16.8,98,98,97,16.5,16.7,16.5,914.5,915.3,914.1,0.4,154,14.1,-1.39,11.4
A858,09/10/2017,06,16.7,16.9,16.7,98,98,98,16.4,16.6,16.4,914.1,914.6,913.8,1.7,6,5.2,-1.14,1.4
A858,09/10/2017,15,20.0,20.3,17.5,77,88,76,15.9,16.7,15.1,914.1,914.4,913.8,4.9,314,12.4,1807.,0.0
A858,09/10/2017,07,16.1,16.7,16.0,98,98,98,15.8,16.4,15.8,912.9,914.1,912.9,4.6,351,10.1,0.003,5.4
A858,09/10/2017,00,20.2,21.3,20.1,74,74,66,15.4,15.4,14.7,912.9,913.0,912.6,2.9,344,6.2,-3.54,0.0
A858,09/10/2017,23,18.1,18.8,18.1,89,89,85,16.2,16.2,16.1,913.4,913.4,912.7,1.1,313,3.4,-3.54,0.0
A858,09/10/2017,16,19.9,20.2,19.3,75,81,75,15.3,16.3,15.1,913.6,914.1,913.5,5.9,333,13.9,1841.,0.0
A858,09/10/2017,01,19.7,20.2,19.7,78,78,74,15.7,15.7,15.4,911.7,912.9,911.7,3.0,9,6.3,-3.54,0.0
A858,09/10/2017,04,17.1,19.8,17.1,97,97,74,16.6,16.6,15.0,915.3,915.4,911.9,5.6,267,14.1,-2.38,9.2
A858,09/10/2017,08,16.5,16.5,16.0,89,98,89,14.7,15.9,14.7,911.7,912.9,910.2,4.0,338,10.1,-0.38,1.4
A858,09/10/2017,11,16.4,16.4,15.7,94,97,94,15.5,15.5,15.1,913.8,914.2,913.7,3.5,338,9.0,209.9,0.0
A858,09/10/2017,03,19.7,20.3,19.6,75,76,72,15.1,15.3,14.9,911.9,912.6,911.7,3.8,76,8.4,-3.51,0.0
A858,09/10/2017,09,16.0,16.7,16.0,91,91,87,14.5,14.7,14.4,912.9,913.0,911.5,3.7,349,9.0,-0.49,0.0
A858,09/10/2017,18,21.3,21.8,19.8,72,80,71,16.0,16.9,15.7,912.0,912.8,912.0,3.7,337,11.1,2293.,0.0
A858,09/10/2017,17,19.8,19.9,19.2,80,81,75,16.3,16.3,14.9,912.8,913.6,912.8,4.7,340,14.2,1459.,0.0
A858,09/10/2017,19,21.3,22.6,20.7,75,75,68,16.7,17.0,15.8,912.0,912.1,911.7,1.9,306,8.3,1817.,0.0
A858,09/10/2017,10,15.7,16.0,15.6,96,96,91,15.0,15.0,14.5,914.1,914.2,913.0,3.3,328,7.4,31.87,0.0
A858,09/10/2017,21,19.6,20.3,19.6,82,82,78,16.3,16.7,16.2,912.4,912.5,912.1,2.6,315,6.9,402.2,0.0
