codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A619,30/09/2017,15,22.1,22.1,21.6,86,88,84,19.6,19.6,19.2,1008.9,1009.9,1008.9,1.1,252,2.2,562.2,0.0
A619,30/09/2017,19,22.0,22.6,22.0,88,88,86,20.0,20.0,19.8,1005.8,1006.1,1005.7,1.3,259,2.1,127.7,0.0
A619,30/09/2017,09,19.4,19.6,19.3,93,94,93,18.3,18.5,18.2,1011.9,1011.9,1011.6,0.4,258,1.4,2.333,0.4
A619,30/09/2017,17,22.4,22.5,22.2,85,86,84,19.7,19.9,19.5,1006.7,1008.3,1006.7,0.6,260,2.6,328.3,0.0
A619,30/09/2017,16,22.2,22.3,22.1,86,86,84,19.7,19.7,19.3,1008.3,1008.9,1008.2,1.6,251,3.5,371.1,0.0
A619,30/09/2017,18,22.6,22.6,22.4,86,86,84,20.0,20.0,19.7,1006.1,1006.7,1006.0,0.7,268,2.9,268.0,0.0
A619,30/09/2017,21,21.3,21.9,21.3,90,90,88,19.5,19.9,19.5,1006.0,1006.2,1005.7,0.1,265,2.3,17.62,0.0
A619,30/09/2017,01,20.6,20.7,20.6,88,89,87,18.6,18.7,18.4,1015.9,1016.6,1015.9,1.4,264,2.9,-2.11,0.0
A619,30/09/2017,11,19.9,20.0,19.6,93,94,93,18.8,18.9,18.5,1012.1,1012.2,1011.7,0.9,283,2.5,137.7,0.4
A619,30/09/2017,14,21.6,21.9,20.8,87,92,87,19.4,20.0,19.3,1009.9,1010.7,1009.8,1.0,272,2.6,472.2,0.0
A619,01/10/2017,01,20.5,20.6,20.3,90,91,90,18.9,18.9,18.7,1005.6,1006.2,1005.6,1.3,236,4.1,-3.47,0.0
A619,01/10/2017,12,26.4,26.4,23.4,64,75,61,18.9,19.4,18.1,1008.1,1008.2,1007.6,1.2,57,3.0,1948.,0.0
A619,01/10/2017,17,28.9,29.4,28.4,42,44,39,14.9,15.5,13.6,1005.0,1005.7,1005.0,2.8,85,4.9,3022.,0.0
A619,01/10/2017,00,20.6,20.9,20.6,90,91,90,18.8,19.2,18.8,1006.2,1006.2,1005.8,1.4,264,4.0,-3.19,0.0
A619,01/10/2017,05,19.7,20.6,19.7,89,89,86,17.9,18.5,17.9,1005.9,1006.3,1005.8,2.1,267,4.2,-2.97,0.0
A619,01/10/2017,23,20.7,22.1,20.7,80,80,76,17.2,17.7,17.0,1006.6,1006.7,1006.4,2.4,272,3.7,-3.54,0.0
A619,01/10/2017,02,20.7,20.7,20.1,90,91,90,19.0,19.0,18.5,1005.4,1005.7,1005.2,2.4,253,4.0,-3.24,0.0
A619,01/10/2017,09,18.2,18.6,18.1,91,91,90,16.8,17.0,16.6,1006.4,1006.5,1005.7,2.7,269,4.4,45.51,0.0
A619,01/10/2017,07,19.1,19.5,19.0,89,90,88,17.3,17.7,17.1,1005.8,1006.4,1005.6,1.3,286,3.8,-3.48,0.0
A619,01/10/2017,03,21.3,21.8,20.3,85,90,85,18.7,19.5,18.6,1005.8,1006.3,1005.4,1.9,243,5.7,-1.52,0.6
A619,01/10/2017,13,27.5,27.9,25.9,55,65,54,17.6,19.3,17.3,1008.0,1008.1,1008.0,1.8,57,4.1,2909.,0.0
A619,01/10/2017,06,19.3,19.9,19.3,90,90,89,17.6,18.0,17.6,1006.0,1006.1,1005.5,1.9,267,3.8,-3.24,0.0
A619,01/10/2017,15,27.6,28.1,26.8,53,61,51,17.2,18.7,16.2,1006.6,1007.5,1006.6,3.7,85,6.0,3536.,0.0
A619,01/10/2017,16,29.4,29.4,27.5,42,54,40,15.1,17.5,13.6,1005.7,1006.6,1005.7,2.5,71,6.0,3446.,0.0
A619,01/10/2017,08,18.6,19.4,18.6,90,90,89,17.0,17.6,17.0,1005.8,1005.9,1005.5,1.7,268,2.9,-3.47,0.0
A619,01/10/2017,10,20.5,20.5,18.2,83,91,83,17.5,17.5,16.8,1007.0,1007.0,1006.4,2.2,258,4.4,260.1,0.0
A619,01/10/2017,04,20.4,22.1,20.4,86,87,81,18.1,19.0,18.0,1005.9,1006.0,1005.5,2.4,263,5.9,-3.46,0.4
A619,01/10/2017,21,24.1,26.9,24.0,68,68,54,17.7,18.0,16.0,1006.1,1006.1,1005.4,1.6,257,2.5,104.8,0.0
A619,01/10/2017,18,29.0,29.3,28.5,40,44,39,14.0,15.4,13.4,1004.8,1005.0,1004.7,2.6,88,4.7,2547.,0.0
A619,01/10/2017,19,29.0,29.3,28.6,42,42,37,14.9,14.9,12.9,1005.1,1005.1,1004.7,1.9,80,4.4,1764.,0.0
A619,01/10/2017,20,26.9,29.2,26.9,56,57,40,17.5,17.7,14.0,1005.5,1005.6,1005.1,1.1,26,3.1,808.5,0.0
A619,01/10/2017,22,22.1,24.1,22.1,76,76,68,17.6,17.8,17.4,1006.5,1006.5,1006.0,1.7,278,3.8,-3.54,0.0
A619,01/10/2017,14,27.5,27.5,26.1,61,66,55,19.3,19.7,17.7,1007.5,1008.0,1007.5,2.0,67,5.3,3351.,0.0
A619,01/10/2017,11,23.5,23.7,20.5,75,83,75,18.8,19.3,17.4,1007.6,1007.6,1007.0,1.4,265,3.7,895.4,0.0
A619,02/10/2017,23,22.5,22.9,22.3,90,90,86,20.6,20.8,20.3,1010.1,1010.1,1009.3,0.8,105,2.7,-3.41,0.4
A619,02/10/2017,21,23.2,24.2,23.2,84,84,81,20.3,21.2,20.3,1008.8,1008.9,1007.4,1.4,175,4.5,77.40,0.0
A619,02/10/2017,22,22.9,23.3,22.8,86,86,83,20.3,20.4,20.1,1009.3,1009.6,1008.8,1.5,140,3.1,-2.59,0.0
A619,02/10/2017,00,20.6,21.0,20.3,80,82,78,17.0,17.2,16.9,1006.9,1007.0,1006.6,2.8,256,5.1,-3.54,0.0
A619,02/10/2017,05,18.3,18.8,18.3,87,87,86,16.1,16.5,16.0,1004.8,1005.7,1004.8,1.6,266,3.4,-3.54,0.0
A619,02/10/2017,06,18.9,19.1,18.0,86,89,85,16.5,17.1,15.9,1004.3,1004.8,1004.2,1.0,285,3.7,-3.54,0.0
A619,02/10/2017,02,19.6,20.3,19.6,80,80,79,16.0,16.6,16.0,1006.0,1006.7,1006.0,2.6,258,4.9,-3.54,0.0
A619,02/10/2017,13,30.1,30.1,27.9,50,57,48,18.5,19.3,17.3,1006.1,1006.1,1005.4,0.2,195,3.3,1394.,0.0
A619,02/10/2017,14,30.7,31.0,29.9,49,52,47,18.8,19.6,18.2,1006.6,1006.6,1005.8,0.9,309,2.9,1366.,0.0
A619,02/10/2017,12,27.8,28.3,26.7,56,61,55,18.2,19.4,17.1,1005.5,1005.7,1005.2,1.5,274,3.3,1160.,0.0
A619,02/10/2017,07,18.1,18.9,18.1,88,88,85,16.2,16.5,16.1,1004.1,1004.3,1004.1,1.8,260,3.6,-3.51,0.0
A619,02/10/2017,03,18.9,19.7,18.9,83,83,80,16.0,16.3,16.0,1005.9,1006.2,1005.9,0.2,292,4.4,-3.54,0.0
A619,02/10/2017,08,18.5,18.6,17.9,89,90,88,16.6,16.8,16.1,1004.0,1004.2,1003.8,1.7,257,4.5,-3.51,0.0
A619,02/10/2017,04,18.4,19.3,18.2,87,87,83,16.2,16.4,15.7,1005.6,1006.0,1005.6,1.8,270,3.0,-3.54,0.0
A619,02/10/2017,19,24.1,25.1,23.9,85,86,79,21.4,21.7,21.1,1007.0,1007.6,1006.4,2.2,108,6.4,140.8,0.8
A619,02/10/2017,01,20.3,20.6,20.1,79,82,79,16.6,17.0,16.6,1006.5,1006.9,1006.5,2.7,257,4.9,-3.54,0.0
A619,02/10/2017,16,29.0,32.3,29.0,48,48,32,16.8,16.9,13.7,1005.8,1007.1,1005.8,2.0,181,12.9,265.0,0.0
A619,02/10/2017,09,19.1,19.1,18.4,87,89,87,16.9,16.9,16.5,1004.5,1004.5,1004.0,0.7,268,2.6,98.27,0.0
A619,02/10/2017,15,32.2,32.9,30.5,37,53,36,15.8,19.9,15.6,1006.9,1007.1,1006.5,3.5,358,8.9,685.7,0.0
A619,02/10/2017,11,26.8,26.9,22.5,57,77,55,17.6,18.5,16.7,1005.2,1005.2,1004.5,1.4,281,4.3,1132.,0.0
A619,02/10/2017,10,22.5,22.5,19.1,77,87,74,18.3,18.3,16.9,1004.5,1004.7,1004.4,2.4,271,4.3,503.0,0.0
A619,02/10/2017,17,26.7,29.0,26.4,59,61,48,17.9,18.9,16.9,1005.9,1006.0,1005.5,2.1,242,5.3,281.7,0.0
A619,02/10/2017,18,25.1,27.1,25.1,79,79,57,21.2,21.2,17.8,1007.5,1007.5,1005.9,2.8,141,4.2,294.3,0.0
A619,02/10/2017,20,24.2,24.3,23.7,84,86,84,21.3,21.6,21.1,1007.4,1007.5,1006.8,2.1,101,4.5,221.1,0.0
A619,03/10/2017,00,22.2,22.4,22.0,91,91,89,20.7,20.7,20.3,1010.8,1010.8,1010.1,0.3,355,2.2,-3.46,0.2
A619,03/10/2017,12,22.8,22.8,21.7,87,90,87,20.4,20.4,19.9,1015.3,1015.3,1013.7,0.5,3,3.3,179.5,0.0
A619,03/10/2017,07,21.4,21.4,21.1,91,92,91,19.9,19.9,19.7,1009.0,1009.1,1008.3,1.1,224,2.6,-3.53,0.0
A619,03/10/2017,20,21.4,22.2,21.4,75,76,75,16.8,17.7,16.7,1017.2,1017.2,1016.5,2.4,149,6.1,85.88,0.0
A619,03/10/2017,23,20.5,20.8,20.5,74,76,74,15.7,16.2,15.7,1019.8,1019.8,1019.1,1.5,165,4.2,-0.76,0.0
A619,03/10/2017,05,21.3,21.6,21.3,92,92,92,20.0,20.3,20.0,1007.9,1008.6,1007.6,0.8,253,2.3,-3.03,0.0
A619,03/10/2017,03,21.5,21.8,21.5,92,93,92,20.2,20.5,20.2,1009.5,1010.4,1009.3,1.1,223,3.0,-3.18,0.0
A619,03/10/2017,11,21.7,21.9,21.5,90,90,90,19.9,20.2,19.8,1013.7,1013.7,1012.8,2.0,255,3.5,161.9,0.0
A619,03/10/2017,08,21.3,21.6,21.2,90,91,89,19.6,20.0,19.5,1010.3,1010.4,1009.0,0.6,268,2.4,-2.95,0.0
A619,03/10/2017,04,21.5,21.7,21.4,92,92,92,20.2,20.4,20.1,1008.5,1009.6,1008.5,0.1,246,2.4,-2.75,0.0
A619,03/10/2017,13,23.3,23.4,22.8,85,87,85,20.8,21.0,20.4,1015.7,1015.8,1015.3,1.1,170,2.9,387.6,0.2
A619,03/10/2017,14,24.0,24.4,23.3,80,87,78,20.4,21.4,20.1,1016.2,1016.2,1015.6,0.2,338,2.0,667.7,0.2
A619,03/10/2017,16,23.0,23.3,22.8,84,88,83,20.0,20.7,20.0,1015.3,1015.9,1015.3,2.5,76,5.4,574.4,0.0
A619,03/10/2017,09,21.1,21.4,21.1,91,91,90,19.5,19.8,19.5,1011.3,1011.4,1010.2,2.7,261,4.6,0.922,0.0
A619,03/10/2017,15,22.8,24.0,22.8,87,88,80,20.6,21.0,20.3,1015.9,1016.3,1015.6,2.3,20,5.4,349.8,0.4
A619,03/10/2017,01,21.7,22.2,21.7,92,92,91,20.4,20.8,20.3,1010.6,1011.0,1010.6,1.2,254,2.8,-3.16,0.2
A619,03/10/2017,10,21.6,21.6,21.0,90,91,90,19.9,19.9,19.5,1012.8,1012.8,1011.2,0.0,185,4.6,52.46,0.0
A619,03/10/2017,19,22.2,23.4,22.0,76,79,76,17.8,19.0,17.7,1016.5,1016.5,1015.6,2.2,149,6.2,341.1,0.2
A619,03/10/2017,17,23.5,23.5,23.0,81,84,81,20.0,20.5,19.8,1015.6,1015.7,1015.2,1.0,124,3.8,714.6,0.0
A619,03/10/2017,18,23.4,23.8,23.2,76,81,76,19.0,20.2,19.0,1015.7,1015.8,1015.5,1.9,130,4.4,631.2,0.0
A619,03/10/2017,21,21.2,21.4,21.2,73,75,73,16.2,16.8,16.2,1018.2,1018.2,1017.2,1.7,175,5.4,43.40,0.0
A619,03/10/2017,22,20.5,21.2,20.5,76,76,73,16.2,16.3,16.1,1019.2,1019.2,1018.2,2.0,158,5.7,-1.82,0.0
A619,03/10/2017,02,21.7,21.9,21.6,92,92,92,20.4,20.5,20.3,1010.3,1010.7,1010.3,1.2,243,2.2,-3.32,0.0
A619,03/10/2017,06,21.2,21.3,21.1,92,92,92,19.8,20.0,19.8,1008.3,1008.3,1007.7,0.8,251,3.4,-3.10,0.0
A619,04/10/2017,12,24.5,24.5,22.3,52,60,50,14.1,15.0,12.0,1022.1,1022.3,1022.0,1.0,58,2.6,1907.,0.0
A619,04/10/2017,23,17.4,19.2,17.3,71,71,59,12.0,12.3,11.0,1019.8,1019.8,1019.4,2.6,266,4.5,-3.54,0.0
A619,04/10/2017,06,18.6,19.1,18.6,86,86,83,16.3,16.5,16.1,1019.6,1019.9,1019.6,2.1,264,3.9,-2.33,0.0
A619,04/10/2017,22,19.0,21.7,18.9,65,66,51,12.3,12.8,11.1,1019.4,1019.4,1019.2,2.5,270,3.7,-3.54,0.0
A619,04/10/2017,01,19.3,19.7,19.2,84,84,81,16.5,16.6,16.2,1021.4,1021.4,1020.9,0.8,301,2.4,-2.45,0.0
A619,04/10/2017,00,19.7,20.6,19.7,81,81,74,16.3,16.3,15.6,1020.9,1020.9,1019.8,0.1,350,3.6,-2.43,0.0
A619,04/10/2017,04,18.8,19.0,18.7,87,87,85,16.6,16.6,16.4,1020.3,1020.8,1020.3,2.0,268,3.4,-1.86,0.0
A619,04/10/2017,05,18.8,19.0,18.6,86,88,86,16.5,16.6,16.4,1019.9,1020.3,1019.9,1.5,267,3.3,-2.23,0.0
A619,04/10/2017,09,18.3,18.7,18.2,87,89,86,16.0,16.4,16.0,1021.1,1021.1,1020.4,1.6,257,2.9,30.93,0.0
A619,04/10/2017,02,18.7,19.3,18.7,86,87,84,16.3,16.8,16.3,1021.2,1021.7,1021.1,0.4,313,3.5,-2.33,0.0
A619,04/10/2017,13,25.8,25.8,24.0,32,53,31,8.0,14.3,6.8,1022.2,1022.3,1022.1,1.5,64,3.9,2371.,0.0
A619,04/10/2017,03,19.0,19.1,18.6,85,87,83,16.3,16.6,16.1,1020.8,1021.4,1020.7,1.6,283,3.0,-2.95,0.0
A619,04/10/2017,15,26.1,28.4,25.2,40,50,17,11.4,14.0,0.5,1021.6,1022.2,1021.6,2.8,53,5.0,2872.,0.0
A619,04/10/2017,14,26.6,26.6,25.4,21,37,19,2.8,9.6,0.4,1022.2,1022.4,1022.1,0.8,37,3.7,2460.,0.0
A619,04/10/2017,08,18.5,18.9,18.3,87,88,85,16.4,16.4,16.1,1020.4,1020.4,1019.9,0.3,262,2.0,-3.19,0.0
A619,04/10/2017,07,18.6,18.7,18.5,86,87,86,16.2,16.5,16.2,1019.9,1020.0,1019.4,1.2,210,3.3,-2.54,0.0
A619,04/10/2017,16,26.3,26.7,24.9,44,49,30,12.9,14.0,6.6,1020.6,1021.6,1020.5,3.6,68,5.4,3358.,0.0
A619,04/10/2017,18,25.4,26.7,25.1,32,42,26,7.6,11.4,5.3,1019.4,1020.0,1019.4,4.0,67,7.1,2136.,0.0
A619,04/10/2017,11,22.4,22.4,20.2,59,77,59,14.1,16.4,14.0,1022.0,1022.0,1021.7,0.7,262,5.8,1015.,0.0
A619,04/10/2017,17,25.5,26.5,24.9,41,45,27,11.5,13.0,5.8,1020.0,1020.6,1020.0,3.2,55,6.5,2715.,0.0
A619,04/10/2017,19,25.2,25.4,24.9,38,39,32,9.8,10.3,7.2,1019.2,1019.5,1019.2,2.2,50,7.1,1447.,0.0
A619,04/10/2017,10,20.2,20.3,18.2,77,88,76,16.0,16.6,15.7,1021.7,1021.7,1021.1,1.7,255,3.2,369.5,0.0
A619,04/10/2017,20,23.7,25.2,23.7,44,45,38,10.7,11.0,9.5,1019.2,1019.2,1019.0,1.5,37,5.6,524.4,0.0
A619,04/10/2017,21,21.7,23.8,21.7,51,51,44,11.2,11.3,10.1,1019.3,1019.4,1019.1,1.0,275,3.5,94.57,0.0
A619,05/10/2017,11,23.7,23.7,18.6,59,81,59,15.3,15.9,14.8,1019.0,1019.1,1018.8,1.0,76,1.9,776.0,0.0
A619,05/10/2017,06,15.0,15.5,14.9,82,83,79,11.9,12.2,11.7,1017.2,1017.3,1017.2,2.8,259,4.7,-3.54,0.0
A619,05/10/2017,05,15.4,15.4,14.6,80,82,80,12.0,12.1,11.5,1017.3,1017.7,1017.3,2.5,255,4.1,-3.54,0.0
A619,05/10/2017,03,15.1,16.1,15.1,80,80,75,11.7,11.9,11.5,1018.7,1019.1,1018.6,2.9,261,4.4,-3.54,0.0
A619,05/10/2017,18,26.0,26.9,25.8,58,58,52,17.1,17.7,16.0,1014.9,1015.3,1014.8,3.0,36,6.5,2522.,0.0
A619,05/10/2017,19,25.4,26.7,25.2,61,61,55,17.2,17.7,16.6,1015.0,1015.0,1014.8,2.4,46,6.0,1771.,0.0
A619,05/10/2017,21,23.1,24.2,23.1,77,77,71,18.9,18.9,18.6,1015.5,1015.5,1015.1,0.6,24,3.8,91.67,0.0
A619,05/10/2017,20,24.2,25.8,24.2,71,71,60,18.7,18.8,17.3,1015.1,1015.1,1014.9,2.0,30,4.9,846.7,0.0
A619,05/10/2017,10,18.6,18.6,15.6,81,88,81,15.3,15.4,13.7,1018.8,1018.8,1018.2,0.6,265,2.9,329.0,0.0
A619,05/10/2017,01,16.2,16.7,15.9,74,75,71,11.4,11.6,11.4,1019.2,1019.6,1019.2,2.9,260,4.8,-3.54,0.0
A619,05/10/2017,00,16.7,17.5,16.5,72,72,70,11.5,12.0,11.5,1019.5,1019.8,1019.5,2.9,259,4.9,-3.54,0.0
A619,05/10/2017,23,20.4,21.6,20.4,87,87,83,18.1,18.6,18.1,1016.5,1016.5,1016.1,1.3,252,3.1,-3.54,0.0
A619,05/10/2017,02,16.1,16.2,15.6,76,78,74,11.7,11.8,11.4,1019.1,1019.3,1019.1,1.7,257,4.5,-3.54,0.0
A619,05/10/2017,12,24.4,24.5,23.2,59,60,57,16.0,16.0,14.7,1018.7,1019.0,1018.7,2.0,88,3.7,1797.,0.0
A619,05/10/2017,04,14.9,15.3,14.8,80,82,79,11.5,12.0,11.5,1017.7,1018.7,1017.7,2.2,249,4.4,-3.54,0.0
A619,05/10/2017,14,26.0,26.2,24.9,55,59,53,16.2,16.9,15.6,1017.7,1018.5,1017.7,2.1,89,4.7,3376.,0.0
A619,05/10/2017,16,26.8,27.9,26.7,54,58,49,16.8,18.5,15.6,1015.8,1016.7,1015.8,3.0,29,5.8,3473.,0.0
A619,05/10/2017,15,27.7,27.7,25.4,50,58,48,16.5,16.9,15.2,1016.7,1017.7,1016.7,2.8,72,5.0,3572.,0.0
A619,05/10/2017,08,14.9,15.5,14.9,87,87,84,12.7,13.1,12.4,1017.3,1017.3,1016.9,0.9,249,3.4,-3.54,0.0
A619,05/10/2017,07,15.5,15.5,14.9,84,85,82,12.8,12.9,11.9,1017.0,1017.3,1017.0,1.6,249,4.4,-3.54,0.0
A619,05/10/2017,17,26.9,27.5,26.5,54,57,53,16.7,17.7,16.5,1015.3,1015.8,1015.3,2.7,17,6.3,3113.,0.0
A619,05/10/2017,22,21.6,23.1,21.6,83,83,78,18.6,19.1,18.5,1016.2,1016.2,1015.5,1.6,267,2.7,-3.54,0.0
A619,05/10/2017,09,15.6,15.6,14.9,88,88,87,13.7,13.7,12.9,1018.2,1018.3,1017.3,0.9,258,3.1,58.71,0.0
A619,05/10/2017,13,24.9,25.1,24.1,57,60,56,15.9,16.3,15.4,1018.5,1018.8,1018.4,2.2,80,4.2,2939.,0.0
A619,06/10/2017,17,30.0,31.4,29.7,53,54,44,19.5,19.5,17.5,1013.3,1013.6,1013.1,3.0,56,5.3,3124.,0.0
A619,06/10/2017,01,20.0,20.5,19.9,87,88,86,17.8,18.3,17.6,1016.5,1016.7,1016.5,0.9,270,2.2,-3.54,0.0
A619,06/10/2017,14,30.8,31.8,29.3,47,52,39,18.3,18.8,16.2,1015.1,1016.2,1015.1,2.7,100,4.3,3345.,0.0
A619,06/10/2017,00,20.4,20.6,20.1,88,88,86,18.3,18.4,17.9,1016.7,1016.7,1016.5,1.4,252,2.8,-3.54,0.0
A619,06/10/2017,07,17.8,18.6,17.7,93,93,92,16.6,17.3,16.5,1014.7,1014.7,1014.4,0.4,274,2.1,-3.54,0.0
A619,06/10/2017,18,28.0,30.3,27.9,59,60,52,19.2,19.9,18.6,1013.1,1013.3,1013.1,2.7,67,5.6,2517.,0.0
A619,06/10/2017,13,29.4,29.6,28.2,49,57,49,17.7,19.3,17.3,1016.2,1016.6,1016.2,1.8,98,3.6,2886.,0.0
A619,06/10/2017,05,18.4,19.3,18.2,92,92,90,17.0,17.8,16.8,1014.8,1015.5,1014.8,0.2,266,1.8,-3.54,0.0
A619,06/10/2017,19,28.5,29.1,27.8,57,60,54,19.3,19.9,18.5,1013.0,1013.2,1013.0,1.9,53,5.5,1750.,0.0
A619,06/10/2017,02,19.3,20.0,19.3,90,90,87,17.6,17.9,17.4,1016.6,1016.7,1016.5,0.3,269,1.7,-3.54,0.0
A619,06/10/2017,09,18.9,18.9,17.8,92,93,92,17.6,17.6,16.5,1016.1,1016.1,1015.4,1.7,271,3.0,72.31,0.0
A619,06/10/2017,23,23.4,24.2,23.4,81,81,78,19.9,20.2,19.9,1014.8,1014.8,1014.6,0.3,249,2.2,-3.54,0.0
A619,06/10/2017,21,25.3,28.7,24.9,74,74,64,20.3,21.6,19.6,1013.7,1013.7,1013.0,1.9,119,5.2,57.91,0.0
A619,06/10/2017,12,28.4,28.4,25.7,54,65,53,18.3,19.5,17.6,1016.6,1016.9,1016.6,1.6,97,3.2,1686.,0.0
A619,06/10/2017,20,26.8,29.1,26.3,66,68,54,19.9,20.9,18.2,1013.1,1013.1,1012.8,2.0,126,5.8,730.2,0.0
A619,06/10/2017,06,18.6,18.6,18.2,93,93,92,17.3,17.3,16.8,1014.5,1014.8,1014.5,0.9,290,2.6,-3.54,0.0
A619,06/10/2017,22,24.2,25.4,24.0,78,78,73,20.0,20.4,19.7,1014.6,1014.6,1013.7,1.3,179,3.7,-3.54,0.0
A619,06/10/2017,10,20.9,20.9,18.9,87,92,87,18.6,18.6,17.6,1016.5,1016.5,1016.1,2.8,266,3.8,331.6,0.0
A619,06/10/2017,08,17.9,18.2,17.8,93,93,92,16.7,17.1,16.6,1015.4,1015.4,1014.7,1.0,262,2.6,-3.52,0.0
A619,06/10/2017,11,25.7,26.0,20.9,64,87,63,18.4,19.6,18.3,1016.9,1017.0,1016.5,0.3,156,3.8,706.9,0.0
A619,06/10/2017,04,19.3,19.3,18.7,92,92,91,17.9,17.9,17.3,1015.5,1016.2,1015.5,0.7,247,3.9,-3.54,0.0
A619,06/10/2017,16,30.0,30.8,29.5,48,55,46,18.0,19.8,17.2,1013.6,1014.4,1013.6,2.9,102,4.4,3421.,0.0
A619,06/10/2017,15,29.9,31.4,29.7,55,55,44,19.8,20.0,17.7,1014.4,1015.1,1014.4,3.2,99,4.3,3530.,0.0
A619,06/10/2017,03,19.0,19.5,18.9,91,91,90,17.6,17.8,17.4,1016.2,1016.6,1016.2,1.2,264,3.1,-3.54,0.0
A619,07/10/2017,16,28.5,29.4,27.4,63,65,59,20.8,21.1,19.6,1016.5,1016.9,1016.5,2.1,41,6.9,2099.,0.0
A619,07/10/2017,23,23.1,23.2,22.9,78,79,77,18.9,19.2,18.9,1018.8,1018.8,1018.4,1.6,142,3.8,-2.75,0.0
A619,07/10/2017,14,27.7,29.5,27.6,65,65,56,20.5,21.2,19.5,1017.7,1017.8,1017.6,1.9,31,6.2,2817.,0.0
A619,07/10/2017,17,28.1,28.5,27.7,59,65,59,19.4,20.8,19.3,1016.1,1016.5,1016.0,2.4,68,4.3,1402.,0.0
A619,07/10/2017,09,22.3,23.4,22.2,82,82,75,19.1,19.1,18.5,1017.3,1017.4,1016.9,1.3,152,2.4,67.84,0.0
A619,07/10/2017,18,27.5,28.3,27.3,67,67,59,20.7,20.8,19.3,1016.1,1016.1,1015.9,2.5,31,4.9,936.7,0.0
A619,07/10/2017,07,23.9,24.4,23.8,73,73,71,18.7,18.8,18.5,1016.7,1017.1,1016.6,1.1,202,13.9,-3.51,0.0
A619,07/10/2017,19,26.0,28.3,25.9,70,70,64,20.0,21.1,19.7,1016.5,1016.6,1016.1,2.3,50,5.7,872.7,0.0
A619,07/10/2017,01,21.8,22.4,21.8,87,87,85,19.6,19.8,19.4,1014.8,1014.8,1014.5,0.5,273,2.7,-3.54,0.0
A619,07/10/2017,20,25.2,26.1,25.2,73,73,70,20.0,20.2,19.8,1017.4,1017.4,1016.6,3.2,75,5.6,201.2,0.0
A619,07/10/2017,08,23.3,24.6,23.3,75,75,70,18.6,18.9,18.3,1016.9,1016.9,1016.4,0.7,11,8.5,-3.51,0.0
A619,07/10/2017,05,25.7,26.3,21.5,67,87,65,19.2,21.3,19.0,1015.3,1015.3,1014.6,6.5,231,14.2,-3.45,0.0
A619,07/10/2017,02,21.3,21.8,21.3,88,88,87,19.3,19.6,19.2,1015.5,1015.5,1014.8,1.7,266,2.8,-3.54,0.0
A619,07/10/2017,10,25.0,25.1,22.3,75,82,75,20.2,20.2,19.1,1017.7,1017.7,1017.2,0.8,102,2.5,439.5,0.0
A619,07/10/2017,13,29.1,29.1,25.8,59,71,59,20.2,21.1,19.9,1017.8,1018.2,1017.8,1.2,58,2.7,2204.,0.0
A619,07/10/2017,22,22.9,23.7,22.9,79,79,76,19.2,19.3,19.1,1018.4,1018.5,1017.9,2.1,152,4.3,-2.30,0.0
A619,07/10/2017,04,21.7,21.7,21.3,86,88,86,19.2,19.3,19.0,1014.9,1015.2,1014.5,1.6,278,3.9,-3.47,0.0
A619,07/10/2017,12,25.8,26.0,25.2,70,72,70,19.9,20.4,19.5,1018.0,1018.1,1017.8,0.4,145,3.4,1150.,0.0
A619,07/10/2017,11,25.6,25.7,24.9,72,75,71,20.1,20.6,19.7,1017.8,1017.9,1017.7,1.7,77,4.6,1048.,0.0
A619,07/10/2017,15,28.6,29.2,27.5,61,67,61,20.5,21.7,20.3,1016.8,1017.7,1016.8,2.9,49,5.4,3402.,0.0
A619,07/10/2017,21,23.6,25.2,23.6,76,77,73,19.2,20.1,19.2,1017.9,1017.9,1017.4,1.6,154,5.6,33.23,0.0
A619,07/10/2017,06,24.3,25.7,23.6,72,77,67,18.9,19.3,18.9,1016.9,1016.9,1015.2,7.8,219,15.4,-2.18,0.0
A619,07/10/2017,03,21.4,21.7,21.2,87,88,87,19.2,19.4,19.0,1014.7,1015.5,1014.7,1.3,275,3.6,-3.21,0.0
A619,07/10/2017,00,22.4,23.4,22.4,85,85,81,19.8,20.0,19.7,1014.6,1015.0,1014.6,0.9,241,3.1,-3.54,0.0
A619,08/10/2017,09,21.0,21.1,20.8,89,89,88,19.1,19.3,18.9,1016.6,1016.6,1016.2,0.8,256,2.1,1.174,0.0
A619,08/10/2017,20,25.3,25.9,25.3,69,69,65,19.3,19.4,18.7,1013.3,1013.3,1012.9,2.0,108,3.8,346.3,0.0
A619,08/10/2017,16,26.6,28.0,25.8,63,70,59,18.9,20.1,18.4,1013.2,1014.3,1013.2,2.7,86,5.7,2269.,0.0
A619,08/10/2017,13,23.8,24.1,22.8,78,82,78,19.8,20.6,19.5,1016.3,1016.7,1016.3,0.8,137,4.2,1012.,0.0
A619,08/10/2017,17,26.6,28.7,26.6,65,65,58,19.5,20.4,19.0,1012.7,1013.2,1012.6,2.8,24,5.2,2877.,0.0
