codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A853,13/10/2017,04,19.4,19.7,18.9,90,94,89,17.8,18.2,17.8,961.0,961.2,960.9,1.4,353,3.8,5.056,0.2
A853,13/10/2017,20,15.4,15.9,15.3,96,96,95,14.7,15.3,14.7,964.1,964.1,963.4,4.1,228,8.9,130.5,0.8
A853,13/10/2017,11,18.5,19.2,18.5,96,96,96,17.9,18.6,17.9,962.9,963.7,962.9,1.6,286,9.5,36.40,0.0
A853,13/10/2017,08,19.4,19.4,19.3,96,96,94,18.7,18.7,18.4,960.4,960.8,960.3,1.4,348,5.9,2.455,0.2
A853,13/10/2017,07,19.4,19.8,19.4,94,94,90,18.4,18.6,18.1,960.7,961.2,960.6,1.9,344,4.6,1.769,0.0
A853,13/10/2017,23,14.7,14.8,14.6,96,96,94,14.1,14.1,13.9,966.5,966.6,965.8,2.5,251,4.0,4.663,0.4
A853,13/10/2017,22,14.8,14.9,14.8,94,95,94,13.9,14.1,13.9,965.8,965.8,965.3,2.2,242,4.7,9.067,0.2
A853,13/10/2017,19,15.9,16.1,15.8,96,97,96,15.3,15.5,15.2,963.4,963.7,963.2,5.1,256,7.9,173.3,1.0
A853,13/10/2017,21,14.9,15.4,14.7,95,96,95,14.2,14.7,14.0,965.3,965.3,964.1,2.1,238,7.3,45.10,0.8
A853,13/10/2017,09,19.5,19.5,19.4,96,96,96,18.9,18.9,18.8,961.8,961.8,960.4,1.7,340,4.4,9.131,0.0
A853,13/10/2017,12,18.8,18.8,18.5,96,96,96,18.2,18.2,17.9,963.1,963.3,962.4,0.2,282,3.7,99.68,0.2
A853,13/10/2017,10,19.2,19.7,19.2,96,96,96,18.6,19.1,18.6,963.1,963.1,961.8,5.8,252,8.1,55.45,0.2
A853,14/10/2017,03,13.6,14.1,13.6,96,96,95,12.9,13.5,12.9,966.8,967.0,966.8,5.5,193,7.5,2.665,0.0
A853,14/10/2017,00,14.6,14.8,14.6,96,96,96,13.9,14.2,13.9,967.1,967.1,966.5,3.0,217,5.9,3.282,0.2
A853,14/10/2017,11,12.9,13.1,12.0,91,96,90,11.5,11.9,11.2,969.6,969.7,969.3,5.3,189,8.3,756.8,0.0
A853,14/10/2017,06,12.6,12.7,12.2,97,97,96,12.1,12.2,11.7,966.8,966.8,966.4,4.8,196,7.7,1.873,0.0
A853,14/10/2017,23,11.9,13.3,11.9,88,88,82,10.1,10.6,9.7,970.1,970.1,969.4,3.0,161,4.7,-3.54,0.0
A853,14/10/2017,02,14.1,14.3,14.1,96,96,95,13.5,13.6,13.4,966.8,967.0,966.6,3.0,194,5.3,3.757,5.8
A853,14/10/2017,12,13.3,13.3,12.3,90,93,90,11.7,11.9,11.0,969.6,969.9,969.5,4.4,182,8.1,862.2,0.0
A853,14/10/2017,07,12.3,12.6,12.2,96,97,96,11.6,12.1,11.6,967.7,967.7,966.8,4.2,205,7.6,1.089,0.0
A853,14/10/2017,14,16.1,16.3,14.8,77,86,74,12.1,12.3,11.3,969.5,969.9,969.4,5.6,174,8.3,1725.,0.0
A853,14/10/2017,01,14.3,14.6,14.3,96,96,95,13.6,13.9,13.6,967.0,967.1,966.9,3.6,203,6.3,3.253,17.4
A853,14/10/2017,15,17.3,17.3,15.8,75,77,72,12.8,12.8,11.0,969.7,969.8,969.5,3.8,181,7.8,1606.,0.0
A853,14/10/2017,13,15.0,15.0,13.3,86,91,83,12.7,12.7,11.2,969.9,970.0,969.5,5.0,195,7.9,1202.,0.0
A853,14/10/2017,16,18.1,19.3,16.6,63,76,62,10.9,13.1,10.9,969.0,969.7,969.0,3.2,173,6.9,2562.,0.0
A853,14/10/2017,10,12.0,12.1,11.9,96,96,94,11.4,11.4,11.1,969.4,969.5,968.6,4.4,195,6.9,145.0,0.2
A853,14/10/2017,18,19.7,20.2,18.2,56,65,51,10.6,12.4,9.5,968.1,968.4,968.0,4.5,198,7.5,2166.,0.0
A853,14/10/2017,05,12.6,13.2,12.6,96,96,95,12.0,12.6,12.0,966.6,966.7,966.6,5.1,207,7.1,2.610,0.0
A853,14/10/2017,21,14.9,17.0,14.9,75,75,66,10.6,11.1,10.6,969.1,969.1,968.8,3.5,169,7.3,284.8,0.0
A853,14/10/2017,04,13.2,13.6,13.1,96,96,96,12.6,12.9,12.5,966.7,966.9,966.6,3.9,205,7.9,2.406,0.0
A853,14/10/2017,20,16.3,18.5,16.3,70,70,61,10.8,11.8,10.4,968.8,968.8,968.5,4.0,179,8.1,829.2,0.0
A853,14/10/2017,19,17.9,19.7,17.9,63,66,54,10.8,11.9,9.7,968.5,968.5,968.1,5.4,177,8.0,1240.,0.0
A853,14/10/2017,22,12.8,14.9,12.8,85,85,75,10.5,10.7,10.4,969.4,969.4,969.1,2.9,144,4.8,1.302,0.0
A853,14/10/2017,08,11.9,12.3,11.9,95,96,94,11.1,11.6,11.1,968.5,968.5,967.7,4.7,202,6.7,1.267,0.0
A853,14/10/2017,09,11.9,11.9,11.8,95,96,95,11.1,11.2,11.1,968.7,968.7,968.4,4.4,187,7.3,31.54,0.0
A853,14/10/2017,17,19.0,20.0,17.8,61,65,58,11.3,12.6,10.0,968.4,969.0,968.4,3.4,189,6.8,2820.,0.0
A853,15/10/2017,20,23.6,24.4,23.6,36,37,31,7.7,8.1,6.1,968.0,968.1,967.8,4.6,84,9.1,1124.,0.0
A853,15/10/2017,05,9.7,10.6,9.6,95,95,92,8.9,9.4,8.7,970.3,970.5,970.3,1.9,128,3.3,-3.54,0.0
A853,15/10/2017,03,11.3,11.7,11.2,90,90,88,9.7,9.9,9.5,971.2,971.5,971.1,4.0,147,6.4,-3.54,0.0
A853,15/10/2017,11,14.9,14.9,13.1,80,87,78,11.4,11.9,10.7,972.3,972.3,971.9,6.7,89,10.1,1699.,0.0
A853,15/10/2017,17,24.2,24.2,22.6,34,39,32,7.3,8.2,5.9,969.1,970.0,969.0,3.5,92,9.8,3235.,0.0
A853,15/10/2017,13,19.0,19.7,17.2,54,68,52,9.5,11.5,9.1,972.2,972.3,972.1,5.8,96,9.0,3028.,0.0
A853,15/10/2017,19,24.1,24.7,24.0,33,36,31,7.1,8.3,6.5,967.8,968.3,967.8,6.0,72,10.0,2006.,0.0
A853,15/10/2017,21,20.6,23.6,20.5,49,49,36,9.6,9.6,7.6,968.1,968.1,967.9,4.7,129,7.3,312.9,0.0
A853,15/10/2017,08,9.9,10.1,9.5,95,96,94,9.2,9.5,8.8,970.5,970.5,970.2,3.1,90,4.2,-3.53,0.0
A853,15/10/2017,07,10.0,10.5,10.0,94,95,93,9.1,9.7,9.1,970.3,970.3,970.1,1.9,89,3.9,-3.54,0.0
A853,15/10/2017,06,10.2,11.0,9.7,93,96,93,9.2,10.0,9.0,970.2,970.3,970.1,2.1,114,4.2,-3.54,0.0
A853,15/10/2017,14,20.0,20.3,18.8,48,56,43,8.8,10.0,6.5,971.4,972.2,971.4,5.4,116,9.3,3497.,0.0
A853,15/10/2017,22,18.7,20.6,18.7,58,58,49,10.4,10.4,9.6,968.6,968.6,968.1,5.2,124,7.3,3.260,0.0
A853,15/10/2017,18,24.4,24.6,23.6,35,37,32,8.0,8.2,6.2,968.3,969.1,968.3,4.4,109,9.0,2734.,0.0
A853,15/10/2017,16,22.6,23.0,21.5,37,41,35,7.4,8.1,6.3,970.0,970.6,970.0,4.8,91,9.5,3564.,0.0
A853,15/10/2017,12,17.4,17.6,14.7,66,81,66,11.0,11.7,10.6,972.2,972.3,972.2,6.1,104,10.2,2436.,0.0
A853,15/10/2017,23,17.5,18.7,17.5,68,68,58,11.4,11.4,10.3,969.3,969.3,968.6,5.4,116,7.8,-3.47,0.0
A853,15/10/2017,01,11.8,12.0,11.3,87,88,86,9.7,9.8,9.4,971.5,971.5,971.1,4.0,149,6.2,-3.54,0.0
A853,15/10/2017,04,10.6,11.3,10.5,92,93,90,9.4,9.8,9.2,970.5,971.2,970.5,1.4,129,5.5,-3.54,0.0
A853,15/10/2017,00,11.6,11.9,11.5,88,89,88,9.6,10.1,9.6,971.1,971.1,970.1,3.5,152,4.8,-3.54,0.0
A853,15/10/2017,15,21.6,21.9,20.1,40,51,37,7.3,9.7,6.3,970.6,971.5,970.6,5.3,89,8.9,3604.,0.0
A853,15/10/2017,10,13.1,13.2,11.2,85,92,85,10.7,11.0,9.9,971.9,972.0,971.2,5.4,98,7.8,811.6,0.0
A853,15/10/2017,09,11.2,11.2,9.9,92,96,91,9.9,9.9,9.2,971.2,971.2,970.5,3.2,92,5.1,141.5,0.0
A853,15/10/2017,02,11.2,11.9,11.2,89,89,86,9.5,9.8,9.5,971.5,971.5,971.4,4.4,152,6.1,-3.54,0.0
A853,16/10/2017,14,26.8,26.9,24.5,45,54,44,13.8,15.5,13.5,968.1,968.8,968.1,2.6,38,8.4,3372.,0.0
A853,16/10/2017,17,29.5,29.9,27.7,39,46,36,14.2,16.2,12.5,965.6,966.4,965.5,2.3,57,7.9,2793.,0.0
A853,16/10/2017,07,12.3,12.7,12.2,92,92,90,11.0,11.2,10.9,968.0,968.1,967.9,4.7,88,6.5,-3.54,0.0
A853,16/10/2017,06,12.7,12.8,12.3,90,91,88,11.2,11.2,10.6,968.0,968.0,967.8,4.8,74,7.1,-3.54,0.0
A853,16/10/2017,05,12.6,13.5,12.6,88,88,83,10.6,10.8,10.5,968.0,968.4,968.0,5.9,83,7.4,-3.54,0.0
A853,16/10/2017,04,13.4,14.1,13.4,83,83,79,10.5,10.7,10.4,968.4,968.9,968.4,4.9,83,7.3,-3.54,0.0
A853,16/10/2017,09,13.5,13.5,12.1,88,92,88,11.5,11.5,10.9,968.9,968.9,968.4,6.9,75,9.3,154.1,0.0
A853,16/10/2017,10,15.9,15.9,13.5,78,88,78,12.1,12.3,11.6,969.4,969.4,968.9,7.1,65,10.0,826.9,0.0
A853,16/10/2017,15,27.1,27.7,26.7,46,52,43,14.6,17.0,13.2,967.2,968.1,967.2,1.8,35,5.5,3267.,0.0
A853,16/10/2017,11,19.0,19.0,15.9,71,79,70,13.5,13.5,12.1,969.6,969.6,969.3,6.4,64,10.0,1677.,0.0
A853,16/10/2017,08,12.3,12.6,12.2,92,92,91,11.0,11.2,10.8,968.4,968.4,967.9,5.8,72,9.0,-3.54,0.0
A853,16/10/2017,12,21.9,21.9,19.0,61,71,60,14.1,14.2,12.9,969.4,969.7,969.3,5.1,58,10.1,2422.,0.0
A853,16/10/2017,03,14.1,14.9,14.0,79,79,75,10.5,10.6,10.4,968.9,969.2,968.9,4.7,86,10.1,-3.54,0.0
A853,16/10/2017,00,16.5,17.5,16.4,74,74,68,11.8,11.8,11.4,969.5,969.6,969.2,5.3,104,8.4,-3.52,0.0
A853,16/10/2017,02,14.9,15.6,14.8,75,77,75,10.6,11.3,10.6,969.2,969.4,969.2,6.8,88,10.0,-3.53,0.0
A853,16/10/2017,19,29.7,30.2,29.7,40,43,33,14.7,15.9,12.1,964.9,964.9,964.7,1.6,8,8.3,1761.,0.0
A853,16/10/2017,23,22.2,23.6,22.2,72,73,67,17.0,17.3,16.7,966.3,966.3,965.8,1.9,57,3.1,-1.57,0.0
A853,16/10/2017,20,28.7,29.9,28.7,44,45,37,15.3,15.8,13.5,965.1,965.1,964.8,1.0,4,4.4,929.6,0.0
A853,16/10/2017,16,27.7,28.5,26.9,44,50,41,14.4,15.8,13.4,966.4,967.3,966.3,1.6,16,5.7,2257.,0.0
A853,16/10/2017,13,24.6,24.6,21.9,53,63,51,14.2,15.0,13.5,968.7,969.5,968.6,4.3,45,8.7,2965.,0.0
A853,16/10/2017,21,26.0,28.9,26.0,55,55,41,16.2,16.2,14.4,965.5,965.5,965.1,0.6,42,2.8,185.4,0.0
A853,16/10/2017,18,30.0,30.5,29.4,38,42,32,14.1,15.8,12.0,964.9,965.6,964.9,2.3,38,7.9,2538.,0.0
A853,16/10/2017,22,23.3,26.0,23.3,67,67,55,16.7,16.9,15.9,965.8,965.8,965.5,1.5,43,2.5,4.424,0.0
A853,16/10/2017,01,15.6,16.5,15.6,76,76,74,11.3,11.8,11.3,969.4,969.6,969.3,6.0,89,8.6,-3.54,0.0
A853,17/10/2017,07,17.0,17.6,17.0,79,79,77,13.2,13.5,13.2,966.4,966.4,965.9,6.1,62,8.9,-3.54,0.0
A853,17/10/2017,17,30.1,30.2,29.3,39,44,36,14.6,16.0,13.4,963.3,964.1,963.3,2.3,26,8.0,2519.,0.0
A853,17/10/2017,18,29.9,30.8,29.5,39,46,36,14.5,16.5,13.7,963.0,963.3,963.0,1.2,18,6.2,1720.,0.0
A853,17/10/2017,11,21.6,21.8,18.8,60,70,60,13.5,14.1,13.0,966.8,967.1,966.8,8.4,58,12.5,1488.,0.0
A853,17/10/2017,00,21.8,22.5,21.2,74,77,71,17.0,17.1,16.9,966.3,966.4,966.3,1.9,64,3.1,-2.39,0.0
A853,17/10/2017,19,28.6,30.3,28.6,41,42,33,13.9,15.2,12.1,962.7,963.0,962.7,1.8,16,5.0,1341.,0.0
A853,17/10/2017,02,20.3,20.7,20.1,76,81,76,16.0,17.2,16.0,965.9,966.2,965.9,4.8,64,6.2,-2.73,0.0
A853,17/10/2017,03,19.9,20.6,19.8,71,76,68,14.5,15.9,14.5,966.1,966.1,965.7,3.9,55,7.5,-3.35,0.0
A853,17/10/2017,15,29.6,29.6,26.7,41,50,39,15.1,15.7,13.9,964.8,965.4,964.8,3.1,30,8.2,3284.,0.0
A853,17/10/2017,12,23.2,23.2,21.6,54,61,54,13.5,14.5,13.0,966.1,966.8,966.1,8.2,48,11.7,1859.,0.0
A853,17/10/2017,14,26.8,28.1,26.1,46,50,43,14.3,15.7,13.5,965.4,965.8,965.4,2.8,24,9.5,2942.,0.0
A853,17/10/2017,04,19.3,20.0,19.2,72,74,71,14.2,14.5,14.2,965.6,966.2,965.6,6.0,65,8.1,-3.44,0.0
A853,17/10/2017,05,18.3,19.3,18.3,74,74,72,13.7,14.2,13.7,965.7,965.9,965.6,5.3,63,8.7,-3.53,0.0
A853,17/10/2017,16,30.0,30.6,29.2,38,44,36,14.2,16.5,13.3,964.1,964.8,964.1,2.1,19,8.3,3180.,0.0
A853,17/10/2017,21,25.5,28.0,25.5,54,55,48,15.5,16.8,15.3,962.8,963.0,962.8,2.0,28,3.2,213.1,0.0
A853,17/10/2017,23,24.1,24.2,22.7,58,66,58,15.4,16.1,15.4,963.9,963.9,963.3,2.3,39,4.0,-3.45,0.0
A853,17/10/2017,08,16.6,17.0,16.4,79,80,78,12.9,13.3,12.9,966.3,966.4,966.2,7.3,62,9.7,-3.53,0.0
A853,17/10/2017,06,17.5,18.4,17.4,77,78,74,13.5,13.7,13.5,965.9,965.9,965.6,4.2,62,7.6,-3.53,0.0
A853,17/10/2017,01,20.6,21.8,20.4,81,81,74,17.2,17.3,17.0,966.2,966.4,966.1,3.8,55,4.9,-3.00,0.0
A853,17/10/2017,13,26.4,26.4,23.1,48,55,47,14.4,15.0,13.3,965.8,966.3,965.7,4.0,34,11.1,2527.,0.0
A853,17/10/2017,10,18.8,18.8,17.0,70,77,70,13.2,13.4,12.9,966.9,966.9,966.6,8.2,50,11.3,701.1,0.0
A853,17/10/2017,09,17.0,17.0,16.3,77,80,77,12.9,12.9,12.8,966.6,966.6,966.2,6.7,67,10.5,107.0,0.0
A853,17/10/2017,20,28.0,28.6,27.7,49,50,40,16.2,16.4,13.9,962.9,962.9,962.7,0.3,24,3.2,542.4,0.0
A853,17/10/2017,22,24.0,25.6,23.7,61,62,54,16.0,16.1,15.3,963.3,963.4,962.8,2.2,20,3.3,0.098,0.0
A853,18/10/2017,09,19.3,19.3,18.9,82,82,80,16.0,16.0,15.7,962.8,962.8,962.5,4.4,69,6.8,65.02,0.0
A853,18/10/2017,04,21.3,21.9,20.4,70,75,69,15.6,16.0,15.6,963.2,963.6,963.2,4.6,71,6.3,-3.47,0.0
A853,18/10/2017,19,30.5,31.3,29.6,54,59,47,20.0,21.1,18.5,958.2,958.3,957.8,1.0,23,8.5,1243.,0.0
A853,18/10/2017,13,22.3,27.4,22.1,74,74,55,17.3,18.4,16.1,963.6,963.6,962.5,7.9,151,12.8,947.5,0.0
A853,18/10/2017,00,22.4,24.8,22.4,65,65,55,15.5,15.5,15.0,964.1,964.3,963.9,2.5,67,4.2,-2.84,0.0
A853,18/10/2017,14,21.6,22.2,20.5,85,85,74,19.0,19.0,17.1,962.9,963.7,962.9,6.5,138,12.3,1043.,0.4
A853,18/10/2017,12,25.2,26.5,24.1,62,67,57,17.3,18.0,17.0,962.5,962.5,962.2,3.5,59,6.8,1146.,0.0
A853,18/10/2017,11,24.1,24.1,21.0,67,75,66,17.5,17.7,16.2,962.3,962.7,962.3,3.5,59,7.6,795.4,0.0
A853,18/10/2017,08,19.1,19.1,18.6,81,83,81,15.8,15.8,15.6,962.5,962.5,962.2,4.0,73,5.9,-3.46,0.0
A853,18/10/2017,16,26.3,26.3,22.7,63,80,62,18.7,19.8,17.7,960.8,961.9,960.7,5.5,97,9.7,2814.,0.4
A853,18/10/2017,23,22.1,26.9,22.0,84,85,67,19.3,20.4,19.2,959.4,959.9,959.0,5.8,186,11.5,3.029,0.2
A853,18/10/2017,03,21.9,22.0,20.5,69,76,69,15.9,16.2,15.9,963.7,964.2,963.7,4.8,78,6.3,-3.53,0.0
A853,18/10/2017,02,20.5,23.3,20.4,76,76,62,16.1,16.1,15.4,964.0,964.8,964.0,2.9,66,4.0,-2.75,0.0
A853,18/10/2017,17,29.2,29.2,26.4,53,64,53,18.7,19.4,18.1,960.0,960.8,960.0,5.1,92,9.3,2931.,0.0
A853,18/10/2017,01,23.0,23.2,19.8,64,79,63,15.8,16.4,15.4,964.8,964.8,964.0,0.9,151,4.4,-0.95,0.0
A853,18/10/2017,10,21.0,21.0,19.3,75,82,74,16.3,16.5,16.0,962.7,963.0,962.7,5.1,71,7.4,387.0,0.0
A853,18/10/2017,18,31.0,31.0,29.2,50,55,49,19.4,19.6,18.3,958.2,960.0,958.2,4.3,43,8.5,2373.,0.0
A853,18/10/2017,15,22.7,22.9,21.4,77,85,76,18.6,19.0,18.1,961.9,962.9,961.9,6.4,109,9.9,1392.,0.4
A853,18/10/2017,22,24.8,28.6,24.8,74,74,60,20.0,20.3,19.7,959.1,959.1,958.3,3.3,192,5.8,7.182,0.0
A853,18/10/2017,20,29.8,31.1,29.8,57,57,51,20.3,20.8,19.6,958.2,958.2,957.9,0.8,3,3.4,699.9,0.0
A853,18/10/2017,05,20.4,21.5,20.3,74,74,69,15.5,15.6,15.4,962.7,963.2,962.7,4.3,81,6.3,-3.54,0.0
A853,18/10/2017,21,28.6,29.8,28.6,60,60,56,20.1,20.4,19.6,958.4,958.4,958.2,0.3,16,3.2,112.7,0.0
A853,18/10/2017,07,18.9,20.0,18.9,81,81,76,15.5,15.7,15.5,962.2,962.4,962.2,4.6,72,6.2,-3.54,0.0
A853,18/10/2017,06,19.7,20.5,19.7,77,77,73,15.5,15.6,15.4,962.4,962.7,962.3,4.8,79,6.3,-3.54,0.0
A853,19/10/2017,17,21.7,22.4,21.1,68,72,63,15.6,16.0,14.6,964.9,965.4,964.8,5.2,255,8.1,2026.,0.0
A853,19/10/2017,22,17.1,18.7,17.1,84,84,77,14.4,14.9,14.4,965.3,965.5,965.0,3.8,168,6.8,6.151,0.0
A853,19/10/2017,14,17.9,17.9,17.2,89,91,88,16.1,16.1,15.2,963.2,966.8,962.6,2.5,22,11.2,844.2,0.0
A853,19/10/2017,10,15.5,15.5,15.1,96,96,93,14.9,14.9,14.1,967.8,968.1,966.0,1.0,276,4.7,69.96,0.2
A853,19/10/2017,02,20.9,20.9,20.3,88,91,88,18.9,19.0,18.6,955.9,957.5,955.9,3.1,72,4.8,-2.36,0.0
A853,19/10/2017,06,15.4,24.5,14.0,97,97,63,14.9,18.0,13.4,959.8,959.9,953.1,19.1,188,37.2,16.55,0.2
A853,19/10/2017,08,15.2,15.3,14.6,94,96,92,14.2,14.2,13.7,964.8,964.8,962.2,4.1,121,14.9,1.028,0.0
A853,19/10/2017,23,16.3,17.1,16.2,84,86,84,13.7,14.4,13.7,966.0,966.0,965.3,4.3,151,6.0,-3.12,0.0
A853,19/10/2017,03,21.8,21.8,20.9,82,89,82,18.7,19.0,18.5,955.8,956.1,955.7,0.7,20,4.0,-3.40,0.0
A853,19/10/2017,05,24.1,24.4,22.7,68,75,66,17.8,18.1,17.5,953.4,955.5,953.4,4.5,6,8.9,-2.81,0.0
A853,19/10/2017,13,17.2,17.2,16.4,88,94,88,15.3,15.7,15.0,966.5,966.5,965.2,2.3,350,6.8,558.3,0.2
A853,19/10/2017,15,19.7,19.7,17.9,82,89,79,16.6,17.0,15.7,965.2,965.2,963.1,2.9,287,6.5,1588.,0.0
A853,19/10/2017,12,16.4,16.4,15.5,93,97,93,15.3,15.3,14.9,966.5,966.8,966.1,2.7,40,4.9,266.6,0.6
A853,19/10/2017,18,22.7,22.9,21.4,63,69,60,15.4,16.0,14.5,964.3,964.8,964.3,6.0,248,9.2,2083.,0.0
A853,19/10/2017,16,21.5,21.7,19.6,69,83,68,15.6,17.2,15.5,965.3,965.4,965.1,4.0,252,7.1,2846.,0.0
A853,19/10/2017,07,15.2,15.5,15.1,92,97,91,13.9,15.0,13.8,962.2,962.6,959.8,10.4,149,27.2,0.316,0.2
A853,19/10/2017,00,20.9,22.5,20.8,88,88,83,18.8,19.5,18.6,958.6,959.9,958.6,3.2,78,11.5,1.372,0.2
A853,19/10/2017,20,21.8,23.0,21.4,65,68,57,14.9,15.5,14.0,963.9,964.1,963.8,6.5,191,9.4,953.9,0.0
A853,19/10/2017,04,22.7,22.7,21.2,75,83,75,18.1,18.7,18.0,955.5,955.8,955.4,2.0,359,3.8,-3.27,0.0
A853,19/10/2017,19,23.0,23.4,22.0,59,66,58,14.6,16.1,14.0,963.8,964.4,963.8,4.1,227,10.5,2099.,0.0
A853,19/10/2017,11,15.5,15.7,15.1,97,97,95,15.0,15.1,14.4,966.3,968.5,966.1,3.5,54,5.5,110.1,11.2
A853,19/10/2017,01,20.6,21.2,20.6,89,89,86,18.6,18.8,18.5,957.5,958.7,957.5,2.9,54,5.4,-0.97,0.0
A853,19/10/2017,09,15.2,15.3,14.9,93,94,93,14.1,14.2,14.0,966.0,966.0,963.7,0.6,38,7.8,3.125,0.2
A853,19/10/2017,21,18.7,21.8,18.7,77,77,64,14.7,14.9,14.4,965.1,965.1,963.9,4.0,187,9.4,162.2,0.0
A853,20/10/2017,21,24.4,27.0,24.4,55,55,42,14.7,14.8,13.0,960.7,960.7,960.5,1.9,356,4.0,316.3,0.0
A853,20/10/2017,13,22.2,22.3,20.1,60,68,59,14.1,14.7,13.2,965.1,965.5,965.1,5.7,90,9.5,3000.,0.0
A853,20/10/2017,20,27.0,28.1,27.0,46,46,35,14.4,14.4,11.4,960.5,960.6,960.4,1.0,23,4.6,1180.,0.0
A853,20/10/2017,06,14.3,14.5,14.3,92,93,92,13.0,13.3,13.0,965.1,965.2,965.0,3.5,124,6.9,-3.54,0.0
A853,20/10/2017,15,26.1,26.1,23.7,51,58,46,15.2,15.7,13.1,963.9,964.7,963.9,1.7,59,10.5,3406.,0.0
A853,20/10/2017,19,27.9,28.5,27.5,38,41,32,12.4,13.6,9.9,960.6,960.7,960.5,1.3,19,7.7,2016.,0.0
A853,20/10/2017,17,27.2,27.6,26.4,36,46,33,10.8,13.9,9.8,961.4,962.5,961.4,1.6,11,6.2,3221.,0.0
A853,20/10/2017,00,15.7,16.5,15.7,86,86,83,13.4,13.8,13.4,966.3,966.3,965.8,3.6,157,6.9,-3.45,0.0
A853,20/10/2017,18,27.6,27.9,27.1,37,41,34,11.7,13.2,10.5,960.7,961.4,960.6,3.6,49,7.7,2709.,0.0
A853,20/10/2017,23,20.0,21.9,19.9,78,78,66,15.9,16.0,15.4,961.6,961.6,961.0,1.0,21,2.8,-3.53,0.0
A853,20/10/2017,16,26.5,26.9,25.4,47,52,41,14.2,15.0,12.0,962.5,963.9,962.5,1.9,3,7.1,3574.,0.0
A853,20/10/2017,22,21.9,24.3,21.9,66,66,55,15.3,15.4,14.7,961.1,961.1,960.6,1.1,360,4.0,1.876,0.0
A853,20/10/2017,03,15.1,15.3,14.9,89,90,88,13.3,13.5,13.1,965.4,966.0,965.4,2.9,126,5.1,-3.54,0.0
A853,20/10/2017,02,15.1,15.4,15.1,88,88,87,13.2,13.3,13.1,965.8,966.3,965.8,3.1,139,5.6,-3.54,0.0
A853,20/10/2017,05,14.5,14.8,14.3,92,93,90,13.2,13.4,13.0,965.1,965.3,965.1,4.0,138,5.6,-3.54,0.0
A853,20/10/2017,12,20.2,20.3,18.0,66,75,65,13.5,14.2,13.1,965.5,965.9,965.4,6.2,81,10.0,2360.,0.0
A853,20/10/2017,01,15.1,16.0,14.8,88,90,85,13.2,13.6,13.2,966.2,966.6,966.2,3.3,157,5.7,-3.25,0.0
A853,20/10/2017,08,14.0,14.4,14.0,91,92,91,12.5,12.9,12.5,965.1,965.1,964.6,4.1,91,7.5,-3.54,0.0
A853,20/10/2017,14,24.4,24.5,22.2,54,63,53,14.6,15.5,13.9,964.7,965.1,964.6,4.2,57,9.5,3506.,0.0
A853,20/10/2017,09,14.6,14.6,13.8,86,92,86,12.3,12.6,12.2,965.5,965.6,965.0,6.2,91,8.8,171.3,0.0
A853,20/10/2017,04,14.8,15.1,14.8,90,91,89,13.2,13.5,13.2,965.3,965.6,965.1,1.4,131,4.2,-3.54,0.0
A853,20/10/2017,11,18.0,18.2,16.3,74,83,73,13.4,13.7,12.6,965.8,965.8,965.6,6.9,80,11.0,1639.,0.0
A853,20/10/2017,10,16.3,16.3,14.6,82,86,82,13.3,13.4,12.2,965.8,965.9,965.5,5.7,81,8.9,809.1,0.0
A853,20/10/2017,07,14.4,14.6,14.3,91,92,91,12.9,13.2,12.9,964.7,965.1,964.7,5.1,101,7.9,-3.54,0.0
A853,21/10/2017,17,17.9,17.9,17.5,93,94,92,16.7,16.9,16.3,962.2,962.4,960.9,2.7,255,5.3,401.9,0.0
A853,21/10/2017,20,18.4,18.5,18.0,88,91,87,16.4,16.7,16.1,963.0,963.0,962.1,2.0,268,4.0,281.9,0.0
A853,21/10/2017,06,19.0,19.3,18.7,90,92,89,17.3,18.0,17.1,959.4,960.2,959.0,0.6,70,8.4,-2.90,0.2
A853,21/10/2017,00,20.6,21.2,19.9,76,78,73,16.3,16.4,15.9,961.6,961.8,961.4,1.1,21,1.9,-0.52,0.0
A853,21/10/2017,21,17.7,18.5,17.7,91,91,87,16.2,16.6,16.2,963.3,963.3,962.6,0.7,272,3.4,222.4,0.0
A853,21/10/2017,14,17.0,17.2,17.0,96,96,95,16.5,16.5,16.4,963.5,963.9,962.7,1.4,330,5.5,56.90,5.2
A853,21/10/2017,01,21.2,21.2,20.3,74,78,74,16.3,16.4,16.1,961.7,961.7,961.4,0.9,4,1.9,-1.10,0.0
A853,21/10/2017,05,19.3,19.9,19.3,92,94,85,18.0,18.3,17.2,960.2,960.8,959.5,2.8,357,10.2,-2.42,0.8
A853,21/10/2017,15,16.9,17.0,16.8,96,97,96,16.3,16.5,16.3,960.6,963.5,960.5,2.2,29,6.8,140.8,1.6
A853,21/10/2017,08,18.0,18.7,18.0,90,91,90,16.2,17.0,16.2,959.0,960.0,959.0,0.6,56,6.2,-2.81,0.0
A853,21/10/2017,19,18.1,18.5,18.0,90,92,87,16.4,16.9,16.1,962.5,963.2,961.9,2.3,242,6.2,392.3,0.0
