codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A701,23/08/2017,19,21.8,22.2,21.2,54,57,52,11.9,12.6,11.5,930.7,931.1,930.7,2.5,104,4.6,1847.,0.0
A701,24/08/2017,00,16.1,17.2,16.1,83,83,79,13.2,13.6,13.2,932.1,932.1,931.6,1.3,152,3.5,-3.54,0.0
A701,24/08/2017,11,14.7,15.0,13.8,74,81,74,10.2,11.0,10.2,933.7,933.7,933.1,2.3,82,4.7,592.6,0.0
A701,24/08/2017,12,15.1,15.6,14.5,72,76,71,10.1,10.9,10.0,934.3,934.3,933.7,2.6,98,5.8,1087.,0.0
A701,24/08/2017,22,16.1,17.4,16.1,78,78,74,12.3,12.8,12.3,930.7,930.7,930.2,2.3,153,5.5,-3.54,0.0
A701,24/08/2017,04,14.4,14.9,14.4,86,86,83,12.0,12.3,12.0,932.5,932.8,932.4,2.2,96,4.2,-3.54,0.0
A701,24/08/2017,14,18.2,18.5,16.3,56,65,56,9.3,10.6,9.3,933.9,934.4,933.8,2.9,82,7.0,3138.,0.0
A701,24/08/2017,13,16.8,16.9,15.1,64,72,64,9.9,10.6,9.6,934.4,934.5,934.3,2.9,97,6.3,2012.,0.0
A701,24/08/2017,05,14.1,14.4,14.1,85,86,84,11.6,12.1,11.6,932.3,932.5,932.3,2.6,77,5.7,-3.41,0.0
A701,24/08/2017,23,15.8,16.2,15.8,79,79,77,12.1,12.3,12.1,931.1,931.1,930.7,1.9,122,4.7,-3.53,0.0
A701,24/08/2017,07,13.7,13.9,13.7,87,87,86,11.6,11.6,11.5,932.2,932.3,932.1,2.3,96,6.6,-1.86,0.0
A701,24/08/2017,16,21.4,22.0,19.7,40,48,39,7.1,8.7,6.8,931.6,932.8,931.6,3.5,104,6.1,3715.,0.0
A701,24/08/2017,10,13.8,13.8,13.6,81,85,81,10.5,11.1,10.4,933.1,933.1,932.7,1.9,68,4.6,49.26,0.0
A701,24/08/2017,02,15.7,15.7,15.3,85,87,85,13.1,13.3,13.1,932.7,932.7,932.3,2.3,95,4.7,-3.54,0.0
A701,24/08/2017,15,20.5,20.5,17.7,48,59,46,9.0,10.5,8.0,932.8,933.8,932.8,2.4,131,5.8,3663.,0.0
A701,24/08/2017,06,13.9,14.2,13.8,86,86,84,11.5,11.6,11.3,932.3,932.4,932.3,2.7,70,6.8,-2.36,0.0
A701,24/08/2017,08,13.6,13.7,13.5,87,88,87,11.6,11.6,11.4,932.4,932.4,932.2,1.5,91,6.9,-0.41,0.0
A701,24/08/2017,17,22.0,22.2,20.8,34,42,32,5.2,7.5,4.4,930.7,931.6,930.7,3.0,108,6.8,3409.,0.0
A701,24/08/2017,21,17.4,20.3,17.4,74,74,59,12.7,12.8,11.9,930.2,930.2,929.6,2.7,159,6.9,130.8,0.0
A701,24/08/2017,01,15.5,16.1,15.4,86,86,83,13.2,13.2,13.1,932.3,932.3,932.1,1.7,127,3.5,-3.54,0.0
A701,24/08/2017,19,22.4,23.2,22.1,35,36,31,6.4,6.8,4.6,929.6,930.0,929.6,2.5,122,5.8,1954.,0.0
A701,24/08/2017,09,13.7,13.8,13.6,85,88,85,11.2,11.7,11.1,932.8,932.8,932.4,2.1,75,5.1,-0.59,0.0
A701,24/08/2017,18,22.5,22.7,22.0,34,36,31,5.9,6.4,4.6,930.0,930.7,930.0,2.4,105,6.0,2806.,0.0
A701,24/08/2017,03,14.9,15.7,14.9,83,85,82,12.1,13.1,12.1,932.8,932.9,932.7,2.1,97,5.7,-3.54,0.0
A701,24/08/2017,20,20.2,22.8,20.2,59,59,35,11.9,11.9,6.1,929.6,929.6,929.5,3.0,145,6.5,938.3,0.0
A701,25/08/2017,11,14.1,14.2,13.6,80,84,80,10.8,11.0,10.7,932.3,932.3,931.7,3.2,68,7.4,400.4,0.0
A701,25/08/2017,13,16.6,17.1,14.3,68,78,67,10.6,11.4,10.4,932.8,932.8,932.7,2.4,75,7.5,2546.,0.0
A701,25/08/2017,14,19.4,19.4,16.5,60,69,60,11.4,11.9,10.4,932.4,932.8,932.4,1.9,62,6.6,3328.,0.0
A701,25/08/2017,04,14.4,14.6,14.4,83,83,82,11.6,11.7,11.5,931.2,931.5,931.2,3.1,71,8.0,-3.54,0.0
A701,25/08/2017,12,14.7,15.6,13.6,76,82,74,10.5,11.7,10.3,932.7,932.7,932.3,3.6,70,8.3,1177.,0.0
A701,25/08/2017,05,14.3,14.5,14.2,83,83,83,11.5,11.6,11.4,930.8,931.2,930.7,3.8,72,8.8,-3.54,0.0
A701,25/08/2017,02,15.0,15.4,15.0,81,82,81,11.8,12.1,11.8,931.9,931.9,931.7,1.8,80,5.7,-3.54,0.0
A701,25/08/2017,15,21.0,21.3,18.9,51,60,51,10.6,11.6,10.4,931.7,932.4,931.7,2.1,65,5.2,3656.,0.0
A701,25/08/2017,23,16.3,16.8,16.3,81,81,77,13.0,13.1,12.9,930.8,930.8,930.4,0.5,155,2.5,-3.54,0.0
A701,25/08/2017,10,13.6,13.6,13.3,84,84,83,10.8,10.9,10.7,931.8,931.8,931.1,3.7,78,9.8,43.26,0.0
A701,25/08/2017,07,13.8,14.0,13.8,84,84,84,11.2,11.3,11.2,930.6,930.7,930.5,4.1,76,10.4,-3.53,0.0
A701,25/08/2017,01,15.4,15.8,15.4,81,81,80,12.1,12.3,12.1,931.8,931.8,931.5,2.1,99,5.1,-3.52,0.0
A701,25/08/2017,06,14.0,14.4,13.9,84,84,83,11.3,11.5,11.3,930.7,930.9,930.7,2.9,74,9.4,-3.54,0.0
A701,25/08/2017,00,15.8,15.8,15.7,80,80,79,12.3,12.3,12.1,931.5,931.5,931.1,2.2,117,4.4,-3.34,0.0
A701,25/08/2017,08,13.6,13.9,13.6,84,84,84,10.9,11.2,10.9,930.8,930.8,930.6,4.4,72,10.7,-3.54,0.0
A701,25/08/2017,09,13.5,13.6,13.5,84,84,84,10.9,11.0,10.8,931.1,931.1,930.8,3.6,77,10.0,-3.53,0.0
A701,25/08/2017,22,16.8,18.6,16.8,77,77,71,12.9,13.3,12.8,930.4,930.4,929.9,1.1,163,4.9,-3.54,0.0
A701,25/08/2017,03,14.6,15.0,14.5,82,83,81,11.6,11.8,11.5,931.5,931.9,931.4,2.3,59,7.4,-3.54,0.0
A701,25/08/2017,16,23.3,23.8,20.9,40,53,40,9.1,11.2,9.0,930.8,931.7,930.8,1.6,76,5.6,3680.,0.0
A701,25/08/2017,18,25.2,25.7,24.4,30,35,29,6.5,8.4,5.6,929.2,929.8,929.2,1.2,76,5.4,2759.,0.0
A701,25/08/2017,17,24.9,25.0,23.3,33,41,28,7.4,9.6,4.3,929.8,930.8,929.8,1.8,107,5.4,3388.,0.0
A701,25/08/2017,19,24.6,25.7,24.6,43,43,30,11.4,11.4,6.4,929.1,929.2,929.0,1.7,184,5.2,1879.,0.0
A701,25/08/2017,20,21.5,24.6,21.5,60,60,44,13.3,13.5,11.8,929.3,929.3,929.0,2.9,188,6.6,879.8,0.0
A701,25/08/2017,21,18.6,21.5,18.6,71,71,60,13.3,13.5,13.3,929.9,929.9,929.3,2.0,161,6.6,129.8,0.0
A701,26/08/2017,05,14.5,14.7,14.5,81,82,81,11.3,11.6,11.3,930.2,930.7,930.2,1.3,105,2.9,-3.54,0.0
A701,26/08/2017,11,15.2,15.2,13.2,75,82,74,10.8,11.1,10.1,931.4,931.4,930.9,1.6,79,3.8,895.3,0.0
A701,26/08/2017,16,26.0,26.0,23.7,30,38,28,6.9,8.6,5.3,929.3,930.2,929.3,1.3,137,4.5,3706.,0.0
A701,26/08/2017,14,22.4,22.4,19.5,46,57,45,10.3,10.8,9.1,931.0,931.7,931.0,1.0,93,3.5,3336.,0.0
A701,26/08/2017,12,17.0,17.3,15.1,67,75,66,10.8,11.5,10.4,931.8,931.8,931.4,1.9,81,3.9,1890.,0.0
A701,26/08/2017,04,14.7,15.0,14.6,82,82,81,11.6,11.8,11.5,930.7,931.2,930.7,0.6,113,2.5,-3.54,0.0
A701,26/08/2017,13,20.2,20.2,16.8,57,67,56,11.4,11.4,10.1,931.7,931.9,931.7,0.9,80,3.7,2740.,0.0
A701,26/08/2017,01,15.7,16.1,15.7,83,83,82,12.8,13.1,12.7,931.3,931.3,931.0,0.7,153,2.6,-3.54,0.0
A701,26/08/2017,15,23.6,24.9,21.9,36,48,35,7.7,10.5,7.7,930.2,931.0,930.2,1.2,135,3.3,3677.,0.0
A701,26/08/2017,10,13.2,13.2,12.7,82,83,82,10.3,10.3,9.8,930.9,930.9,930.5,1.3,77,4.7,66.81,0.0
A701,26/08/2017,02,15.3,15.8,15.3,83,83,82,12.4,12.8,12.4,931.4,931.4,931.3,0.9,150,3.0,-3.54,0.0
A701,26/08/2017,06,14.0,14.5,14.0,83,83,81,11.2,11.3,11.2,930.0,930.2,930.0,1.5,113,2.8,-3.54,0.0
A701,26/08/2017,07,13.7,14.0,13.7,84,84,83,11.1,11.2,11.1,930.0,930.0,929.9,1.7,85,3.4,-3.54,0.0
A701,26/08/2017,22,21.2,22.9,21.2,49,49,39,9.9,9.9,8.3,928.7,928.7,928.2,0.6,123,5.8,-3.54,0.0
A701,26/08/2017,00,16.1,16.3,16.0,82,82,81,13.0,13.2,12.9,931.1,931.1,930.8,1.0,158,2.6,-3.54,0.0
A701,26/08/2017,18,26.8,26.8,25.7,25,28,24,5.0,6.2,4.2,927.8,928.4,927.8,0.6,171,4.2,2791.,0.0
A701,26/08/2017,17,26.5,26.9,24.9,26,30,25,5.6,7.2,4.9,928.4,929.3,928.4,0.9,344,3.9,3411.,0.0
A701,26/08/2017,23,20.6,21.2,20.6,46,52,46,8.5,10.9,8.5,929.2,929.2,928.7,1.3,96,5.0,-3.54,0.0
A701,26/08/2017,08,13.3,13.7,13.2,83,84,83,10.5,11.1,10.4,930.0,930.1,929.9,1.2,68,5.0,-3.54,0.0
A701,26/08/2017,19,26.3,27.5,26.2,23,26,23,3.5,5.8,3.5,927.8,927.8,927.7,0.8,97,4.0,1926.,0.0
A701,26/08/2017,21,22.9,24.8,22.9,39,40,35,8.3,8.8,8.0,928.2,928.2,927.8,2.9,116,5.8,132.4,0.0
A701,26/08/2017,03,15.0,15.3,15.0,81,83,81,11.8,12.4,11.8,931.3,931.5,931.2,1.2,126,3.0,-3.54,0.0
A701,26/08/2017,09,13.0,13.3,12.9,82,83,82,10.0,10.4,10.0,930.5,930.5,930.0,1.8,77,5.3,-3.54,0.0
A701,26/08/2017,20,24.7,26.7,24.7,35,36,23,8.2,8.8,3.4,927.8,927.8,927.7,1.8,142,4.8,933.5,0.0
A701,27/08/2017,04,16.6,17.7,16.5,53,54,47,7.1,7.2,6.4,928.9,929.2,928.9,0.7,100,2.9,-3.54,0.0
A701,27/08/2017,16,26.0,26.3,24.4,30,33,29,6.9,7.5,5.9,927.4,928.4,927.4,0.9,283,3.5,3693.,0.0
A701,27/08/2017,06,15.4,16.1,15.3,61,61,57,7.9,7.9,7.4,928.0,928.4,928.0,0.3,69,2.0,-3.54,0.0
A701,27/08/2017,11,17.2,17.3,14.9,58,66,58,8.8,9.2,8.3,929.1,929.1,928.6,0.5,54,2.7,899.7,0.0
A701,27/08/2017,05,16.0,16.7,16.0,57,57,53,7.5,7.5,7.1,928.4,928.9,928.4,0.7,100,1.9,-3.54,0.0
A701,27/08/2017,17,26.8,27.0,25.3,26,31,26,5.9,7.8,5.4,926.6,927.4,926.6,1.3,174,4.3,3376.,0.0
A701,27/08/2017,01,18.6,19.6,18.6,57,57,51,9.9,10.1,9.1,929.4,929.4,929.3,1.0,86,3.2,-3.54,0.0
A701,27/08/2017,15,24.5,25.0,23.0,31,36,30,6.1,8.0,6.0,928.4,929.3,928.4,1.0,125,3.7,3682.,0.0
A701,27/08/2017,12,19.8,19.8,17.0,49,59,49,8.8,9.4,8.3,929.4,929.4,929.1,0.5,71,2.2,1877.,0.0
A701,27/08/2017,14,23.0,23.3,21.3,35,44,35,6.8,9.3,6.8,929.3,929.8,929.3,1.3,69,3.1,3303.,0.0
A701,27/08/2017,13,21.3,21.6,19.4,43,50,42,8.3,10.0,7.9,929.7,929.7,929.4,1.1,84,2.8,2697.,0.0
A701,27/08/2017,10,14.9,14.9,14.0,66,68,66,8.6,8.6,8.1,928.6,928.6,928.2,1.0,81,2.9,82.00,0.0
A701,27/08/2017,07,14.7,15.4,14.7,65,65,61,8.1,8.2,7.9,928.0,928.0,927.8,0.3,50,2.0,-3.54,0.0
A701,27/08/2017,02,18.3,18.6,18.0,49,59,49,7.5,10.0,7.5,929.4,929.6,929.3,1.7,78,4.4,-3.54,0.0
A701,27/08/2017,00,19.6,20.6,19.5,51,51,46,9.1,9.1,8.2,929.3,929.3,929.2,1.1,93,3.5,-3.54,0.0
A701,27/08/2017,18,26.4,27.3,26.2,25,28,24,4.8,6.5,4.8,926.1,926.6,926.0,0.5,85,3.6,2808.,0.0
A701,27/08/2017,03,17.7,18.3,17.6,47,49,47,6.4,7.4,6.3,929.2,929.5,929.2,1.5,88,4.0,-3.54,0.0
A701,27/08/2017,08,14.5,14.7,14.2,65,67,65,8.1,8.4,8.0,928.0,928.0,927.8,0.7,65,2.5,-3.54,0.0
A701,27/08/2017,23,18.8,20.1,18.8,66,66,61,12.4,12.5,12.1,928.2,928.2,927.7,1.0,139,4.7,-3.54,0.0
A701,27/08/2017,22,20.1,21.9,20.1,61,61,44,12.3,12.3,9.1,927.7,927.7,927.2,2.5,173,4.7,-3.54,0.0
A701,27/08/2017,19,27.3,28.1,26.4,23,26,20,4.3,5.7,2.9,926.2,926.2,926.0,1.1,190,3.2,1953.,0.0
A701,27/08/2017,21,21.9,24.5,21.9,44,44,41,9.1,10.5,8.8,927.2,927.2,926.5,1.5,150,5.0,143.7,0.0
A701,27/08/2017,09,14.3,14.7,14.3,67,67,65,8.2,8.2,8.0,928.2,928.3,928.0,1.0,77,3.8,-3.54,0.0
A701,27/08/2017,20,24.5,27.6,24.5,41,42,22,10.5,10.6,3.6,926.5,926.5,926.2,1.9,135,5.3,961.2,0.0
A701,28/08/2017,12,19.6,19.8,17.0,49,66,49,8.7,10.8,8.7,930.3,930.3,930.0,1.4,72,3.5,1879.,0.0
A701,28/08/2017,02,16.5,17.7,16.5,72,72,66,11.4,11.5,11.3,929.2,929.3,929.2,1.2,157,2.9,-3.54,0.0
A701,28/08/2017,23,16.3,16.7,16.3,75,75,73,11.8,12.0,11.8,929.5,929.5,929.0,2.1,176,4.5,-3.54,0.0
A701,28/08/2017,01,17.7,19.1,17.7,66,66,55,11.3,11.6,9.7,929.2,929.3,929.1,0.9,138,3.0,-3.54,0.0
A701,28/08/2017,04,16.1,16.2,15.6,76,78,76,11.9,12.1,11.6,928.6,929.1,928.6,0.9,70,2.0,-3.54,0.0
A701,28/08/2017,06,15.4,15.5,14.9,78,80,78,11.6,11.7,11.2,928.0,928.4,928.0,0.4,63,1.4,-3.54,0.0
A701,28/08/2017,11,17.0,17.0,15.4,66,72,65,10.6,10.9,10.1,930.0,930.0,929.4,1.3,111,2.5,893.0,0.0
A701,28/08/2017,21,20.1,24.0,20.1,54,54,40,10.5,10.6,9.6,928.2,928.2,927.4,3.5,168,8.3,159.5,0.0
A701,28/08/2017,05,15.1,16.1,15.1,78,78,76,11.4,11.8,11.3,928.3,928.6,928.3,0.0,152,2.0,-3.54,0.0
A701,28/08/2017,14,22.5,22.8,20.3,36,46,33,6.7,8.7,5.1,929.9,930.3,929.9,1.9,86,5.5,3304.,0.0
A701,28/08/2017,13,20.3,21.0,19.4,45,51,43,8.1,10.0,7.8,930.3,930.3,930.2,2.1,100,4.5,2647.,0.0
A701,28/08/2017,07,14.8,15.4,14.8,76,79,76,10.5,11.6,10.5,927.8,928.0,927.8,0.4,39,2.0,-3.54,0.0
A701,28/08/2017,15,23.1,24.1,22.2,35,38,33,6.9,8.3,6.0,929.3,929.9,929.2,1.4,80,5.4,3678.,0.0
A701,28/08/2017,20,24.0,26.1,24.0,40,40,30,9.4,9.6,6.7,927.4,927.4,927.1,2.6,175,5.6,997.4,0.0
A701,28/08/2017,16,25.0,25.2,23.2,31,35,31,6.6,7.9,6.4,928.3,929.3,928.3,1.3,91,3.9,3661.,0.0
A701,28/08/2017,19,25.7,27.3,25.7,30,30,24,6.7,7.3,4.9,927.1,927.2,927.1,2.4,171,4.8,1944.,0.0
A701,28/08/2017,17,26.0,26.4,24.5,28,33,27,6.1,7.8,5.8,927.6,928.3,927.6,0.5,243,5.0,3328.,0.0
A701,28/08/2017,18,27.1,27.1,26.0,25,29,25,5.1,7.5,4.9,927.1,927.6,927.1,1.0,219,4.7,2767.,0.0
A701,28/08/2017,22,16.7,20.1,16.7,73,73,54,11.9,11.9,10.5,929.0,929.0,928.2,2.1,185,8.1,-3.54,0.0
A701,28/08/2017,00,19.1,19.2,18.7,55,67,55,9.9,12.6,9.9,929.1,929.1,928.2,1.7,109,3.0,-3.54,0.0
A701,28/08/2017,10,15.4,15.4,14.2,72,77,72,10.3,10.6,9.9,929.4,929.4,928.8,1.1,53,2.0,84.91,0.0
A701,28/08/2017,03,16.0,16.5,15.8,77,77,72,11.8,12.0,11.4,929.1,929.3,929.1,0.7,138,2.4,-3.54,0.0
A701,28/08/2017,08,14.4,14.8,13.8,78,79,76,10.7,10.7,10.0,928.2,928.2,927.8,0.1,141,1.2,-3.54,0.0
A701,28/08/2017,09,14.5,14.6,14.4,77,78,77,10.6,10.9,10.6,928.8,928.8,928.2,0.7,53,1.5,-3.54,0.0
A701,29/08/2017,02,15.1,15.5,15.1,79,80,78,11.5,11.8,11.5,929.7,929.7,929.6,1.4,125,2.8,-3.54,0.0
A701,29/08/2017,04,14.1,14.8,14.1,82,82,80,11.0,11.4,10.9,929.5,929.8,929.5,0.7,139,2.7,-3.54,0.0
A701,29/08/2017,23,21.3,23.1,21.3,56,56,46,12.2,12.2,10.8,927.9,927.9,927.4,0.0,54,1.9,-3.54,0.0
A701,29/08/2017,11,12.8,13.3,12.5,88,88,85,10.9,11.0,10.3,930.1,930.1,929.3,2.4,96,5.0,278.8,0.0
A701,29/08/2017,01,15.5,15.9,15.5,78,79,76,11.8,11.9,11.5,929.6,929.7,929.6,1.3,129,3.1,-3.54,0.0
A701,29/08/2017,14,18.4,18.9,15.4,66,78,62,11.9,12.2,10.8,929.7,930.1,929.7,1.9,63,4.7,3234.,0.0
A701,29/08/2017,09,12.5,12.6,12.4,87,88,87,10.3,10.6,10.3,928.9,928.9,928.4,0.8,40,4.4,-3.54,0.0
A701,29/08/2017,05,14.0,14.3,13.9,82,82,81,10.9,11.2,10.9,929.1,929.5,929.0,1.2,116,2.4,-3.54,0.0
A701,29/08/2017,16,23.3,23.9,20.8,46,55,45,11.1,12.4,10.9,928.2,928.8,928.2,1.3,109,3.9,3648.,0.0
A701,29/08/2017,06,13.6,14.0,13.5,84,84,82,10.8,10.9,10.8,928.7,929.1,928.6,1.5,94,2.9,-3.54,0.0
A701,29/08/2017,15,20.8,21.0,18.3,54,66,53,11.1,12.1,10.6,928.8,929.7,928.8,1.9,93,4.6,3682.,0.0
A701,29/08/2017,08,12.5,13.1,12.4,87,87,84,10.4,10.6,10.3,928.5,928.6,928.3,1.5,83,3.3,-3.54,0.0
A701,29/08/2017,12,14.2,14.3,12.8,82,88,82,11.3,11.6,10.9,930.3,930.3,930.0,2.0,48,4.9,833.6,0.0
A701,29/08/2017,07,13.1,13.6,13.1,84,84,84,10.5,10.8,10.5,928.3,928.7,928.1,1.6,83,4.2,-3.54,0.0
A701,29/08/2017,19,28.9,29.0,27.2,22,31,21,5.1,8.7,3.7,926.7,926.8,926.7,0.5,166,2.9,1816.,0.0
A701,29/08/2017,18,27.5,27.5,26.1,30,39,29,8.3,11.4,7.6,926.8,927.2,926.8,0.4,51,2.8,2738.,0.0
A701,29/08/2017,17,26.2,26.3,23.4,39,46,38,11.1,11.9,10.3,927.2,928.2,927.2,1.2,142,3.0,3304.,0.0
A701,29/08/2017,21,25.4,27.6,25.4,28,28,22,5.8,5.8,3.8,927.0,927.0,926.8,0.6,91,1.5,127.5,0.0
A701,29/08/2017,20,27.5,28.9,27.5,23,24,19,4.5,5.2,2.6,926.8,926.8,926.7,0.2,78,2.0,857.4,0.0
A701,29/08/2017,22,23.0,25.4,23.0,46,46,28,10.6,10.6,5.8,927.4,927.4,926.9,0.2,51,1.9,-3.54,0.0
A701,29/08/2017,10,12.9,12.9,12.3,87,88,87,10.8,10.8,10.2,929.3,929.4,928.9,1.1,54,2.3,72.77,0.0
A701,29/08/2017,13,15.4,15.4,14.2,78,83,78,11.5,11.9,10.9,930.1,930.4,930.1,2.4,93,5.1,1536.,0.0
A701,29/08/2017,03,14.8,15.1,14.8,80,80,79,11.4,11.5,11.3,929.8,929.8,929.7,1.0,126,2.7,-3.54,0.0
A701,29/08/2017,00,15.9,16.3,15.9,76,77,75,11.7,12.0,11.7,929.6,929.6,929.4,1.3,137,3.5,-3.54,0.0
A701,30/08/2017,05,17.3,17.7,17.2,72,72,71,12.2,12.5,12.1,927.7,928.0,927.7,0.6,23,1.2,-3.54,0.0
A701,30/08/2017,12,21.5,21.6,18.4,50,61,50,10.8,11.9,10.3,929.0,929.1,928.9,0.7,72,3.0,1871.,0.0
A701,30/08/2017,04,17.2,18.7,17.2,72,72,66,12.1,12.3,11.9,928.0,928.6,928.0,0.2,38,2.0,-3.54,0.0
A701,30/08/2017,01,20.4,21.6,20.4,66,66,57,13.8,13.8,12.4,928.8,928.8,928.3,1.0,162,2.5,-3.54,0.0
A701,30/08/2017,03,18.7,19.4,18.7,66,74,66,12.3,14.6,12.3,928.6,928.8,928.5,1.1,58,1.5,-3.54,0.0
A701,30/08/2017,22,26.6,28.0,26.6,27,28,24,6.3,6.4,5.7,927.2,927.2,926.7,1.8,294,3.8,-3.54,0.0
A701,30/08/2017,07,16.4,16.8,16.2,75,76,75,11.9,12.3,11.8,927.1,927.4,927.1,0.4,334,1.4,-3.54,0.0
A701,30/08/2017,06,16.7,17.3,16.6,75,75,72,12.3,12.5,12.1,927.3,927.7,927.3,0.0,21,1.2,-3.54,0.0
A701,30/08/2017,00,21.5,21.7,21.0,57,59,56,12.7,13.1,12.2,928.3,928.3,927.9,0.0,99,0.9,-3.54,0.0
A701,30/08/2017,21,27.9,29.6,27.9,24,24,21,5.7,5.7,4.5,926.7,926.7,926.1,2.2,313,4.6,149.8,0.0
A701,30/08/2017,11,18.3,18.6,16.7,61,70,61,10.8,11.6,10.7,928.9,928.9,928.3,0.7,95,1.9,897.6,0.0
A701,30/08/2017,09,15.4,15.9,15.4,76,76,74,11.1,11.5,11.0,928.0,928.0,927.4,0.0,303,2.0,-3.54,0.0
A701,30/08/2017,16,29.8,30.0,28.5,20,24,20,4.3,6.8,4.1,927.0,927.9,927.0,3.3,299,8.1,3664.,0.0
A701,30/08/2017,20,29.6,30.7,29.5,21,22,20,5.0,5.7,4.6,926.1,926.1,925.8,2.1,293,4.9,872.5,0.0
A701,30/08/2017,13,24.7,24.7,21.3,39,51,38,10.0,11.2,9.3,929.0,929.2,929.0,0.9,39,2.3,2691.,0.0
A701,30/08/2017,15,29.1,29.3,27.1,21,30,18,4.7,8.3,2.3,927.9,928.6,927.9,2.6,293,7.5,3652.,0.0
A701,30/08/2017,23,25.2,26.7,24.7,32,32,27,7.2,7.2,6.2,927.6,927.8,927.2,0.6,49,3.3,-3.54,0.0
A701,30/08/2017,08,15.9,16.6,15.8,75,75,74,11.5,12.0,11.4,927.4,927.4,927.1,0.1,13,1.2,-3.54,0.0
A701,30/08/2017,14,27.4,28.1,24.8,28,41,27,7.3,10.9,7.0,928.6,929.0,928.6,1.8,321,3.6,3290.,0.0
A701,30/08/2017,19,30.4,30.7,29.9,21,21,17,5.4,5.9,3.0,925.8,925.8,925.8,2.2,273,6.2,1820.,0.0
A701,30/08/2017,18,30.6,31.2,30.3,18,20,17,3.2,5.5,2.8,925.8,926.2,925.8,1.9,268,7.3,2609.,0.0
A701,30/08/2017,17,30.3,30.9,29.4,19,21,17,4.1,5.4,2.6,926.2,927.1,926.2,2.7,292,8.1,3384.,0.0
A701,30/08/2017,02,19.4,20.4,19.4,74,74,66,14.6,14.8,13.8,928.7,928.8,928.7,0.1,149,2.5,-3.54,0.0
A701,30/08/2017,10,16.7,16.7,15.4,70,76,70,11.2,11.4,11.1,928.3,928.3,928.0,0.4,41,1.0,86.63,0.0
A701,31/08/2017,11,16.3,16.6,16.2,79,82,78,12.7,13.4,12.5,933.0,933.0,932.2,3.9,161,7.3,292.8,0.0
A701,31/08/2017,13,17.1,17.1,16.4,73,76,73,12.2,12.5,11.9,934.2,934.2,933.7,3.4,142,8.0,662.4,0.0
A701,31/08/2017,04,19.0,20.4,18.9,80,80,67,15.4,15.5,14.1,929.6,929.6,929.3,3.1,160,7.5,-3.50,0.0
A701,31/08/2017,21,15.5,15.8,15.3,80,82,79,12.0,12.4,11.9,933.9,933.9,933.5,2.8,131,6.9,28.52,0.0
A701,31/08/2017,02,22.1,23.2,22.1,44,44,38,9.4,9.4,8.2,928.7,928.8,928.6,1.0,21,1.8,-3.54,0.0
A701,31/08/2017,16,17.6,17.7,17.1,72,73,69,12.3,12.5,11.8,933.4,933.8,933.4,2.7,151,6.9,858.5,0.0
A701,31/08/2017,06,18.0,18.6,18.0,79,79,77,14.3,14.7,14.3,929.9,929.9,929.6,3.1,190,7.8,-0.60,0.0
A701,31/08/2017,07,17.7,18.0,17.6,80,80,77,14.2,14.3,13.9,930.1,930.1,929.9,3.8,179,7.8,-2.26,0.0
A701,31/08/2017,17,16.6,17.6,16.2,75,76,70,12.2,12.2,11.7,933.2,933.4,933.2,4.0,157,8.0,660.2,0.0
A701,31/08/2017,05,18.6,19.1,18.6,77,80,77,14.5,15.4,14.5,929.6,929.7,929.5,2.5,141,6.6,-1.58,0.0
A701,31/08/2017,20,15.3,15.6,15.3,81,82,80,12.1,12.3,11.9,933.5,933.5,933.3,3.2,140,8.6,78.63,0.0
A701,31/08/2017,15,17.3,17.8,17.1,70,71,69,11.9,12.2,11.7,933.8,934.1,933.8,2.9,147,7.6,888.4,0.0
A701,31/08/2017,18,17.4,17.7,16.6,71,75,69,12.1,12.4,11.7,933.0,933.2,933.0,3.4,152,7.9,1062.,0.0
A701,31/08/2017,09,17.5,17.7,17.5,82,82,80,14.4,14.5,14.2,931.4,931.4,930.7,1.8,138,6.8,-2.46,0.0
A701,31/08/2017,10,16.6,17.5,16.5,81,82,79,13.3,14.4,13.3,932.2,932.2,931.4,3.2,169,8.4,23.52,0.0
A701,31/08/2017,00,25.3,25.3,24.8,29,32,29,6.1,7.3,6.1,928.0,928.0,927.6,0.0,335,2.4,-3.54,0.0
A701,31/08/2017,12,16.9,17.0,16.0,74,80,74,12.2,12.8,12.1,933.7,933.7,933.0,2.9,149,7.3,703.4,0.0
A701,31/08/2017,14,17.6,17.8,17.0,70,73,69,12.0,12.5,11.8,934.1,934.3,934.1,3.1,135,7.6,1122.,0.0
A701,31/08/2017,23,15.4,15.6,15.2,80,80,78,11.9,11.9,11.7,934.5,934.5,934.0,2.3,136,7.6,-3.30,0.0
A701,31/08/2017,03,20.4,22.2,20.4,67,67,44,14.0,14.0,9.1,929.3,929.3,928.6,3.7,172,8.6,-3.54,0.0
A701,31/08/2017,01,23.2,25.2,23.1,38,39,29,8.1,8.6,6.3,928.6,928.6,928.0,0.0,68,1.4,-3.54,0.0
A701,31/08/2017,19,15.5,17.6,15.5,80,80,70,12.1,12.3,11.7,933.4,933.4,932.9,3.6,154,8.6,532.3,0.0
